12,0,0,0,0,873111
13,0,649,95,1729,873111
14,1735,56,0,0,873111
15,0,0,140,0,873111
128,0,649,95,1729,873311
11,0,0,12,1,873311
12,0,0,0,0,873312
13,0,649,95,1729,873312
14,1734,56,0,0,873312
15,0,0,136,0,873312
123,0,0,0,0,0,0,0,0,873484
128,10022,39,9953,9254,873512
11,0,0,65518,7,873512
12,0,0,0,0,873513
13,0,649,95,1729,873513
14,1734,56,0,0,873513
15,0,0,137,0,873513
128,1734,56,0,0,873713
11,0,0,65514,65526,873714
12,0,0,0,0,873714
13,0,649,95,1729,873714
14,1734,56,0,0,873714
15,0,0,140,0,873715
128,0,649,95,1729,873915
11,0,0,65533,4,873915
12,0,0,0,0,873915
13,0,649,96,1730,873916
14,1734,56,0,0,873916
15,0,0,134,0,873916
128,0,649,96,1730,874116
11,0,0,10,65528,874116
12,0,0,0,0,874117
13,0,649,95,1729,874117
14,1735,56,0,0,874117
15,0,0,137,0,874117
128,0,649,95,1729,874317
11,0,0,65529,0,874317
12,0,0,0,0,874318
13,0,649,95,1728,874318
14,1734,56,0,0,874318
15,0,0,140,0,874318
128,0,649,95,1728,874518
11,0,0,65529,0,874519
12,0,0,0,0,874519
13,0,649,95,1729,874519
14,1735,56,0,0,874519
15,0,0,134,0,874520
55,176,176,177,175,176,176,0,0,874572
52,173,172,172,167,168,172,0,0,874583
54,0,0,0,0,30,74,0,0,874595
53,0,0,0,0,0,0,0,0,874605
50,0,0,0,0,0,0,0,0,874615
50,0,222,0,101,225,55,240,24,874618
128,0,0,0,0,874719
11,0,0,1,2,874720
12,0,0,0,0,874720
13,0,649,95,1729,874720
14,1734,56,0,0,874720
15,0,0,134,0,874721
128,0,649,95,1729,874920
11,0,0,23,65528,874921
12,0,0,0,0,874921
13,0,649,95,1729,874921
14,1734,56,0,0,874921
15,0,0,137,0,874922
123,0,0,0,0,0,0,0,0,875003
128,10022,39,9953,9254,875122
11,0,0,30,65523,875122
12,0,0,0,0,875122
13,0,649,95,1729,875123
14,1735,56,0,0,875123
15,0,0,136,0,875123
128,0,649,95,1729,875323
11,0,0,15,4,875323
12,0,0,0,0,875323
13,0,649,95,1729,875324
14,1735,56,0,0,875324
15,0,0,146,0,875324
128,0,649,95,1729,875524
11,0,0,5,65529,875524
12,0,0,0,0,875524
13,0,649,95,1730,875524
14,1735,56,0,0,875525
15,0,0,140,0,875525
128,1735,56,0,0,875725
11,0,0,65521,11,875725
12,0,0,0,0,875726
13,0,649,95,1729,875726
14,1734,56,0,0,875726
15,0,0,145,0,875726
128,8800,553,0,0,875928
11,0,0,65533,65526,875928
12,0,0,0,0,875928
13,0,649,95,1729,875928
14,1734,56,0,0,875929
15,0,0,136,0,875929
55,176,176,177,175,176,176,0,0,876089
52,173,172,172,167,168,172,0,0,876100
54,0,0,0,0,41,74,0,0,876112
53,0,0,0,0,0,0,0,0,876122
128,44205,42924,44200,0,876127
11,0,0,7,1,876127
12,0,0,0,0,876127
13,0,649,95,1729,876128
14,1734,56,0,0,876128
15,0,0,145,0,876128
50,0,0,0,0,0,0,0,0,876132
50,0,222,0,102,225,55,240,24,876135
128,0,0,145,0,876328
11,0,0,51,65528,876328
12,0,0,0,0,876328
13,0,649,95,1729,876329
14,1735,56,0,0,876329
15,0,0,140,0,876329
123,0,0,0,0,0,0,0,0,876520
128,10022,39,9953,9254,876529
11,0,0,4,65528,876529
12,0,0,0,0,876530
13,0,649,95,1730,876530
14,1736,56,0,0,876530
15,0,0,143,0,876530
128,1736,56,0,0,876730
11,0,0,2,65519,876731
12,0,0,0,0,876731
13,0,649,95,1729,876731
14,1735,56,0,0,876731
15,0,0,142,0,876732
128,0,649,95,1729,876931
11,0,0,36,65530,876932
12,0,0,0,0,876932
13,0,649,95,1730,876932
14,1735,56,0,0,876933
15,0,0,139,0,876933
128,0,649,95,1730,877133
11,0,0,65533,65534,877133
12,0,0,0,0,877133
13,0,649,95,1729,877133
susp 1020,1059,859946 
susp 1019,1027,860046 
susp 992,1035,860146 
susp 1058,1018,860246 
susp 1041,1004,860346 
susp 1057,1017,860446 
susp 1033,1005,860546 
susp 1018,1065,860646 
susp 998,1042,860746 
susp 1015,1056,860846 
susp 1004,1043,860946 
susp 1054,1012,861046 
susp 1060,1013,861146 
susp 1060,1013,861246 
susp 1009,1051,861346 
susp 1033,1029,861446 
susp 1011,1043,861546 
susp 1045,1009,861646 
susp 1020,1067,861746 
susp 1017,1064,861846 
susp 1047,1013,861946 
susp 996,1041,862046 
susp 1022,1082,862146 
susp 1040,1003,862246 
susp 1057,1016,862346 
susp 1036,995,862446 
susp 1063,1030,862546 
susp 1024,998,862646 
susp 1027,988,862746 
susp 1029,1031,862846 
susp 1027,1016,862946 
susp 1006,1057,863046 
susp 1066,1022,863146 
susp 1068,1030,863246 
susp 1033,1031,863346 
susp 1027,1003,863446 
susp 1005,1055,863546 
susp 1032,1022,863646 
susp 1024,1001,863746 
susp 1075,1035,863846 
susp 1002,1047,863946 
susp 1011,1049,864046 
susp 1044,1006,864146 
susp 1015,1031,864246 
susp 1009,1050,864346 
susp 1008,1038,864446 
susp 1021,1074,864546 
susp 1010,1056,864646 
susp 1018,1047,864746 
susp 1023,1072,864846 
susp 1011,1051,864946 
susp 1012,1066,865045 
susp 1009,1049,865145 
susp 1065,1024,865245 
susp 1017,1054,865345 
susp 990,1042,865445 
susp 1007,1062,865545 
susp 1010,1051,865645 
susp 1030,1035,865745 
susp 1001,1044,865845 
susp 1006,1052,865945 
susp 1011,1060,866045 
susp 1048,1000,866145 
susp 1031,1032,866245 
susp 1013,1062,866345 
susp 1013,1048,866445 
susp 1065,1021,866545 
susp 991,1042,866645 
susp 1007,1059,866745 
susp 992,1028,866845 
susp 1051,1017,866945 
susp 1048,1002,867045 
susp 1000,1031,867145 
susp 1041,997,867245 
susp 1016,1044,867345 
susp 1041,1002,867445 
susp 998,1047,867545 
susp 1028,987,867645 
susp 1034,1076,867745 
susp 1067,1021,867845 
susp 1014,1058,867945 
susp 1036,1070,868045 
susp 1066,1015,868145 
susp 1004,1044,868245 
susp 996,1035,868345 
susp 1029,988,868445 
susp 1031,1029,868545 
susp 1043,1017,868645 
susp 1062,1018,868745 
susp 1057,1018,868845 
susp 1017,1059,868945 
susp 1031,1063,869045 
susp 1051,1008,869145 
susp 1052,1005,869245 
susp 1016,1059,869345 
susp 1051,1011,869445 
susp 1024,1027,869545 
susp 1047,998,869645 
susp 1019,1065,869745 
susp 1037,1003,869845 
susp 1045,1004,869945 
susp 1015,1058,870045 
susp 1023,1033,870145 
susp 1018,1025,870245 
susp 1017,1046,870345 
susp 1007,1032,870445 
susp 1030,1000,870545 
susp 1009,1051,870645 
susp 992,1035,870745 
susp 1035,1070,870845 
susp 1008,1045,870945 
susp 1021,1053,871045 
susp 1038,997,871145 
susp 1029,1068,871245 
susp 1059,1014,871345 
susp 1003,1043,871445 
susp 1019,1054,871545 
susp 1014,1058,871645 
susp 1010,1024,871745 
susp 1015,1046,871845 
susp 1036,1071,871945 
susp 1005,1049,872045 
susp 1052,1010,872145 
susp 1052,1015,872245 
susp 1039,991,872345 
susp 1059,1022,872445 
susp 1048,1009,872545 
susp 1072,1021,872645 
susp 1059,1007,872745 
susp 1044,997,872845 
susp 991,1035,872945 
susp 1019,1060,873045 
susp 1038,996,873145 
susp 1063,1020,873245 
susp 1037,990,873345 
susp 1052,1007,873445 
susp 1068,1015,873545 
susp 1007,1034,873645 
susp 997,1050,873745 
susp 1035,1014,873845 
susp 1052,1014,873945 
susp 1006,1063,874045 
susp 1032,1022,874145 
susp 1031,1020,874245 
susp 1039,1006,874345 
susp 1008,1042,874445 
susp 1065,1021,874545 
susp 1056,1010,874645 
susp 1032,1028,874745 
susp 1033,1002,874845 
susp 1061,1026,874945 
susp 1063,1034,875045 
susp 1024,1010,875145 
susp 995,1041,875245 
susp 1004,1051,875345 
susp 1003,1038,875445 
susp 998,1048,875545 
susp 1073,1029,875645 
susp 1010,1052,875745 
susp 1025,1021,875845 
susp 1059,1021,875945 
susp 1048,1011,876045 
susp 993,1037,876145 
susp 1062,1024,876245 
susp 1048,1004,876345 
susp 1053,1018,876445 
susp 1037,1003,876545 
susp 1014,1055,876645 
susp 1017,1063,876745 
susp 1040,1035,876845 
susp 1005,1046,876945 
susp 999,1052,877045 
susp 1058,1016,877145 
susp 1040,1007,877245 
susp 1030,996,877345 
susp 1030,1035,877445 
susp 1023,1042,877545 
susp 1003,1045,877645 
susp 992,1033,877745 
susp 1018,1062,877845 
susp 1029,1009,877945 
susp 996,1034,878045 
susp 1008,1048,878145 
susp 1020,1073,878245 
susp 1015,1070,878345 
susp 1011,1059,878445 
susp 1007,1064,878545 
susp 1032,1028,878645 
susp 993,1032,878745 
susp 1018,1069,878845 
susp 1030,1017,878945 
susp 1047,1020,879045 
susp 1053,1021,879145 
susp 1025,1029,879245 
susp 1048,1003,879345 
susp 1029,1027,879445 
susp 1020,1065,879545 
susp 1008,1039,879645 
susp 1068,1027,879745 
susp 1054,1024,879845 
15,0,0,137,0,878256
128,0,649,95,1729,878256
15,0,0,139,0,878256
128,0,0,137,0,878339
11,0,0,24,65529,878340
12,0,0,0,0,878340
13,0,649,95,1729,878340
14,1734,56,0,0,878340
15,0,0,134,0,878341
128,0,649,95,1729,878540
11,0,0,4,65527,878541
12,0,0,0,0,878541
13,0,649,95,1730,878541
14,1735,56,0,0,878541
15,0,0,140,0,878542
128,1735,56,0,0,878741
11,0,0,8,9,878742
12,0,0,0,0,878742
13,0,649,95,1729,878742
14,1735,56,0,0,878743
15,0,0,137,0,878743
128,0,649,95,1729,878943
11,0,0,65527,3,878943
12,0,0,0,0,878943
13,0,649,95,1729,878944
14,1734,56,0,0,878944
15,0,0,139,0,878944
55,176,176,177,175,176,176,0,0,879123
52,173,172,172,167,168,172,0,0,879134
128,44205,42924,44200,0,879144
11,0,0,5,0,879144
12,0,0,0,0,879145
13,0,649,95,1729,879145
14,1734,56,0,0,879145
15,0,0,137,0,879145
54,0,0,0,0,14,75,0,0,879146
53,0,0,0,0,0,0,0,0,879156
50,0,0,0,0,0,0,0,0,879167
50,0,222,0,100,225,54,240,24,879169
128,8779,3881,3000,0,879345
11,0,0,65528,12,879345
12,0,0,0,0,879345
13,0,649,95,1729,879345
14,1734,56,0,0,879346
15,0,0,146,0,879346
128,0,649,95,1729,879546
11,0,0,65535,11,879546
12,0,0,0,0,879547
13,0,649,95,1730,879547
14,1735,56,0,0,879547
15,0,0,145,0,879547
123,0,0,0,0,0,0,0,0,879554
128,8779,2089,1000,0,879748
11,0,0,28,65531,879748
12,0,0,0,0,879748
13,0,649,95,1729,879749
14,1735,56,0,0,879749
15,0,0,142,0,879749
15,0,0,140,0,880604
55,176,176,177,175,176,176,0,0,880641
52,173,172,172,167,168,172,0,0,880652
54,0,0,0,0,170,74,0,0,880664
53,0,0,0,0,0,0,0,0,880674
50,0,0,0,0,0,0,0,0,880684
50,0,222,0,89,225,53,240,24,880687
128,0,0,0,0,880753
11,0,0,25,65533,880753
12,0,0,0,0,880753
13,0,649,95,1729,880753
14,1734,56,0,0,880754
15,0,0,137,0,880754
128,0,649,95,1729,880954
11,0,0,25,65533,880954
12,0,0,0,0,880954
13,0,649,95,1729,880954
14,1735,56,0,0,880955
15,0,0,140,0,880955
123,0,0,0,0,0,0,0,0,881072
128,10022,39,9953,9254,881155
11,0,0,24,0,881155
12,0,0,0,0,881155
13,0,649,95,1729,881156
14,1734,56,0,0,881156
15,0,0,140,0,881156
128,0,649,95,1729,881356
11,0,0,2,65533,881356
12,0,0,0,0,881357
13,0,649,95,1730,881357
14,1735,56,0,0,881357
15,0,0,143,0,881357
128,0,649,95,1730,881557
11,0,0,2,65533,881557
12,0,0,0,0,881558
13,0,649,95,1729,881558
14,1734,56,0,0,881558
15,0,0,136,0,881558
128,1734,56,0,0,881758
11,0,0,40,65520,881759
12,0,0,0,0,881759
13,0,649,95,1729,881759
14,1735,56,0,0,881759
15,0,0,142,0,881760
128,0,649,95,1729,881960
11,0,0,2,11,881960
12,0,0,0,0,881960
13,0,649,95,1730,881960
14,1736,56,0,0,881961
15,0,0,140,0,881961
55,176,176,177,175,176,176,0,0,882158
128,1736,56,0,0,882161
11,0,0,41,65529,882161
12,0,0,0,0,882161
13,0,649,95,1730,882162
14,1736,56,0,0,882162
15,0,0,139,0,882162
52,173,172,172,167,168,172,0,0,882170
54,0,0,0,0,5,75,0,0,882181
53,0,0,0,0,0,0,0,0,882192
50,0,0,0,0,0,0,0,0,882202
50,0,222,0,99,225,54,240,24,882204
128,0,0,0,0,882362
11,0,0,65521,65527,882362
12,0,0,0,0,882362
13,0,649,95,1729,882363
14,1735,56,0,0,882363
15,0,0,134,0,882363
128,0,649,95,1729,882563
11,0,0,65528,65526,882563
12,0,0,0,0,882564
13,0,649,95,1729,882564
14,1734,56,0,0,882564
15,0,0,134,0,882564
123,0,0,0,0,0,0,0,0,882589
128,42920,165,225,0,882764
11,0,0,65530,65535,882765
12,0,0,0,0,882765
13,0,649,95,1729,882765
14,1734,56,0,0,882766
15,0,0,142,0,882766
128,0,649,95,1729,882965
11,0,0,65521,65532,882966
12,0,0,0,0,882966
13,0,649,95,1730,882966
14,1735,56,0,0,882966
15,0,0,140,0,882967
128,0,649,95,1730,883167
11,0,0,18,65534,883167
12,0,0,0,0,883167
13,0,649,95,1729,883168
14,1736,56,0,0,883168
15,0,0,142,0,883168
128,0,649,95,1729,883368
11,0,0,65530,65535,883368
12,0,0,0,0,883368
13,0,649,95,1730,883368
14,1735,56,0,0,883369
15,0,0,142,0,883369
128,0,649,95,1730,883568
11,0,0,65529,65534,883569
12,0,0,0,0,883569
13,0,649,95,1730,883569
14,1735,56,0,0,883569
15,0,0,140,0,883570
55,176,176,177,175,176,176,0,0,883675
52,173,172,172,167,168,172,0,0,883686
54,0,0,0,0,179,73,0,0,883698
53,0,0,0,0,0,0,0,0,883708
50,0,0,0,0,0,0,0,0,883718
50,0,222,0,90,225,53,240,24,883721
128,0,0,0,0,883770
11,0,0,7,65521,883770
12,0,0,0,0,883770
13,0,649,95,1730,883770
14,1735,56,0,0,883770
15,0,0,142,0,883771
128,0,649,95,1730,883970
11,0,0,10,3,883971
12,0,0,0,0,883971
13,0,649,95,1730,883971
14,1735,56,0,0,883971
15,0,0,145,0,883972
123,0,0,0,0,0,0,0,0,884106
128,10022,39,9953,9254,884171
11,0,0,65514,1,884172
12,0,0,0,0,884172
13,0,649,95,1729,884172
14,1734,56,0,0,884173
15,0,0,134,0,884173
128,0,649,95,1729,884372
11,0,0,65523,4,884373
12,0,0,0,0,884373
13,0,649,95,1730,884373
14,1735,56,0,0,884373
15,0,0,137,0,884374
128,0,649,95,1730,884574
11,0,0,65535,65530,884574
12,0,0,0,0,884574
13,0,649,94,1730,884575
14,1735,56,0,0,884575
15,0,0,137,0,884575
128,1735,56,0,0,884774
11,0,0,14,65527,884775
12,0,0,0,0,884775
13,0,649,94,1729,884775
14,1735,56,0,0,884775
15,0,0,137,0,884776
11,0,0,65535,65530,885899
12,0,0,0,0,885899
15,0,0,137,0,885899
128,0,0,65535,65530,885981
11,0,0,65533,65533,885981
12,0,0,0,0,885982
13,0,649,95,1730,885982
14,1735,56,0,0,885982
15,0,0,142,0,885982
128,0,649,95,1730,886182
11,0,0,18,65523,886182
12,0,0,0,0,886183
13,0,649,95,1730,886183
14,1735,56,0,0,886183
15,0,0,142,0,886184
128,0,649,95,1730,886383
11,0,0,27,65526,886383
12,0,0,0,0,886384
13,0,649,94,1730,886384
14,1735,56,0,0,886384
15,0,0,140,0,886384
128,8523,1065,0,0,886585
11,0,0,65533,65529,886585
12,0,0,0,0,886585
13,0,649,94,1729,886586
14,1735,56,0,0,886586
15,0,0,140,0,886586
55,176,176,177,175,176,176,0,0,886709
52,173,172,172,167,168,172,0,0,886721
54,0,0,0,0,246,74,0,0,886732
53,0,0,0,0,0,0,0,0,886742
50,0,0,0,0,0,0,0,0,886753
50,0,222,0,97,225,54,240,24,886755
128,0,0,0,0,886785
11,0,0,7,4,886785
12,0,0,0,0,886786
13,0,649,94,1730,886786
14,1736,56,0,0,886786
15,0,0,140,0,886786
128,0,649,94,1730,886986
11,0,0,11,65528,886986
12,0,0,0,0,886987
13,0,649,94,1729,886987
14,1735,56,0,0,886987
15,0,0,137,0,886987
123,0,0,0,0,0,0,0,0,887140
128,10022,39,9953,9254,887187
11,0,0,65518,65533,887187
12,0,0,0,0,887188
13,0,649,94,1730,887188
14,1735,56,0,0,887188
15,0,0,137,0,887189
128,0,649,94,1730,887388
11,0,0,65511,2,887388
12,0,0,0,0,887389
13,0,649,94,1729,887389
14,1735,56,0,0,887389
15,0,0,142,0,887389
128,128,592,1,1537,887589
11,0,0,65512,7,887590
12,0,0,0,0,887590
13,0,649,94,1730,887590
14,1735,56,0,0,887590
15,0,0,142,0,887591
128,8779,3881,3000,0,887790
11,0,0,65534,65534,887790
12,0,0,0,0,887791
13,0,649,94,1729,887791
14,1735,56,0,0,887791
15,0,0,140,0,887791
128,0,649,94,1729,887991
11,0,0,7,0,887991
12,0,0,0,0,887992
13,0,649,94,1729,887992
14,1734,56,0,0,887992
15,0,0,136,0,887992
128,0,649,94,1729,888192
11,0,0,65528,4,888193
12,0,0,0,0,888193
13,0,649,94,1731,888193
14,1735,56,0,0,888193
15,0,0,139,0,888194
55,176,176,177,175,176,176,0,0,888226
52,173,172,172,167,168,172,0,0,888238
54,0,0,0,0,181,73,0,0,888249
53,0,0,0,0,0,0,0,0,888260
50,0,0,0,0,0,0,0,0,888270
50,0,222,0,91,225,53,240,24,888272
128,0,0,0,0,888393
11,0,0,5,65528,888394
12,0,0,0,0,888394
13,0,649,94,1730,888394
14,1735,56,0,0,888394
15,0,0,143,0,888395
128,0,649,94,1730,888595
11,0,0,30,65527,888595
12,0,0,0,0,888595
13,0,649,94,1730,888595
14,1735,56,0,0,888595
15,0,0,140,0,888596
123,0,0,0,0,0,0,0,0,888657
128,41896,167,225,0,888796
11,0,0,38,65529,888796
12,0,0,0,0,888796
13,0,649,94,1730,888797
14,1734,56,0,0,888797
15,0,0,133,0,888797
128,0,649,94,1730,888997
11,0,0,65520,0,888997
12,0,0,0,0,888997
13,0,649,94,1730,888997
14,1734,56,0,0,888998
15,0,0,134,0,888998
128,0,649,94,1730,889198
11,0,0,65505,4,889199
12,0,0,0,0,889199
13,0,649,94,1731,889199
14,1734,56,0,0,889199
15,0,0,145,0,889200
128,8779,1833,1000,0,889400
11,0,0,8,0,889400
12,0,0,0,0,889400
13,0,649,94,1729,889401
14,1735,56,0,0,889401
15,0,0,137,0,889401
128,8779,297,500,0,889601
11,0,0,65530,1,889601
12,0,0,0,0,889601
13,0,649,94,1730,889601
14,1736,56,0,0,889602
15,0,0,140,0,889602
55,176,176,177,175,176,176,0,0,889744
52,173,172,172,167,168,172,0,0,889756
54,0,0,0,0,39,74,0,0,889767
53,0,0,0,0,0,0,0,0,889778
50,0,0,0,0,0,0,0,0,889788
128,0,0,0,0,890605
11,0,0,3,3,890605
15,0,0,134,0,890605
128,0,0,0,0,890606
11,0,0,30,65533,890606
12,0,0,0,0,890606
13,0,649,94,1730,890606
14,1735,56,0,0,890607
15,0,0,142,0,890607
128,1735,56,0,0,890807
11,0,0,65512,5,890807
12,0,0,0,0,890807
13,0,649,94,1730,890807
14,1734,56,0,0,890808
15,0,0,136,0,890808
128,0,649,94,1730,891008
11,0,0,9,7,891008
12,0,0,0,0,891008
13,0,649,94,1730,891009
14,1735,56,0,0,891009
15,0,0,139,0,891009
128,0,649,94,1730,891208
11,0,0,7,65534,891209
12,0,0,0,0,891209
13,0,649,94,1729,891209
14,1735,56,0,0,891209
15,0,0,143,0,891210
55,176,176,177,175,176,176,0,0,891262
52,173,172,172,167,168,172,0,0,891274
54,0,0,0,0,176,73,0,0,891285
53,0,0,0,0,0,0,0,0,891295
50,0,0,0,0,0,0,0,0,891305
50,0,222,0,90,225,53,240,24,891308
128,0,0,0,0,891409
11,0,0,65512,5,891410
12,0,0,0,0,891410
13,0,649,94,1730,891410
14,1735,55,0,0,891410
15,0,0,142,0,891411
128,0,649,94,1730,891611
11,0,0,27,65516,891611
12,0,0,0,0,891611
13,0,649,94,1729,891611
14,1735,56,0,0,891612
15,0,0,142,0,891612
123,0,0,0,0,0,0,0,0,891693
128,42664,165,225,0,891812
11,0,0,65513,7,891812
12,0,0,0,0,891812
13,0,649,94,1729,891812
14,1733,56,0,0,891813
15,0,0,140,0,891813
128,0,649,94,1729,892013
11,0,0,1,6,892013
12,0,0,0,0,892013
13,0,649,94,1730,892014
14,1735,56,0,0,892014
15,0,0,140,0,892014
128,0,649,94,1730,892214
11,0,0,5,65527,892215
12,0,0,0,0,892215
13,0,649,94,1729,892215
14,1734,55,0,0,892216
15,0,0,137,0,892216
128,0,649,94,1729,892415
11,0,0,65508,0,892416
12,0,0,0,0,892416
13,0,649,94,1730,892416
14,1734,55,0,0,892417
15,0,0,136,0,892417
128,0,649,94,1730,892617
11,0,0,46,65532,892617
12,0,0,0,0,892617
13,0,649,94,1730,892617
14,1735,56,0,0,892618
15,0,0,137,0,892618
55,176,176,177,175,176,176,0,0,892780
52,173,172,172,167,168,172,0,0,892792
54,0,0,0,0,255,74,0,0,892803
53,0,0,0,0,0,0,0,0,892814
128,44205,42924,44200,0,892818
11,0,0,14,65535,892818
12,0,0,0,0,892818
13,0,649,93,1729,892819
14,1735,55,0,0,892819
15,0,0,137,0,892819
50,0,0,0,0,0,0,0,0,892824
50,0,222,0,98,225,54,240,24,892826
128,0,0,137,0,893019
11,0,0,65519,6,893019
12,0,0,0,0,893019
13,0,649,94,1730,893020
14,1735,56,0,0,893020
15,0,0,143,0,893020
123,0,0,0,0,0,0,0,0,893211
128,10022,39,9953,9254,893220
11,0,0,21,65533,893220
12,0,0,0,0,893221
13,0,649,94,1730,893221
14,1735,55,0,0,893221
15,0,0,136,0,893221
128,0,649,94,1730,893421
11,0,0,65526,65533,893421
12,0,0,0,0,893421
13,0,649,94,1730,893422
14,1734,55,0,0,893422
15,0,0,136,0,893422
128,0,649,94,1730,893622
11,0,0,7,5,893622
12,0,0,0,0,893622
13,0,649,94,1730,893623
14,1735,55,0,0,893623
15,0,0,145,0,893623
128,1735,55,0,0,893823
11,0,0,40,9,893823
12,0,0,0,0,893823
13,0,649,94,1730,893824
14,1736,56,0,0,893824
15,0,0,143,0,893824
128,0,649,94,1730,894024
11,0,0,1,13,894024
12,0,0,0,0,894024
13,0,649,94,1731,894025
14,1736,55,0,0,894025
15,0,0,136,0,894025
128,0,649,94,1731,894225
11,0,0,6,65534,894225
12,0,0,0,0,894226
13,0,649,94,1730,894226
14,1735,55,0,0,894226
15,0,0,139,0,894226
55,176,176,177,175,176,176,0,0,894297
52,173,172,172,167,168,172,0,0,894309
54,0,0,0,0,166,73,0,0,894320
53,0,0,0,0,0,0,0,0,894331
50,0,0,0,0,0,0,0,0,894341
50,0,222,0,89,225,53,240,24,894343
128,0,0,0,0,894426
11,0,0,6,65522,894426
12,0,0,0,0,894427
13,0,649,94,1730,894427
14,1734,55,0,0,894427
15,0,0,140,0,894427
128,0,649,94,1730,894627
11,0,0,19,65522,894627
12,0,0,0,0,894628
13,0,649,94,1730,894628
14,1735,55,0,0,894628
15,0,0,139,0,894628
123,0,0,0,0,0,0,0,0,894728
128,10022,39,9953,9254,894828
11,0,0,65517,12,894828
12,0,0,0,0,894829
13,0,649,93,1729,894829
14,1735,55,0,0,894829
15,0,0,142,0,894829
128,0,649,93,1729,895029
11,0,0,9,65533,895029
12,0,0,0,0,895030
13,0,649,93,1729,895030
14,1735,55,0,0,895030
15,0,0,137,0,895030
128,0,649,93,1729,895231
11,0,0,65530,0,895231
12,0,0,0,0,895231
13,0,649,93,1730,895231
14,1735,55,0,0,895232
15,0,0,136,0,895232
128,0,649,93,1730,895432
11,0,0,65532,9,895432
12,0,0,0,0,895432
13,0,649,93,1730,895433
14,1735,55,0,0,895433
15,0,0,143,0,895433
128,0,649,93,1730,895633
11,0,0,18,65535,895633
12,0,0,0,0,895633
13,0,649,93,1730,895634
14,1735,55,0,0,895634
15,0,0,137,0,895634
55,176,176,177,175,176,176,0,0,895815
52,173,172,172,167,168,172,0,0,895826
128,5,0,0,0,895834
11,0,0,40,65525,895834
12,0,0,0,0,895835
13,0,649,94,1730,895835
14,1735,55,0,0,895835
15,0,0,143,0,895835
54,0,0,0,0,253,74,0,0,895838
53,0,0,0,0,0,0,0,0,895848
50,0,0,0,0,0,0,0,0,895858
50,0,222,0,98,225,54,240,24,895861
128,0,0,0,0,896035
11,0,0,65531,65535,896035
12,0,0,0,0,896035
13,0,649,94,1729,896036
14,1735,55,0,0,896036
15,0,0,140,0,896036
128,0,649,94,1729,896236
11,0,0,65522,65532,896236
12,0,0,0,0,896237
13,0,649,94,1730,896237
14,1734,55,0,0,896237
15,0,0,133,0,896237
123,0,0,0,0,0,0,0,0,896245
128,10022,39,9953,9254,896437
11,0,0,3,2,896437
12,0,0,0,0,896438
13,0,649,94,1729,896438
14,1735,55,0,0,896438
15,0,0,137,0,896438
128,0,649,94,1729,896638
11,0,0,65522,65532,896639
12,0,0,0,0,896639
13,0,649,94,1730,896639
14,1735,55,0,0,896639
15,0,0,146,0,896640
128,1735,55,0,0,896839
11,0,0,65519,10,896840
12,0,0,0,0,896840
13,0,649,93,1730,896840
14,1735,55,0,0,896840
15,0,0,139,0,896841
128,0,649,93,1730,897040
11,0,0,3,65528,897041
12,0,0,0,0,897041
13,0,649,93,1730,897041
14,1734,55,0,0,897041
15,0,0,136,0,897042
128,0,649,93,1730,897242
11,0,0,14,4,897242
12,0,0,0,0,897242
13,0,649,93,1730,897242
14,1736,55,0,0,897243
15,0,0,139,0,897243
55,176,176,177,175,176,176,0,0,897331
52,173,172,172,168,168,172,0,0,897343
54,0,0,0,0,180,74,0,0,897354
53,0,0,0,0,0,0,0,0,897365
50,0,0,0,0,0,0,0,0,897375
50,0,222,0,90,225,53,240,24,897377
128,0,0,0,0,897443
11,0,0,65533,65534,897443
12,0,0,0,0,897443
13,0,649,93,1730,897443
14,1735,55,0,0,897443
15,0,0,134,0,897444
128,0,649,93,1730,897644
11,0,0,21,1,897644
12,0,0,0,0,897644
13,0,649,93,1729,897644
14,1735,55,0,0,897645
15,0,0,139,0,897645
123,0,0,0,0,0,0,0,0,897762
128,10022,39,9953,9254,897845
11,0,0,13,65530,897845
12,0,0,0,0,897846
13,0,649,93,1730,897846
14,1734,55,0,0,897846
15,0,0,134,0,897846
128,0,649,93,1730,898046
11,0,0,65527,3,898046
12,0,0,0,0,898046
13,0,649,93,1729,898047
14,1734,55,0,0,898047
15,0,0,136,0,898047
128,0,649,93,1729,898247
11,0,0,65533,65533,898247
12,0,0,0,0,898248
13,0,649,93,1730,898248
14,1735,55,0,0,898248
15,0,0,139,0,898248
128,0,649,93,1730,898438
11,0,0,11,65521,898438
$GPGGA,134615.000,3916.0169,N,00911.3031,W,$GPVTG,174.08,T,,M,0.00,N,0.00,K,862894

$GPGGA,134618.000,3916.0169,N,00911.3031,W,$GPVTG,174.08,T,,M,0.00,N,0.00,K,865879

$GPGGA,134619.000,3916.0169,N,00911.3031,W,$GPVTG,174.08,T,,M,0.00,N,0.00,K,867030

$GPGGA,134620.000,3916.0169,N,00911.3031,W,$GPVTG,174.08,T,,M,0.00,N,0.00,K,868137

$GPGGA,134621.000,3916.0169,N,00911.3031,W,$GPVTG,174.08,T,,M,0.00,N,0.00,K,868927

$GPGGA,134622.000,3916.0169,N,00911.3031,W,$GPVTG,174.08,T,,M,0.00,N,0.00,K,869970

