
$GPGGA,174644.000,3916.0168,N,00911.3083,W,$GPVTG,189.24,T,,M,0.01,N,0.02,K,1896562

$GPGGA,174645.000,3916.0168,N,00911.3083,W,$GPVTG,189.24,T,,M,0.06,N,0.11,K,1897361

$GPGGA,174646.000,3916.0168,N,00911.3083,W,$GPVTG,189.24,T,,M,0.02,N,0.03,K,1898463

$GPGGA,174647.000,3916.0168,N,00911.3083,W,$GPVTG,189.24,T,,M,0.01,N,0.02,K,1899561

$GPGGA,174648.000,3916.,$GPVTG,189.24,T,,M,0.02,N,0.03,K,1900374

$GPGGA,174649.000,3916.0168,N,00911.3083,W,$GPVTG,189.24,T,,M,0.01,N,0.02,K,1901479

$GPGGA,174652.000,3916.0168,N,00911.3083,W,$GPVTG,189.24,T,,M,0.01,N,0.01,K,1904481

$GPGGA,174653.000,3916.0168,N,00911.3083,W,$GPVTG,189.24,T,,M,0.01,N,0.02,K,1905604

$GPGGA,174655.000,3916.0168,N,00911.3083,W,$GPVTG,189.24,T,,M,0.03,N,0.05,K,1907483

$GPGGA,174656.000,3916.0168,N,00911.3083,W,$GPVTG,189.24,T,,M,0.01,N,0.02,K,1908604

13,0,649,114,1765,1903181
14,1770,66,0,0,1903182
15,0,0,142,0,1903182
128,0,649,114,1765,1903199
11,0,0,65530,11,1903199
12,0,0,0,0,1903199
13,0,649,114,1765,1903199
14,1771,66,0,0,1903200
15,0,0,140,0,1903200
123,29,32,36,0,240,0,0,0,1903233
128,10278,40,9189,9510,1903400
11,0,0,3,11,1903400
12,0,0,0,0,1903400
13,0,649,114,1765,1903400
14,1770,66,0,0,1903401
15,0,0,142,0,1903401
128,1770,66,0,0,1903601
11,0,0,65525,18,1903601
12,0,0,0,0,1903601
13,0,649,114,1765,1903602
14,1771,66,0,0,1903602
15,0,0,139,0,1903602
128,0,649,114,1765,1903802
11,0,0,65525,18,1903802
12,0,0,0,0,1903802
13,0,649,114,1765,1903803
14,1769,66,0,0,1903803
15,0,0,134,0,1903803
128,0,649,114,1765,1904003
11,0,0,65522,26,1904003
12,0,0,0,0,1904003
13,0,649,114,1765,1904004
14,1770,66,0,0,1904004
15,0,0,136,0,1904004
128,0,649,114,1765,1904204
11,0,0,1,65530,1904204
12,0,0,0,0,1904204
13,0,649,114,1765,1904204
14,1770,66,0,0,1904205
15,0,0,136,0,1904205
55,181,181,182,180,181,181,0,0,1904324
52,176,179,180,176,179,181,0,0,1904336
54,180,181,177,176,182,178,0,0,1904347
53,181,182,181,179,47,54,0,0,1904359
51,0,165,181,181,179,180,0,0,1904370
50,188,227,228,227,229,110,218,34,1904373
128,46773,46005,13871,0,1904405
11,0,0,65524,2,1904405
12,0,0,0,0,1904405
13,0,649,113,1765,1904405
14,1770,66,0,0,1904406
15,0,0,140,0,1904406
128,1770,66,0,0,1904606
11,0,0,65513,10,1904606
12,0,0,0,0,1904606
13,0,649,113,1765,1904606
14,1769,66,0,0,1904607
15,0,0,139,0,1904607
123,29,32,37,0,15,255,255,255,1904759
128,10278,40,9189,9510,1904807
11,0,0,65529,65530,1904807
12,0,0,0,0,1904807
13,0,649,113,1765,1904807
14,1771,66,0,0,1904808
15,0,0,140,0,1904808
128,0,649,113,1765,1905008
11,0,0,65503,12,1905008
12,0,0,0,0,1905008
13,0,649,113,1766,1905009
14,1771,66,0,0,1905009
15,0,0,142,0,1905009
128,0,649,113,1766,1905209
11,0,0,65534,18,1905209
12,0,0,0,0,1905210
13,0,649,114,1765,1905210
14,1770,66,0,0,1905210
15,0,0,140,0,1905210
128,0,649,114,1765,1905410
11,0,0,65503,12,1905410
12,0,0,0,0,1905411
13,0,649,114,1765,1905411
14,1770,66,0,0,1905411
15,0,0,142,0,1905411
128,1770,66,0,0,1905611
11,0,0,65491,26,1905611
12,0,0,0,0,1905612
13,0,649,114,1765,1905612
14,1770,66,0,0,1905612
15,0,0,136,0,1905612
128,0,649,114,1765,1905812
11,0,0,65516,7,1905812
12,0,0,0,0,1905813
13,0,649,114,1765,1905813
14,1770,66,0,0,1905813
15,0,0,134,0,1905813
55,181,182,182,181,181,181,0,0,1905851
52,176,179,180,176,179,181,0,0,1905863
54,181,181,177,176,182,178,0,0,1905875
53,181,182,181,179,47,54,0,0,1905886
51,0,166,181,181,179,180,0,0,1905897
50,188,227,228,227,229,110,218,34,1905900
128,46773,46005,13871,0,1906013
11,0,0,65529,65535,1906013
12,0,0,0,0,1906014
13,0,649,114,1765,1906014
14,1770,66,0,0,1906014
15,0,0,130,0,1906014
128,0,649,114,1765,1906214
11,0,0,65520,0,1906215
12,0,0,0,0,1906215
13,0,649,114,1765,1906215
14,1770,66,0,0,1906215
15,0,0,139,0,1906216
123,29,32,37,0,7,255,255,255,1906287
128,10278,40,9189,9510,1906415
11,0,0,1,65519,1906416
12,0,0,0,0,1906416
13,0,649,113,1765,1906416
14,1770,66,0,0,1906416
15,0,0,137,0,1906416
128,1770,66,0,0,1906616
11,0,0,6,65532,1906616
12,0,0,0,0,1906617
13,0,649,113,1765,1906617
14,1770,66,0,0,1906617
15,0,0,136,0,1906617
128,0,649,113,1765,1906817
11,0,0,65508,30,1906817
12,0,0,0,0,1906818
13,0,649,113,1765,1906818
14,1770,66,0,0,1906818
15,0,0,140,0,1906818
128,0,649,113,1765,1907019
11,0,0,65528,65525,1907019
12,0,0,0,0,1907019
13,0,649,113,1765,1907019
14,1770,66,0,0,1907020
15,0,0,137,0,1907020
128,0,649,113,1765,1907219
11,0,0,18,65523,1907220
12,0,0,0,0,1907220
13,0,649,113,1765,1907220
14,1769,66,0,0,1907220
15,0,0,146,0,1907221
55,181,182,182,181,182,181,0,0,1907378
52,176,179,180,176,179,181,0,0,1907390
54,180,181,177,176,182,178,0,0,1907401
53,181,182,181,179,47,54,0,0,1907413
128,46000,45236,46515,0,1907420
11,0,0,65511,6,1907421
12,0,0,0,0,1907421
13,0,649,113,1765,1907421
14,1771,66,0,0,1907421
15,0,0,139,0,1907422
51,0,166,181,181,179,180,0,0,1907424
50,188,227,228,227,229,110,218,34,1907427
128,42496,46517,46259,0,1907621
11,0,0,65533,65531,1907622
12,0,0,0,0,1907622
13,0,649,113,1765,1907622
14,1771,66,0,0,1907622
15,0,0,137,0,1907623
123,29,32,37,0,31,255,255,255,1907813
128,10278,40,9189,9510,1907823
11,0,0,65533,65531,1907823
12,0,0,0,0,1907823
13,0,649,113,1765,1907823
14,1770,66,0,0,1907824
15,0,0,142,0,1907824
128,0,649,113,1765,1908023
11,0,0,65521,65514,1908024
12,0,0,0,0,1908024
13,0,649,113,1766,1908024
14,1770,66,0,0,1908025
15,0,0,136,0,1908025
128,0,649,113,1766,1908224
11,0,0,65513,20,1908225
12,0,0,0,0,1908225
13,0,649,113,1766,1908225
14,1771,66,0,0,1908226
15,0,0,140,0,1908226
128,0,649,113,1766,1908425
11,0,0,2,2,1908426
12,0,0,0,0,1908426
13,0,649,113,1765,1908426
14,1771,66,0,0,1908427
15,0,0,145,0,1908427
128,1771,66,0,0,1908627
11,0,0,1,65531,1908627
12,0,0,0,0,1908627
13,0,649,113,1765,1908628
14,1771,66,0,0,1908628
15,0,0,140,0,1908628
128,0,649,113,1765,1908828
11,0,0,65521,13,1908828
12,0,0,0,0,1908828
13,0,649,113,1765,1908829
14,1770,66,0,0,1908829
15,0,0,140,0,1908829
55,181,182,182,181,182,182,0,0,1908904
52,176,179,180,176,179,181,0,0,1908916
54,180,181,177,176,182,178,0,0,1908927
53,181,182,181,179,47,54,0,0,1908939
51,0,166,181,181,179,180,0,0,1908950
50,188,227,228,227,229,110,218,34,1908953
128,46773,46005,13871,0,1909029
11,0,0,65520,65533,1909029
12,0,0,0,0,1909029
13,0,649,113,1765,1909030
14,1770,65346,255,0,1909030
15,0,0,133,0,1909030
128,0,649,113,1765,1909230
11,0,0,65534,3,1909230
12,0,0,0,0,1909231
13,0,649,113,1765,1909231
14,1770,66,0,0,1909231
15,0,0,139,0,1909231
123,29,32,37,0,15,255,255,255,1909341
128,10278,40,9189,9510,1909431
11,0,0,65524,4,1909431
12,0,0,0,0,1909431
13,0,649,113,1765,1909432
14,1770,66,0,0,1909432
15,0,0,137,0,1909432
128,1770,66,0,0,1909632
11,0,0,65525,65527,1909632
12,0,0,0,0,1909632
13,0,649,113,1766,1909633
14,1771,66,0,0,1909633
15,0,0,137,0,1909633
128,0,649,113,1766,1909978
11,0,0,65535,6,1909978
15,0,0,146,0,1909978
128,0,649,113,1766,1910034
11,0,0,65531,65534,1910034
12,0,0,0,0,1910034
13,0,649,113,1766,1910035
14,1770,66,0,0,1910035
15,0,0,140,0,1910035
128,0,649,113,1766,1910235
11,0,0,65527,7,1910235
12,0,0,0,0,1910235
13,0,649,113,1765,1910235
14,1771,66,0,0,1910236
15,0,0,139,0,1910236
55,181,182,182,181,182,182,0,0,1910432
128,1771,66,0,0,1910435
11,0,0,65531,65534,1910436
12,0,0,0,0,1910436
13,0,649,113,1765,1910436
14,1771,66,0,0,1910437
15,0,0,140,0,1910437
52,176,179,180,176,179,181,0,0,1910443
54,181,181,177,176,182,178,0,0,1910455
53,181,182,181,180,47,54,0,0,1910466
51,0,166,181,181,179,180,0,0,1910478
50,189,227,228,227,229,110,218,34,1910481
128,42496,46517,46259,0,1910637
11,0,0,65525,65532,1910637
12,0,0,0,0,1910637
13,0,649,113,1765,1910637
14,1770,66,0,0,1910638
15,0,0,139,0,1910638
128,0,649,113,1765,1910837
11,0,0,15,65515,1910838
12,0,0,0,0,1910838
13,0,649,113,1765,1910838
14,1771,66,0,0,1910839
15,0,0,134,0,1910839
123,29,32,37,0,15,255,255,255,1910867
128,10278,40,9189,9510,1911038
11,0,0,65530,4,1911039
susp 1044,1005,1899881 
susp 1056,1013,1899981 
susp 1016,1042,1900081 
susp 1069,1034,1900181 
susp 1063,1033,1900281 
susp 1029,990,1900381 
susp 1017,1063,1900481 
susp 1019,1045,1900581 
susp 1050,1009,1900681 
susp 1048,1010,1900781 
susp 1058,1012,1900881 
susp 1045,1008,1900981 
susp 1012,1044,1901081 
susp 1041,1004,1901181 
susp 1067,1015,1901281 
susp 998,1024,1901381 
susp 1046,998,1901481 
susp 1054,1018,1901581 
susp 1014,1024,1901681 
susp 1031,993,1901781 
susp 1052,1011,1901881 
susp 1060,1014,1901981 
susp 1048,1010,1902081 
susp 1010,1029,1902181 
susp 1045,1004,1902281 
susp 1020,1065,1902381 
susp 1041,1003,1902481 
susp 1055,1007,1902581 
susp 1012,1058,1902681 
susp 1045,1009,1902781 
susp 1050,1012,1902881 
susp 1010,1056,1902981 
susp 1010,1050,1903081 
susp 1038,1001,1903181 
susp 1048,1005,1903281 
susp 998,1037,1903381 
susp 1046,1004,1903481 
susp 1055,1007,1903581 
susp 1069,1014,1903681 
susp 1017,1025,1903781 
susp 996,1042,1903881 
susp 1006,1050,1903981 
susp 1038,1000,1904081 
susp 1030,1040,1904181 
susp 1058,1020,1904281 
susp 1044,1018,1904381 
susp 1020,1060,1904481 
susp 1018,1064,1904581 
susp 1063,1013,1904681 
susp 1043,1018,1904781 
susp 1023,1067,1904881 
susp 1047,1019,1904980 
susp 1001,1037,1905080 
susp 1046,1013,1905180 
susp 1042,996,1905280 
susp 1014,1056,1905380 
susp 1012,1047,1905480 
susp 1002,1043,1905580 
susp 993,1034,1905680 
susp 1029,1062,1905780 
susp 1017,1024,1905880 
susp 991,1033,1905980 
susp 1058,1012,1906080 
susp 1042,997,1906180 
susp 1052,1012,1906280 
susp 1059,1017,1906380 
susp 1051,1013,1906480 
susp 1021,1054,1906580 
susp 1035,1000,1906680 
susp 1019,1055,1906780 
susp 1005,1052,1906880 
susp 1026,1020,1906980 
susp 1008,1052,1907080 
susp 1041,998,1907180 
susp 1010,1053,1907280 
susp 1069,1036,1907380 
susp 1013,1062,1907480 
susp 986,1032,1907580 
susp 1037,1015,1907680 
susp 1066,1020,1907780 
susp 1032,1024,1907880 
susp 1010,1056,1907980 
susp 1054,1026,1908080 
susp 1047,1016,1908180 
susp 1046,1009,1908280 
susp 995,1040,1908380 
susp 1025,1024,1908480 
susp 1013,1056,1908580 
susp 1060,1021,1908680 
susp 991,1042,1908780 
susp 1017,1060,1908880 
susp 1041,1002,1908980 
susp 1050,1003,1909080 
susp 1043,1006,1909180 
susp 1012,1058,1909280 
susp 1003,1047,1909380 
susp 1018,1038,1909480 
susp 1000,1039,1909580 
susp 1052,1015,1909680 
susp 1064,1014,1909780 
susp 1024,990,1909880 
susp 993,1033,1909980 
susp 1007,1056,1910080 
susp 1041,1005,1910180 
susp 1003,1049,1910280 
susp 1003,1044,1910380 
susp 1061,1021,1910480 
susp 1043,997,1910580 
susp 1024,1016,1910680 
susp 1063,1035,1910780 
susp 1038,1008,1910880 
susp 1014,1068,1910980 
susp 1048,1003,1911080 
susp 1061,1025,1911180 
susp 1072,1027,1911280 
susp 1026,997,1911380 
susp 1013,1066,1911480 
susp 1025,1016,1911580 
susp 1049,1006,1911680 
susp 1024,1000,1911780 
susp 1056,1009,1911880 
susp 996,1040,1911980 
susp 1020,1063,1912080 
susp 1068,1031,1912180 
susp 1003,1044,1912280 
susp 1009,1058,1912380 
susp 1022,1082,1912480 
susp 1032,982,1912580 
susp 1028,1009,1912680 
susp 1056,1010,1912780 
susp 1032,1024,1912880 
susp 1000,1043,1912980 
susp 1011,1058,1913080 
susp 1007,1045,1913180 
susp 1035,989,1913280 
susp 1035,1070,1913380 
susp 1020,1066,1913480 
susp 1013,1036,1913580 
susp 997,1041,1913680 
susp 1014,1052,1913780 
susp 1044,1004,1913880 
susp 1016,1053,1913980 
susp 1056,1019,1914080 
susp 1032,1001,1914180 
susp 1012,1046,1914280 
susp 1001,1039,1914380 
susp 981,1027,1914480 
susp 1011,1036,1914580 
susp 1019,1054,1914680 
susp 1056,1017,1914780 
susp 1040,996,1914880 
susp 1029,1063,1914980 
susp 1012,1037,1915080 
susp 1012,1049,1915180 
susp 1050,1011,1915280 
susp 1024,1067,1915380 
susp 1022,1065,1915480 
susp 999,1043,1915580 
susp 1045,999,1915680 
susp 1055,1007,1915780 
susp 1003,1050,1915880 
susp 1034,1070,1915980 
susp 1045,1006,1916080 
susp 1032,1070,1916180 
susp 1012,1049,1916280 
susp 1046,1018,1916380 
susp 1044,1005,1916480 
susp 1047,998,1916580 
susp 1028,1028,1916680 
susp 1054,1010,1916780 
susp 1052,1011,1916880 
susp 1007,1051,1916980 
susp 1041,998,1917080 
susp 995,1040,1917180 
susp 1019,1055,1917280 
susp 997,1037,1917380 
susp 1045,1013,1917480 
susp 1004,1042,1917580 
susp 1018,1055,1917680 
susp 1022,1059,1917780 
susp 1005,1049,1917880 
susp 1050,1022,1917980 
susp 1010,1051,1918080 
susp 1005,1032,1918180 
susp 1032,1075,1918280 
susp 1009,1034,1918380 
susp 1038,1010,1918480 
susp 1057,1012,1918580 
susp 1019,1047,1918680 
susp 1009,1057,1918780 
susp 1030,1063,1918880 
susp 995,1040,1918980 
susp 1027,1062,1919080 
susp 1024,1012,1919180 
susp 1017,1062,1919280 
susp 1018,1046,1919380 
susp 1029,997,1919480 
susp 1043,1015,1919580 
susp 1016,1053,1919680 
susp 1018,1063,1919780 
123,29,32,37,0,15,255,255,255,1912393
55,181,182,182,181,182,182,0,0,1913485
52,176,179,180,176,179,181,0,0,1913497
54,181,181,177,176,182,178,0,0,1913508
53,181,182,181,180,46,55,0,0,1913520
51,0,166,181,181,179,180,0,0,1913531
50,189,227,228,227,229,110,218,34,1913534
123,29,32,37,0,15,255,255,255,1913921
55,181,182,182,181,182,182,0,0,1915013
52,176,179,180,176,179,181,0,0,1915025
54,181,181,177,176,182,178,0,0,1915036
53,182,182,181,180,46,55,0,0,1915048
51,0,166,181,181,180,180,0,0,1915059
50,189,227,228,227,229,110,218,34,1915062
123,29,32,37,0,7,255,255,255,1915450
55,181,182,182,181,182,182,0,0,1916542
52,176,179,180,176,179,181,0,0,1916553
54,181,181,177,176,182,178,0,0,1916565
53,182,182,181,180,46,55,0,0,1916576
51,0,166,181,181,180,180,0,0,1916588
50,189,227,228,227,229,110,218,34,1916590
123,29,32,37,0,7,255,255,255,1916977
55,181,182,182,181,182,182,0,0,1918068
52,176,179,180,176,179,181,0,0,1918080
54,181,181,177,177,182,178,0,0,1918092
53,182,182,181,180,46,55,0,0,1918103
51,0,166,181,181,180,181,0,0,1918114
50,189,227,228,227,229,110,218,34,1918117
123,29,32,37,0,31,255,255,255,1918503
55,181,182,182,181,182,182,0,0,1919593
52,176,179,180,176,179,181,0,0,1919605
54,181,181,177,177,182,178,0,0,1919616
53,182,182,181,180,46,55,0,0,1919628
51,0,166,181,181,180,181,0,0,1919639
50,189,227,228,227,229,110,218,34,1919642
128,1771,66,0,0,1920903
11,0,0,65523,4,1920903
15,0,0,139,0,1920904
128,1771,66,0,0,1921091
11,0,0,8,65534,1921092
12,0,0,0,0,1921092
13,0,649,110,1766,1921092
14,1771,66,0,0,1921093
15,0,0,134,0,1921093
55,181,182,182,181,182,182,0,0,1921121
52,176,179,180,176,179,181,0,0,1921132
54,181,181,177,177,182,178,0,0,1921144
53,182,182,181,180,46,55,0,0,1921156
51,0,166,182,181,180,181,0,0,1921167
50,189,227,228,227,229,110,218,34,1921170
128,46774,46261,14126,0,1921292
11,0,0,65535,65535,1921293
12,0,0,0,0,1921293
13,0,649,110,1767,1921293
14,1772,66,0,0,1921294
15,0,0,142,0,1921294
128,0,649,110,1767,1921493
11,0,0,65531,7,1921494
12,0,0,0,0,1921494
13,0,649,110,1767,1921494
14,1771,66,0,0,1921494
15,0,0,137,0,1921495
123,29,32,37,0,15,255,255,255,1921556
128,9764,40,229,8998,1921695
11,0,0,5,5,1921695
12,0,0,0,0,1921695
13,0,649,110,1766,1921695
14,1771,66,0,0,1921696
15,2,0,131,0,1921696
128,0,649,110,1766,1921896
11,0,0,8,65525,1921896
12,0,0,0,0,1921896
13,0,649,110,1767,1921896
14,1771,66,0,0,1921897
15,0,0,133,0,1921897
128,0,649,110,1767,1922097
11,0,0,10,4,1922097
12,0,0,0,0,1922097
13,0,649,110,1767,1922098
14,1772,66,0,0,1922098
15,0,0,134,0,1922098
128,0,649,110,1767,1922298
11,0,0,65520,10,1922298
12,0,0,0,0,1922298
13,0,649,110,1766,1922298
14,1771,66,0,0,1922299
15,0,0,136,0,1922299
128,0,649,110,1766,1922499
11,0,0,65532,65535,1922499
12,0,0,0,0,1922499
13,0,649,110,1766,1922500
14,1772,66,0,0,1922500
15,0,0,131,0,1922500
55,181,182,182,181,182,182,0,0,1922648
52,176,179,180,176,179,181,0,0,1922660
54,181,181,177,177,182,179,0,0,1922671
53,182,182,181,180,46,55,0,0,1922683
51,0,166,182,181,180,181,0,0,1922694
50,189,227,228,227,229,110,218,34,1922697
128,46774,46261,14126,0,1922700
11,0,0,65529,8,1922700
12,0,0,0,0,1922700
13,0,649,110,1766,1922701
14,1771,66,0,0,1922701
15,0,0,131,0,1922701
128,0,649,110,1766,1922901
11,0,0,65524,9,1922901
12,0,0,0,0,1922901
13,0,649,110,1767,1922901
14,1771,66,0,0,1922902
15,0,0,137,0,1922902
123,29,32,37,0,31,255,255,255,1923083
128,10278,40,9445,9510,1923101
11,0,0,65501,30,1923102
12,0,0,0,0,1923102
13,0,649,110,1766,1923102
14,1772,66,0,0,1923102
15,0,0,145,0,1923103
128,0,649,110,1766,1923302
11,0,0,65512,19,1923303
12,0,0,0,0,1923303
13,0,649,111,1767,1923303
14,1772,66,0,0,1923303
15,0,0,142,0,1923304
128,0,649,111,1767,1923503
11,0,0,6,5,1923504
12,0,0,0,0,1923504
13,0,649,111,1767,1923504
14,1771,66,0,0,1923504
15,0,0,139,0,1923505
128,1771,66,0,0,1923704
11,0,0,65501,29,1923705
12,0,0,0,0,1923705
13,0,649,111,1766,1923705
14,1771,66,0,0,1923706
15,0,0,137,0,1923706
128,0,649,111,1766,1923905
11,0,0,65533,21,1923906
12,0,0,0,0,1923906
13,0,649,110,1766,1923906
14,1771,66,0,0,1923906
15,0,0,128,0,1923907
128,0,649,110,1766,1924106
11,0,0,65524,21,1924107
12,0,0,0,0,1924107
13,0,649,110,1767,1924107
14,1771,65346,255,0,1924107
15,0,0,134,0,1924107
55,181,182,183,181,182,182,0,0,1924174
52,176,179,180,176,179,182,0,0,1924185
54,181,181,177,177,182,179,0,0,1924197
53,182,182,181,180,46,55,0,0,1924208
51,0,166,182,181,180,181,0,0,1924220
50,189,227,228,227,229,110,218,34,1924223
128,46774,46261,14126,0,1924307
11,0,0,2,2,1924308
12,0,0,0,0,1924308
13,0,649,110,1766,1924308
14,1772,65346,255,0,1924308
15,0,0,134,0,1924309
128,0,649,110,1766,1924508
11,0,0,65515,23,1924508
12,0,0,0,0,1924509
13,0,649,110,1766,1924509
14,1772,66,0,0,1924509
15,0,0,137,0,1924509
123,29,32,37,0,7,255,255,255,1924608
128,9764,40,229,8998,1924709
11,0,0,5,65530,1924709
12,0,0,0,0,1924710
13,0,649,110,1766,1924710
14,1771,65346,255,0,1924710
15,0,0,133,0,1924710
128,0,649,110,1766,1924910
11,0,0,65518,14,1924910
12,0,0,0,0,1924910
13,0,649,110,1767,1924911
14,1772,65346,255,0,1924911
15,0,0,139,0,1924911
128,0,649,110,1767,1925111
11,0,0,2,65535,1925111
12,0,0,0,0,1925111
13,0,649,110,1767,1925112
14,1772,66,0,0,1925112
15,0,0,139,0,1925112
128,0,649,110,1767,1925312
11,0,0,65532,65528,1925312
12,0,0,0,0,1925312
13,0,649,110,1766,1925313
14,1772,66,0,0,1925313
15,0,0,140,0,1925313
128,0,649,110,1766,1925513
11,0,0,65529,1,1925513
12,0,0,0,0,1925513
13,0,649,110,1766,1925513
14,1771,66,0,0,1925514
15,0,0,136,0,1925514
55,181,182,183,181,182,182,0,0,1925699
52,176,179,180,176,179,182,0,0,1925711
128,5,0,0,0,1925714
11,0,0,65532,16,1925714
12,0,0,0,0,1925714
13,0,649,110,1767,1925715
14,1772,66,0,0,1925715
15,0,0,136,0,1925715
54,181,181,177,177,182,179,0,0,1925722
53,182,182,181,180,46,55,0,0,1925734
51,0,166,182,181,180,181,0,0,1925745
50,189,227,228,227,229,110,218,34,1925748
128,46774,46261,14126,0,1925915
11,0,0,65506,21,1925915
12,0,0,0,0,1925915
13,0,649,110,1767,1925916
14,1772,66,0,0,1925916
15,0,0,140,0,1925916
128,0,649,110,1767,1926116
11,0,0,65530,0,1926116
12,0,0,0,0,1926116
13,0,649,110,1767,1926117
14,1772,66,0,0,1926117
15,0,0,139,0,1926117
123,29,32,37,0,15,255,255,255,1926134
128,10278,40,9445,9510,1926317
11,0,0,23,65522,1926317
12,0,0,0,0,1926317
13,0,649,110,1766,1926318
14,1772,65346,255,0,1926318
15,0,0,133,0,1926318
128,0,649,110,1766,1926518
11,0,0,65532,65527,1926518
12,0,0,0,0,1926518
13,0,649,110,1767,1926519
14,1772,66,0,0,1926519
15,0,0,134,0,1926519
128,1772,66,0,0,1926719
11,0,0,65524,7,1926719
12,0,0,0,0,1926719
13,0,649,110,1767,1926720
14,1772,66,0,0,1926720
15,0,0,131,0,1926720
128,0,649,110,1767,1926920
11,0,0,11,65532,1926920
12,0,0,0,0,1926920
13,0,649,110,1766,1926921
14,1771,66,0,0,1926921
15,0,0,130,0,1926921
128,0,649,110,1766,1927121
11,0,0,65534,10,1927121
12,0,0,0,0,1927122
13,0,649,110,1767,1927122
14,1771,66,0,0,1927122
15,0,0,130,0,1927122
55,181,182,183,181,182,182,0,0,1927226
52,176,179,180,176,179,182,0,0,1927237
54,181,181,178,177,182,179,0,0,1927249
53,182,182,181,180,46,55,0,0,1927260
51,0,166,182,181,180,181,0,0,1927272
50,189,227,228,227,229,110,218,34,1927275
128,46774,46261,14126,0,1927322
11,0,0,65504,24,1927322
12,0,0,0,0,1927323
13,0,649,110,1766,1927323
14,1772,66,0,0,1927323
15,0,0,139,0,1927323
128,0,649,110,1766,1927523
11,0,0,65514,22,1927523
12,0,0,0,0,1927523
13,0,649,110,1768,1927524
14,1772,66,0,0,1927524
15,0,0,134,0,1927524
123,29,32,37,0,15,255,255,255,1927661
128,10278,40,9445,9510,1927724
11,0,0,65519,5,1927724
12,0,0,0,0,1927724
13,0,649,109,1767,1927725
14,1772,66,0,0,1927725
15,0,0,133,0,1927725
128,0,649,109,1767,1927925
11,0,0,65516,13,1927925
12,0,0,0,0,1927925
13,0,649,109,1767,1927926
14,1772,66,0,0,1927926
15,0,0,134,0,1927926
128,0,649,109,1767,1928126
11,0,0,65501,22,1928126
12,0,0,0,0,1928126
13,0,649,110,1767,1928127
14,1772,66,0,0,1928127
15,0,0,142,0,1928127
128,0,649,110,1767,1928327
11,0,0,65512,12,1928327
12,0,0,0,0,1928327
13,0,649,110,1767,1928328
14,1772,66,0,0,1928328
15,0,0,137,0,1928328
128,0,649,110,1767,1928528
11,0,0,65530,9,1928528
12,0,0,0,0,1928528
13,0,649,110,1766,1928528
14,1771,66,0,0,1928529
15,0,0,137,0,1928529
128,1771,66,0,0,1928729
11,0,0,65515,3,1928729
12,0,0,0,0,1928729
13,0,649,110,1767,1928730
14,1772,66,0,0,1928730
15,0,0,139,0,1928730
55,181,182,183,181,182,182,0,0,1928753
52,176,179,180,176,179,182,0,0,1928765
53,182,182,181,180,46,55,0,0,1929969
51,0,166,182,181,180,181,0,0,1929969
15,0,0,136,0,1929969
128,46774,46261,14126,0,1930135
11,0,0,65520,8,1930136
12,0,0,0,0,1930136
13,0,649,109,1767,1930136
14,1772,66,0,0,1930136
15,0,0,137,0,1930137
55,181,182,183,181,182,182,0,0,1930281
52,176,179,180,176,179,182,0,0,1930293
54,181,181,178,177,182,179,0,0,1930304
53,182,182,181,180,46,55,0,0,1930316
51,0,166,182,181,180,181,0,0,1930327
50,189,227,228,228,229,110,218,34,1930330
128,46774,46261,14126,0,1930336
11,0,0,65520,8,1930337
12,0,0,0,0,1930337
13,0,649,109,1767,1930337
14,1772,66,0,0,1930337
15,0,0,133,0,1930338
128,0,649,109,1767,1930537
11,0,0,65529,6,1930538
12,0,0,0,0,1930538
13,0,649,109,1767,1930538
14,1772,66,0,0,1930538
15,0,0,140,0,1930539
123,29,32,37,0,15,255,255,255,1930716
128,10278,40,9445,9510,1930738
11,0,0,65512,10,1930739
12,0,0,0,0,1930739
13,0,649,109,1767,1930739
14,1772,66,0,0,1930740
15,0,0,133,0,1930740
128,0,649,109,1767,1930939
11,0,0,4,65532,1930940
12,0,0,0,0,1930940
13,0,649,109,1767,1930940
14,1772,65346,255,0,1930941
15,0,0,131,0,1930941
128,0,649,109,1767,1931141
11,0,0,65526,2,1931141
12,0,0,0,0,1931141
13,0,649,109,1767,1931141
14,1772,65,0,0,1931142
15,0,0,134,0,1931142
128,0,649,109,1767,1931342
11,0,0,65518,28,1931342
12,0,0,0,0,1931342
13,0,649,109,1768,1931342
14,1773,66,0,0,1931343
15,0,0,140,0,1931343
128,0,649,109,1768,1931543
11,0,0,65535,0,1931543
12,0,0,0,0,1931543
13,0,649,109,1767,1931543
14,1772,66,0,0,1931544
15,0,0,136,0,1931544
128,1772,66,0,0,1931744
11,0,0,19,65525,1931744
12,0,0,0,0,1931744
13,0,649,109,1767,1931744
14,1772,65,0,0,1931745
15,0,0,137,0,1931745
55,181,182,183,181,182,182,0,0,1931808
52,176,179,181,176,179,182,0,0,1931819
54,181,181,178,177,182,179,0,0,1931831
53,182,182,181,180,46,55,0,0,1931842
51,0,166,182,181,180,181,0,0,1931854
50,189,227,228,228,229,110,218,34,1931857
128,46774,46261,14126,0,1931935
11,0,0,65524,11,1931935
12,0,0,0,0,1931935
13,0,649,109,1767,1931936
14,1772,65,0,0,1931936
15,0,0,136,0,1931936
128,0,649,109,1767,1932136
11,0,0,0,15,1932136
