11,0,1817,65499,1748,702735
12,65403,317,117,838,702735
13,115,560,63,1830,702735
14,1834,44842,5123,1,702735
15,3428,0,460,11748,702736
susp 1064,1019,699956 
susp 982,1028,700056 
susp 1016,1027,700156 
susp 1019,1029,700256 
susp 1074,1023,700356 
susp 1015,1058,700456 
susp 1025,1062,700556 
susp 1029,1062,700656 
susp 1054,1011,700756 
susp 1039,1008,700856 
susp 1041,1005,700956 
susp 1029,987,701056 
susp 1028,1029,701156 
susp 1017,1053,701256 
susp 1067,1015,701356 
susp 1041,1011,701456 
susp 1020,1070,701556 
susp 1026,1001,701656 
susp 1049,1003,701756 
susp 1003,1042,701856 
susp 1027,1031,701956 
susp 1046,1020,702056 
susp 1023,1080,702156 
susp 1024,1017,702256 
susp 1048,1006,702356 
susp 1051,1010,702456 
susp 1029,987,702556 
susp 1031,1002,702656 
susp 1012,1062,702756 
susp 1028,1017,702856 
susp 1040,1034,702956 
susp 1009,1053,703056 
susp 1004,1045,703156 
susp 1035,1032,703256 
susp 1041,1003,703356 
susp 1067,1023,703456 
susp 1020,1058,703556 
susp 1041,998,703656 
susp 997,1039,703756 
susp 1035,997,703856 
susp 993,1032,703956 
susp 1007,1046,704056 
susp 1009,1038,704156 
susp 1058,1017,704256 
susp 1009,1052,704356 
susp 1031,1038,704456 
susp 1019,1064,704556 
susp 1008,1047,704656 
susp 1058,1021,704756 
susp 1004,1044,704856 
susp 1029,1033,704955 
susp 1034,1030,705055 
susp 1016,1053,705155 
susp 1032,1016,705255 
susp 1058,1017,705355 
susp 1005,1049,705455 
susp 1048,998,705555 
susp 1013,1060,705655 
susp 1000,1042,705755 
susp 1048,1002,705855 
susp 1073,1022,705955 
susp 1009,1048,706055 
susp 1055,1018,706155 
susp 1041,998,706255 
susp 1022,1074,706355 
susp 1035,1032,706455 
susp 1018,1062,706555 
susp 1079,1047,706655 
susp 1013,1068,706755 
susp 1045,1015,706855 
susp 1023,1084,706955 
susp 1011,1053,707055 
susp 1057,1012,707155 
susp 1072,1031,707255 
susp 1003,1048,707355 
susp 1023,1061,707455 
susp 1057,1017,707555 
susp 1003,1048,707655 
susp 1057,1006,707755 
susp 1010,1035,707855 
susp 1034,1002,707955 
susp 1038,1071,708055 
susp 1027,1041,708155 
susp 1052,1006,708255 
susp 1038,1018,708355 
susp 1029,1041,708455 
susp 1009,1045,708555 
susp 1028,1069,708655 
susp 1055,1017,708755 
susp 1014,1057,708855 
susp 1041,990,708955 
susp 1021,1019,709055 
susp 1011,1057,709155 
susp 996,1041,709255 
susp 1052,1011,709355 
susp 977,1032,709455 
susp 1026,975,709555 
susp 1029,1062,709655 
susp 1003,1050,709755 
susp 1027,1067,709855 
susp 1033,1080,709955 
susp 1010,1057,710055 
susp 1000,1031,710155 
susp 1020,1059,710255 
susp 1062,1013,710355 
susp 1021,1060,710455 
susp 994,1031,710555 
susp 1027,1068,710655 
susp 1037,1038,710755 
susp 1044,990,710855 
susp 1013,1046,710955 
susp 1052,1012,711055 
susp 1058,1009,711155 
susp 1022,1066,711255 
susp 1063,1014,711355 
susp 1048,1013,711455 
susp 1016,1058,711555 
susp 1057,1013,711655 
susp 1036,1070,711755 
susp 1067,1014,711855 
susp 1007,1046,711955 
susp 1004,1046,712055 
susp 1049,1012,712155 
susp 1058,1023,712255 
susp 1011,1034,712355 
susp 1014,1057,712455 
susp 1013,1055,712555 
susp 999,1035,712655 
susp 1004,1048,712755 
susp 986,1028,712855 
susp 1001,1043,712955 
susp 994,1042,713055 
susp 1030,1029,713155 
susp 1028,1067,713255 
susp 1051,1006,713355 
susp 1008,1050,713455 
susp 1007,1048,713555 
susp 1015,1046,713655 
susp 1066,1013,713755 
susp 1005,1051,713855 
susp 1017,1043,713955 
susp 1060,1021,714055 
susp 1009,1053,714155 
susp 990,1041,714255 
susp 1045,1009,714355 
susp 1042,1006,714455 
susp 1022,1056,714555 
susp 1046,1009,714655 
susp 1018,1059,714755 
susp 1058,1015,714855 
susp 1020,1065,714955 
susp 1049,1005,715055 
susp 1066,1022,715155 
susp 995,1036,715255 
susp 1026,980,715355 
susp 1061,1026,715455 
susp 1014,1066,715555 
susp 1002,1041,715655 
susp 1003,1038,715755 
susp 1003,1045,715855 
susp 992,1031,715955 
susp 1028,1022,716055 
susp 1012,1061,716155 
susp 1007,1058,716255 
susp 1069,1034,716355 
susp 1013,1064,716455 
susp 1042,1002,716555 
susp 993,1036,716655 
susp 1042,1002,716755 
susp 1007,1056,716855 
susp 1053,1014,716955 
susp 1005,1054,717055 
susp 1055,1027,717155 
susp 1027,1003,717255 
susp 1017,1062,717355 
susp 1033,1029,717455 
susp 1041,1008,717555 
susp 1027,1007,717655 
susp 1011,1059,717755 
susp 1024,1017,717855 
susp 1026,1003,717955 
susp 1015,1065,718055 
susp 1051,1011,718155 
susp 1011,1057,718255 
susp 1053,1018,718355 
susp 1011,1059,718455 
susp 1015,1070,718555 
susp 1005,1055,718655 
susp 1069,1035,718755 
susp 1015,1069,718855 
susp 1001,1041,718955 
susp 1048,1004,719055 
susp 1061,1018,719155 
susp 1072,1030,719255 
susp 1014,1062,719355 
susp 1013,1061,719455 
susp 1066,1023,719555 
susp 1064,1019,719655 
susp 1023,1072,719755 
susp 1004,1042,719855 
15,2411,0,592,17195,713428
15,2595,0,130,0,713428
128,0,0,2286,2048,713593
11,0,0,10,20,713593
12,40,214,73,532,713594
13,4,649,64,1864,713594
14,1869,20522,0,0,713594
15,2573,0,134,0,713594
128,4,649,64,1864,713794
11,0,0,65534,65525,713795
12,48,215,74,539,713795
13,4,617,64,1864,713795
14,1869,2858,0,0,713795
15,2558,0,134,0,713795
128,4,617,64,1864,713995
11,0,0,65413,65496,713996
12,72,212,75,547,713996
13,0,629,64,1864,713996
14,1869,810,0,0,713997
15,2510,0,134,0,713997
128,0,629,64,1864,714197
11,0,0,65525,65456,714197
12,36,213,72,525,714197
13,4,644,64,1865,714197
14,1870,298,0,0,714198
15,2453,0,133,0,714198
128,4,644,64,1865,714398
11,0,0,90,10,714398
12,10,200,73,533,714398
13,6,649,64,1865,714399
14,1870,298,0,0,714399
15,2416,0,136,0,714399
128,1870,298,0,0,714599
11,0,0,65472,65531,714599
12,59,199,69,504,714600
13,0,649,64,1865,714600
14,1870,42,0,0,714600
15,2383,0,137,0,714600
128,0,649,64,1865,714800
11,0,0,48,65510,714801
12,20,198,66,482,714801
13,0,649,64,1866,714801
14,1872,298,0,0,714801
15,2351,0,134,0,714802
128,0,649,64,1866,715002
11,0,0,79,48,715002
12,10,187,63,460,715002
13,0,649,64,1866,715003
14,1872,298,0,0,715003
15,2310,0,125,0,715003
55,201,202,203,200,202,202,0,0,715071
52,203,201,201,198,203,204,0,0,715083
54,140,137,122,135,140,126,0,0,715094
53,112,109,110,126,120,119,0,0,715106
51,0,74,95,116,0,0,0,0,715117
50,100,241,189,200,241,97,207,44,715120
128,28016,32366,30584,0,715203
11,0,0,65495,7,715203
12,52,184,67,489,715204
13,7,649,64,1866,715204
14,1871,42,0,0,715204
15,2260,0,134,0,715204
128,7,649,64,1866,715404
11,0,0,53,49,715405
12,13,181,60,438,715405
13,0,649,64,1867,715405
14,1872,42,0,0,715406
15,2233,0,131,0,715406
123,206,136,3,0,0,0,0,0,715506
128,6939,27,7153,7196,715606
11,0,0,65503,65471,715606
12,40,190,65,475,715606
13,6,649,64,1867,715606
14,1871,42,0,0,715607
15,2194,0,130,0,715607
128,6,649,64,1867,715807
11,0,0,109,79,715807
12,10,169,56,409,715807
13,0,649,64,1866,715808
14,1871,298,0,0,715808
15,2151,0,133,0,715808
128,0,649,64,1866,716008
11,0,0,52,65511,716008
12,25,178,60,438,716009
13,0,649,64,1866,716009
14,1871,298,0,0,716009
15,2123,0,121,0,716009
128,0,649,64,1866,716209
11,0,0,30,29,716210
12,32,167,57,416,716210
13,0,649,64,1866,716210
14,1871,298,0,0,716210
15,2075,0,130,0,716211
128,0,649,64,1866,716411
11,0,0,9,46,716411
12,33,164,56,409,716411
13,4,649,64,1867,716411
14,1872,42,0,0,716412
15,2026,0,131,0,716412
128,1872,42,0,0,716612
11,0,0,65484,65514,716612
12,42,167,57,417,716612
13,0,649,64,1868,716613
14,1872,298,0,0,716613
15,1985,0,128,0,716613
128,0,649,64,1868,716813
11,0,0,77,84,716813
12,17,151,52,380,716814
13,0,649,64,1867,716814
14,1872,298,0,0,716814
15,1949,0,119,0,716814
128,0,649,64,1867,717014
11,0,311,65460,180,717015
12,33,170,58,423,717015
13,15,649,64,1866,717015
14,1871,2346,11520,0,717015
15,1944,0,221,2276,717016
128,15,649,64,1866,717216
11,0,259,65508,234,717216
12,28,163,55,401,717216
13,19,649,64,1866,717216
14,1871,17194,9472,0,717217
15,1914,0,275,3251,717217
128,19,649,64,1866,717417
11,0,1155,38,1162,717417
12,65479,173,61,443,717417
13,67,649,64,1857,717417
14,1862,63018,44800,0,717418
15,1935,0,363,7764,717418
128,1862,63018,44800,0,717618
11,0,1298,44,1339,717619
12,65470,169,61,443,717619
13,82,649,63,1856,717619
14,1860,24362,50433,0,717619
15,1925,0,383,8577,717620
128,82,649,63,1856,717819
11,0,1305,65503,1228,717819
12,65496,184,63,457,717820
13,78,649,64,1855,717820
14,1861,32298,50689,0,717820
15,1934,0,378,8821,717821
128,78,649,64,1855,718020
11,0,19,65519,202,718021
12,22,159,53,387,718021
13,15,649,64,1866,718021
14,1870,9514,513,0,718022
15,1938,0,128,0,718022
55,201,201,202,200,201,202,0,0,718134
52,203,201,201,198,202,203,0,0,718146
54,0,0,0,0,0,0,0,0,718157
53,13,21,8,0,0,0,0,0,718168
51,0,0,5,0,0,0,0,0,718180
50,66,241,114,99,241,76,207,44,718182
128,5389,8,0,0,718222
11,0,0,23,9,718222
12,35,153,52,380,718222
13,0,649,64,1867,718222
14,1872,10538,0,0,718223
15,1891,0,131,0,718223
128,0,649,64,1867,718423
11,0,0,65445,31,718423
12,45,144,50,365,718424
13,0,649,64,1867,718424
14,1872,1578,0,0,718424
15,1822,0,127,0,718424
123,3,4,185,0,0,0,0,0,718569
128,6939,27,7153,7196,718624
11,0,0,65490,65530,718625
12,54,146,52,380,718625
13,0,649,64,1867,718625
14,1873,298,0,0,718625
15,1774,0,127,0,718626
128,0,649,64,1867,718825
11,0,0,65455,65516,718826
12,59,148,53,387,718826
13,4,649,64,1868,718826
14,1873,42,0,0,718826
15,1745,0,134,0,718827
128,4,649,64,1868,719027
11,0,0,65494,65528,719027
12,43,146,51,373,719027
13,0,649,64,1867,719027
14,1873,42,0,0,719028
15,1727,0,136,0,719028
128,0,649,64,1867,719228
11,0,0,65529,15,719228
12,23,145,49,358,719228
13,0,649,63,1869,719229
14,1874,42,0,0,719229
15,1752,0,130,0,719229
128,0,649,63,1869,719429
11,0,0,13,25,719429
12,65532,143,48,351,719430
13,4,649,63,1868,719430
14,1873,298,0,0,719430
15,1750,0,136,0,719430
128,1873,298,0,0,719630
11,0,0,70,65531,719631
12,16,145,48,351,719631
13,0,649,64,1868,719631
14,1874,42,0,0,719631
15,1741,0,136,0,719632
128,0,649,64,1868,719831
11,0,0,65464,1,719832
12,59,141,51,373,719832
13,0,649,63,1868,719832
14,1874,42,0,0,719832
15,1719,0,133,0,719833
128,0,649,63,1868,720493
11,0,0,19,35,720493
15,1636,0,133,0,720493
128,0,0,19,35,720637
11,0,0,65513,30,720637
12,44,132,46,336,720637
13,0,649,63,1868,720637
14,1873,42,0,0,720638
15,1628,0,177,0,720638
128,0,649,63,1868,720838
11,0,1292,53,1213,720838
12,65513,147,50,364,720839
13,72,649,63,1860,720839
14,1864,37930,50176,0,720839
15,1610,0,425,10163,720839
128,72,649,63,1860,721039
11,0,2065,65531,2106,721040
12,65461,151,56,406,721040
13,132,649,63,1852,721040
14,1857,47658,14849,1,721040
15,1650,0,496,13414,721041
55,202,202,203,201,201,202,0,0,721218
52,203,201,202,198,203,204,0,0,721230
128,1650,0,496,13414,721241
11,0,2266,65373,2224,721241
12,65495,160,56,405,721241
13,135,649,63,1850,721241
54,64,45,65,70,92,68,0,0,721242
14,1855,12330,22530,1,721242
15,1658,0,537,14797,721242
53,39,103,44,83,72,77,0,0,721253
51,0,12,59,75,0,0,0,0,721264
50,95,241,162,160,241,90,207,44,721267
128,26407,21292,19784,0,721442
11,0,2520,65417,2402,721442
12,65481,169,67,484,721443
13,151,649,63,1848,721443
14,1852,33065,32514,1,721443
15,1708,0,608,17114,721443
128,1852,33065,32514,1,721644
11,0,3192,24,3193,721644
12,65402,165,72,518,721644
13,194,649,63,1840,721644
14,1845,15402,58627,1,721645
15,1748,0,723,22236,721645
123,0,0,8,0,7,255,255,255,721653
128,6939,27,7153,7196,721845
11,0,3775,20,3674,721845
12,65386,182,80,573,721846
13,239,649,63,1832,721846
14,1836,4394,15876,2,721846
15,1816,0,826,26179,721846
128,239,649,63,1832,722046
11,0,4842,200,4871,722047
12,65296,174,101,719,722047
13,294,649,63,1821,722047
14,1824,11562,57605,2,722047
15,1894,0,991,32766,722048
128,294,649,63,1821,722248
11,0,5024,158,5142,722248
12,65285,179,106,753,722248
13,313,649,63,1817,722248
14,1819,22059,64518,2,722249
15,1988,0,1002,32766,722249
128,313,649,63,1817,722449
11,0,5024,65531,4973,722449
12,65350,200,94,666,722450
13,318,649,63,1812,722450
$GPGGA,001044.799,,,,,$GPVTG,0.00,T,,M,0.00,N,0.00,K,668765

$GPGGA,001047.799,,,,,$GPVTG,0.00,T,,M,0.00,N,0.00,K,671773

MC,$GPVTG,0.0000*79
$GPGLL,,,,,001048.799,V,N*70
$GPRMC,672882

$GPGGA,001050.799,,,,,$GPVTG,0.00,T,,M,0.00,N,0.00,K,674782

$GPGGA,001051.799,,,,,$GPVTG,0.00,T,,M,0.00,N,0.00,K,675890

$GPGGA,001053.799,,,,,$GPVTG,0.00,T,,M,0.00,N,0.00,K,677791

$GPGGA,001054.799,,,,,$GPVTG,0.00,T,,M,0.00,N,0.00,K,678900

$GPGGA,001056.799,,,,,$GPVTG,0.00,T,,M,0.00,N,0.00,K,680800

$GPGGA,001057.799,,,,,$GPVTG,0.00,T,,M,0.00,N,0.00,K,681911

$GPGGA,001100.799,,,,,$GPVTG,0.00,T,,M,0.00,N,0.00,K,683810

$GPGGA,001100.799,,,,,$GPVTG,0.00,T,,M,0.00,N,0.00,K,684921

$GPGGA,001102.799,,,,,$GPVTG,0.00,T,,M,0.00,N,0.00,K,686822

$GPGGA,001103.799,,,,,$GPVTG,0.00,T,,M,0.00,N,0.00,K,687932

$GPGGA,001105.799,,,,,$GPVTG,0.00,T,,M,0.00,N,0.00,K,689041

$GPGGA,001106.799,,,,,$GPVTG,0.00,T,,M,0.00,N,0.00,K,690942

$GPGGA,001108.799,,,,,$GPVTG,0.00,T,,M,0.00,N,0.00,K,692051

$GPGGA,001109.799,,,,,$GPVTG,0.00,T,,M,0.00,N,0.00,K,693952

$GPGGA,001112.799,,,,,$GPVTG,0.00,T,,M,0.00,N,0.00,K,696971

$GPGGA,001121.799,,,,,$GPVTG,0.00,T,,M,0.00,N,0.00,K,705990

$GPGGA,001122.799,,,,,$GPVTG,0.00,T,,M,0.00,N,0.00,K,707099

$GPGGA,001124.799,,,,,$GPVTG,0.00,T,,M,0.00,N,0.00,K,709000

$GPGGA,001125.799,,,,,$GPVTG,0.00,T,,M,0.00,N,0.00,K,710108

$GPGGA,001127.799,,,,,$GPVTG,0.00,T,,M,0.00,N,0.00,K,712009

$GPGGA,001129.799,,,,,$GPVTG,0.00,T,,M,0.00,N,0.00,K,713119

$GPGGA,001130.799,,,,,$GPVTG,0.00,T,,M,0.00,N,0.00,K,715018

$GPGGA,001131.799,,,,,$GPVTG,0.00,T,,M,0.00,N,0.00,K,716127

$GPGGA,001133.799,,,,,$GPVTG,0.00,T,,M,0.00,N,0.00,K,718027

$GPGGA,001134.799,,,,,$GPVTG,0.00,T,,M,0.00,N,0.00,K,719137

$GPGGA,001136.799,,,,,$GPVTG,0.00,T,,M,0.00,N,0.00,K,721037

$GPGGA,001137.799,,,,,$GPVTG,0.00,T,,M,0.00,N,0.00,K,722147

15,2079,0,829,29513,723535
15,2502,0,1011,32766,723535
128,5,0,0,0,723739
15,2580,0,990,32766,723739
128,5,0,0,0,723858
11,0,5024,65467,5131,723858
12,65303,237,115,808,723858
13,327,649,63,1795,723859
14,1797,25898,64520,2,723859
15,2666,0,1002,32766,723859
128,327,649,63,1795,724059
11,0,5024,65494,5013,724060
12,65278,255,126,883,724060
13,327,649,63,1796,724060
14,1799,38954,64520,2,724060
15,2731,0,982,32766,724061
128,327,649,63,1796,724260
11,0,4003,65439,4177,724261
12,65323,257,115,810,724261
13,265,649,63,1805,724261
14,1808,21545,24840,2,724261
15,2804,0,404,16301,724262
55,192,192,187,191,185,193,0,0,724265
54,0,0,0,0,0,0,0,0,724288
53,0,0,0,0,0,0,0,0,724300
51,0,0,0,0,0,0,0,0,724311
50,89,234,86,89,234,73,207,44,724313
128,0,0,0,0,724462
11,0,0,21,65484,724462
12,42,232,79,575,724462
13,0,649,63,1860,724462
14,1866,56361,1,0,724463
15,2744,0,134,0,724463
128,1866,56361,1,0,724663
11,0,0,65466,65439,724663
12,44,231,78,568,724664
13,0,649,63,1862,724664
14,1867,16938,0,0,724664
15,2726,0,128,0,724664
123,3,14,27,0,15,255,255,255,724701
128,6940,27,7146,7196,724864
11,0,0,47,40,724865
12,25,224,75,546,724865
13,0,602,63,1863,724865
14,1867,2601,0,0,724865
15,2723,0,133,0,724866
128,0,602,63,1863,725065
11,0,0,65515,65463,725066
12,39,228,77,561,725066
13,6,592,63,1864,725066
14,1869,809,0,0,725067
15,2670,0,136,0,725067
128,6,592,63,1864,725267
11,0,0,24,55,725267
12,47,213,73,532,725267
13,0,598,63,1863,725268
14,1868,554,0,0,725268
15,2640,0,130,0,725268
128,0,598,63,1863,725468
11,0,0,65396,65436,725468
12,75,227,80,584,725468
13,0,608,63,1864,725469
14,1868,298,0,0,725469
15,2598,0,131,0,725469
128,1868,298,0,0,725669
11,0,0,40,65482,725670
12,21,218,73,532,725670
13,6,617,63,1865,725670
14,1869,554,0,0,725670
15,2561,0,133,0,725671
128,6,617,63,1865,725871
11,0,0,65486,65499,725871
12,48,214,75,547,725871
13,6,626,63,1865,725871
14,1870,298,0,0,725872
15,2525,0,133,0,725872
128,6,626,63,1865,726072
11,0,0,84,65492,726072
12,47,212,72,525,726072
13,6,634,63,1864,726073
14,1870,298,0,0,726073
15,2493,0,122,0,726073
128,6,634,63,1864,726273
11,0,1055,65473,971,726273
12,65461,218,77,559,726274
13,59,630,63,1854,726274
14,1859,29738,40960,0,726274
15,2490,0,539,15041,726274
128,59,630,63,1854,726474
11,0,2285,216,2364,726475
12,65410,227,88,632,726475
13,146,649,63,1837,726475
14,1841,52010,23298,1,726475
15,2540,0,552,15325,726476
128,1841,52010,23298,1,726675
11,0,2707,65455,2583,726676
12,65357,242,102,731,726676
13,167,649,63,1831,726677
14,1835,58410,39939,1,726677
15,2581,0,605,17846,726677
128,167,649,63,1831,726877
11,0,2758,65454,2715,726877
12,65399,257,96,687,726877
13,165,649,63,1828,726877
14,1833,22058,41732,1,726878
15,2626,0,595,17480,726878
128,165,649,63,1828,727078
11,0,2463,66,2491,727078
12,65373,243,99,710,727078
13,148,649,63,1832,727079
14,1836,8746,30212,1,727079
15,2662,0,558,15772,727079
128,148,649,63,1832,727279
11,0,2778,65469,2644,727279
12,65376,252,102,729,727279
13,169,649,63,1828,727280
14,1832,9770,42500,1,727280
15,2678,0,660,19269,727280
55,198,198,198,197,196,199,0,0,727337
52,199,197,198,194,198,200,0,0,727348
54,0,18,19,37,45,33,0,0,727360
53,0,0,0,25,14,22,0,0,727371
51,0,1,0,5,0,0,0,0,727382
50,84,238,121,131,238,81,207,44,727385
128,0,6400,5646,0,727480
11,0,3236,136,3338,727480
12,65329,241,109,777,727481
13,208,649,63,1821,727481
14,1826,6698,60421,1,727481
15,2721,0,699,21789,727481
128,1826,6698,60421,1,727681
11,0,3303,172,3383,727682
12,65289,253,121,859,727682
13,211,649,63,1818,727682
14,1822,41770,62981,1,727683
15,2777,0,680,20895,727683
123,9,0,8,0,15,255,255,255,727771
128,6940,27,7150,7196,727883
11,0,3109,173,3216,727883
12,65288,253,121,861,727883
13,193,649,63,1819,727884
14,1823,33066,55557,1,727884
15,2832,0,663,20366,727884
128,193,649,63,1819,728084
11,0,3087,65485,3019,728085
12,65365,258,117,832,728085
13,195,649,63,1819,728085
14,1823,33322,54533,1,728085
15,2879,0,616,18984,728086
128,195,649,63,1819,728286
11,0,2870,65377,2750,728286
12,65332,269,116,826,728286
13,183,648,63,1821,728287
14,1825,10026,46085,1,728287
15,2930,0,657,19594,728287
128,183,648,63,1821,728487
11,0,3789,65377,3690,728487
12,65341,285,119,841,728488
13,248,631,63,1806,728488
14,1809,6698,16390,2,728488
15,2992,0,786,25204,728488
128,1809,6698,16390,2,728688
11,0,3975,65473,4118,728689
12,65264,267,132,930,728689
13,252,623,63,1802,728689
14,1805,15658,23815,2,728689
15,3064,0,808,25976,728690
128,252,623,63,1802,728890
11,0,3999,65393,3841,728890
12,65331,304,143,1006,728890
13,256,615,63,1799,728891
14,1802,39978,24583,2,728891
15,3134,0,820,26423,728891
128,256,615,63,1799,729091
11,0,4170,65342,4067,729091
12,65317,302,130,914,729092
13,259,609,63,1796,729092
14,1798,3882,31240,2,729092
15,3196,0,831,27155,729092
128,259,609,63,1796,729292
11,0,3763,94,3899,729293
12,65240,285,135,950,729293
13,237,603,63,1800,729293
14,1803,5418,15368,2,729293
15,3252,0,745,24025,729294
128,237,603,63,1800,729494
11,0,3527,92,3573,729494
12,65257,300,142,1001,729494
13,222,590,63,1802,729495
14,1805,26666,6151,2,729495
15,3315,0,731,22968,729495
128,1805,26666,6151,2,729695
11,0,3454,65431,3358,729695
12,65324,320,133,937,729695
13,220,576,63,1802,729696
14,1805,18474,3335,2,729696
15,3381,0,707,22155,729696
128,220,576,63,1802,729896
11,0,3351,65483,3415,729896
12,65301,317,136,958,729897
13,211,566,63,1803,729897
14,1806,15146,65031,1,729897
15,3425,0,296,15569,729898
128,211,566,63,1803,730097
11,0,0,24,65516,730098
12,49,281,96,699,730098
13,4,562,64,1858,730098
14,1864,45610,1,0,730099
15,3357,0,131,0,730099
128,4,562,64,1858,730299
11,0,0,13,112,730299
12,62,263,91,662,730299
13,4,510,64,1859,730300
14,1864,15402,0,0,730300
15,3304,0,131,0,730300
55,193,194,191,192,188,194,0,0,730398
52,194,191,194,189,192,195,0,0,730409
54,20,13,0,36,0,0,0,0,730421
53,0,0,0,15,0,0,0,0,730432
51,0,0,0,0,0,0,0,0,730443
50,89,235,109,121,235,79,207,44,730446
128,0,3840,0,0,730500
11,0,0,24,65488,730500
12,36,272,92,670,730501
13,11,490,64,1860,730501
14,1865,2602,0,0,730501
15,3215,0,133,0,730501
128,1865,2602,0,0,730702
11,0,0,65419,65517,730702
12,91,255,91,663,730702
13,0,512,64,1861,730702
14,1866,810,0,0,730702
15,3080,0,139,0,730703
123,15,0,0,0,31,255,255,255,730834
128,6940,27,7147,7196,730903
11,0,0,85,56,730903
12,30,242,86,626,730903
13,6,534,64,1861,730904
14,1866,554,0,0,730904
15,2951,0,124,0,730904
128,6,534,64,1861,731104
11,0,0,65462,65511,731105
12,59,234,81,590,731105
13,0,561,64,1862,731105
14,1867,298,0,0,731105
15,2814,0,128,0,731106
128,0,561,64,1862,731306
11,0,0,65420,65459,731306
12,67,228,79,576,731306
13,0,590,64,1863,731306
14,1867,298,0,0,731307
15,2673,0,127,0,731307
128,0,590,64,1863,731507
11,0,0,2,10,731507
12,43,205,70,510,731507
13,6,623,64,1862,731508
14,1867,554,0,0,731508
15,2533,0,125,0,731508
128,1867,554,0,0,731708
11,0,0,88,48,731708
12,23,191,67,488,731709
13,0,649,64,1862,731709
14,1868,298,0,0,731709
15,2398,0,130,0,731709
128,0,649,64,1862,731909
11,0,0,47,52,731910
12,16,181,61,445,731910
13,4,649,64,1862,731910
14,1867,42,0,0,731910
15,2263,0,130,0,731911
128,4,649,64,1862,732111
11,0,0,65450,22,732111
12,67,172,62,452,732111
13,4,649,64,1863,732112
14,1869,42,0,0,732112
susp 1053,1023,719955 
susp 1049,998,720055 
susp 1012,1052,720155 
susp 1026,1029,720255 
susp 1057,999,720355 
susp 1063,1018,720455 
susp 1018,1055,720555 
susp 1052,1011,720655 
susp 1023,1055,720755 
susp 1004,1032,720855 
susp 1004,1048,720954 
susp 1024,1062,721054 
susp 1061,1013,721155 
susp 1029,1063,721254 
susp 1052,1021,721354 
susp 1038,1031,721454 
susp 1069,1015,721554 
susp 1022,1072,721654 
susp 1023,1055,721754 
susp 1012,1052,721854 
susp 1043,1018,721954 
susp 1018,1026,722054 
susp 1009,1052,722154 
susp 1027,1062,722254 
susp 1019,1064,722354 
susp 999,1038,722454 
susp 1020,1064,722554 
susp 1055,1011,722654 
susp 1065,1019,722754 
susp 1016,1031,722854 
susp 1052,1016,722954 
susp 1040,1078,723054 
susp 1042,1005,723154 
susp 1036,1004,723254 
susp 1038,1000,723354 
susp 997,1033,723454 
susp 1062,1019,723554 
susp 1045,1019,723654 
susp 1010,1057,723754 
susp 1012,1039,723854 
susp 1067,1021,723954 
susp 1006,1024,724054 
susp 981,1032,724154 
susp 1000,1025,724254 
susp 1007,1034,724354 
susp 1044,1005,724454 
susp 1039,995,724554 
susp 1019,1060,724654 
susp 1063,1013,724754 
susp 1027,1061,724854 
susp 1038,1009,724954 
susp 1044,1019,725054 
susp 1033,1000,725154 
susp 994,1041,725254 
susp 1048,1009,725354 
susp 1017,1060,725454 
susp 1040,996,725554 
susp 1067,1021,725654 
susp 1050,1004,725754 
susp 1040,1002,725854 
susp 1061,1013,725954 
susp 1039,1001,726054 
susp 1011,1053,726154 
susp 1019,1067,726254 
susp 991,1050,726354 
susp 1046,1015,726454 
susp 1054,1029,726554 
susp 1033,989,726654 
susp 1040,1036,726754 
susp 988,1032,726854 
susp 1042,1000,726954 
susp 1010,1040,727054 
susp 1000,1033,727154 
susp 1026,975,727254 
susp 1010,1052,727354 
susp 1017,1064,727454 
susp 1054,1020,727554 
susp 1014,1051,727654 
susp 1043,1012,727754 
susp 1008,1043,727854 
susp 999,1044,727954 
susp 1016,1043,728054 
susp 1001,1037,728154 
susp 995,1043,728254 
susp 1059,1013,728354 
susp 1003,1050,728454 
susp 1020,1066,728554 
susp 999,1052,728654 
susp 1029,1027,728754 
susp 1002,1047,728854 
susp 1040,996,728954 
susp 1036,998,729054 
susp 1014,1072,729154 
susp 1015,1064,729254 
susp 1066,1023,729354 
susp 1036,1014,729454 
susp 1018,1048,729554 
susp 1027,1026,729654 
susp 1051,1015,729754 
susp 1003,1034,729854 
susp 991,1039,729954 
susp 1033,989,730054 
susp 1034,1029,730154 
susp 1065,1021,730254 
susp 1000,1042,730354 
susp 1019,1063,730454 
susp 1010,1047,730554 
susp 1017,1063,730654 
susp 1018,1057,730754 
susp 1049,1003,730854 
susp 1064,1027,730954 
susp 1056,1012,731054 
susp 1024,1015,731154 
susp 1023,1079,731254 
susp 1065,1024,731354 
susp 1031,1029,731454 
susp 1015,1057,731554 
susp 1060,1020,731654 
susp 1028,1020,731754 
susp 1016,1056,731854 
susp 1006,1051,731954 
susp 1038,1006,732054 
susp 1007,1051,732154 
susp 1019,1065,732254 
susp 1033,1030,732354 
susp 1015,1031,732454 
susp 1040,996,732554 
susp 1024,1032,732654 
susp 1022,1065,732754 
susp 1006,1050,732854 
susp 1022,1065,732954 
susp 1001,1043,733054 
susp 1057,1013,733154 
susp 999,1044,733254 
susp 1049,1008,733354 
susp 1022,1055,733454 
