14,1647,28,0,0,309877
15,1171,0,137,0,309877
128,0,649,38,1643,310077
11,0,0,0,65522,310077
12,20,99,38,244,310077
13,0,649,38,1643,310078
14,1647,28,0,0,310078
15,1156,0,127,0,310078
123,22,22,23,0,15,255,255,255,310135
128,5654,22,5846,5655,310278
11,0,0,8,65470,310278
12,15,104,40,257,310278
13,4,649,38,1643,310278
14,1648,28,0,0,310279
15,1155,0,128,0,310279
128,1648,28,0,0,310479
11,0,0,28,11,310479
12,8,95,36,231,310479
13,0,649,38,1643,310479
14,1648,28,0,0,310480
15,1133,0,131,0,310480
128,0,649,38,1643,310680
11,0,0,3,65520,310680
12,22,95,37,238,310680
13,0,649,38,1643,310681
14,1648,28,0,0,310681
15,1125,0,134,0,310681
128,0,649,38,1643,310881
11,0,0,65514,24,310881
12,29,92,36,231,310881
13,0,649,38,1643,310882
14,1648,28,0,0,310882
15,1109,0,140,0,310882
128,0,649,38,1643,311082
11,0,0,27,64,311082
12,12,90,34,218,311082
13,0,649,39,1643,311082
14,1647,28,0,0,311083
15,1102,0,140,0,311083
128,0,649,39,1643,311283
11,0,0,65501,65501,311283
12,33,95,38,244,311283
13,0,649,39,1642,311284
14,1648,28,0,0,311284
15,1093,0,145,0,311284
128,1648,28,0,0,311484
11,0,0,12,55,311484
12,4,93,35,225,311484
13,0,649,39,1643,311485
14,1648,28,0,0,311485
15,1078,0,140,0,311485
55,156,157,158,156,157,157,0,0,311623
128,1648,28,0,0,311685
11,0,0,30,65506,311685
12,28,92,36,231,311685
13,0,649,39,1643,311686
14,1649,28,0,0,311686
15,1061,0,137,0,311686
52,149,155,154,152,152,155,0,0,311718
54,156,152,151,151,153,152,0,0,311814
128,1061,0,137,0,311886
11,0,0,23,65534,311886
12,14,88,33,212,311886
13,0,649,39,1642,311887
14,1648,28,0,0,311887
15,1037,0,131,0,311887
53,155,153,156,155,142,169,0,0,311909
51,0,139,157,155,154,156,0,0,312004
50,176,211,213,211,214,102,191,43,312023
128,39323,39836,43406,0,312087
11,0,0,50,65502,312087
12,0,89,34,219,312087
13,0,649,39,1643,312088
14,1649,28,0,0,312088
15,1023,0,142,0,312088
128,0,649,39,1643,312288
11,0,0,65529,65527,312288
12,16,85,33,212,312288
13,0,649,39,1643,312289
14,1648,28,0,0,312289
15,1014,0,136,0,312289
123,21,22,23,0,15,255,255,255,312410
128,5654,22,5590,5655,312489
11,0,0,43,29,312489
12,8,80,30,193,312489
13,0,649,39,1643,312490
14,1648,28,0,0,312490
15,991,0,136,0,312490
128,0,649,39,1643,312690
11,0,0,2,65531,312690
12,21,85,32,206,312690
13,0,649,39,1643,312691
14,1648,28,0,0,312691
15,969,0,136,0,312691
128,0,649,39,1643,312891
11,0,0,45,85,312891
12,3,72,27,173,312891
13,4,649,39,1643,312892
14,1648,28,0,0,312892
15,949,0,139,0,312892
128,4,649,39,1643,313092
11,0,0,9,8,313092
12,17,78,30,193,313092
13,0,649,39,1644,313093
14,1648,28,0,0,313093
15,933,0,146,0,313093
128,0,649,39,1644,313293
susp 990,1044,299981 
susp 1010,1040,300081 
susp 1046,1024,300181 
susp 1030,1017,300281 
susp 1053,1005,300381 
susp 991,1043,300481 
susp 1060,1017,300581 
susp 1024,1005,300681 
susp 1029,1040,300781 
susp 1038,1029,300881 
susp 1020,1059,300981 
susp 1034,992,301081 
susp 1046,1004,301181 
susp 1047,1004,301281 
susp 1013,1053,301381 
susp 996,1037,301481 
susp 1011,1048,301581 
susp 1037,991,301681 
susp 997,1046,301781 
susp 1038,1016,301881 
susp 1035,982,301981 
susp 1041,995,302081 
susp 982,1024,302181 
susp 1018,1005,302281 
susp 995,1031,302381 
susp 1014,1028,302481 
susp 1005,1048,302581 
susp 1042,1019,302681 
susp 1050,1008,302781 
susp 1049,1021,302881 
susp 1025,1074,302981 
susp 1026,1020,303081 
susp 1017,1039,303181 
susp 1013,1031,303281 
susp 1037,989,303381 
susp 1003,1038,303481 
susp 1044,1013,303581 
susp 1029,1063,303681 
susp 999,1044,303781 
susp 1043,990,303881 
susp 1037,983,303981 
susp 1032,987,304081 
susp 1033,982,304181 
susp 1006,1044,304281 
susp 1046,1019,304381 
susp 1032,987,304481 
susp 1014,970,304581 
susp 1030,1076,304681 
susp 1012,1032,304781 
susp 1048,1008,304881 
susp 1028,984,304980 
susp 1007,1057,305080 
susp 989,1032,305180 
susp 1015,970,305280 
susp 1028,993,305380 
susp 1011,1060,305480 
susp 1046,1010,305580 
susp 1032,1081,305680 
susp 1056,1016,305780 
susp 1011,1054,305880 
susp 1041,990,305980 
susp 1017,1039,306080 
susp 1035,992,306180 
susp 1032,1081,306280 
susp 1029,1080,306380 
susp 1051,998,306480 
susp 1024,1046,306580 
susp 1045,995,306680 
susp 1014,1066,306780 
susp 1027,1065,306880 
susp 1001,1044,306980 
susp 1042,991,307080 
susp 1024,1073,307180 
susp 1053,1008,307280 
susp 1040,995,307380 
susp 1032,981,307480 
susp 1012,1028,307580 
susp 1009,1064,307680 
susp 1039,996,307780 
susp 1002,1033,307880 
susp 1052,1021,307980 
susp 1070,1042,308080 
susp 1050,999,308180 
susp 1023,1096,308280 
susp 1039,992,308380 
susp 1036,1042,308480 
susp 1048,1011,308580 
susp 1035,989,308680 
susp 1047,1032,308780 
susp 1050,1002,308880 
susp 1009,1049,308980 
susp 1016,1056,309080 
susp 1016,1066,309180 
susp 1051,1018,309280 
susp 1010,1005,309380 
susp 1030,995,309480 
susp 980,1046,309580 
susp 1002,1050,309680 
susp 1027,978,309780 
susp 1036,1026,309880 
susp 1042,1001,309980 
susp 1027,980,310080 
susp 1017,1047,310180 
susp 1006,1050,310280 
susp 1000,1038,310380 
susp 1032,1016,310480 
susp 1019,1065,310580 
susp 1057,1007,310680 
susp 1041,998,310780 
susp 1008,1051,310880 
susp 1054,1024,310980 
susp 1017,1012,311080 
susp 1026,975,311180 
susp 999,1042,311280 
susp 986,1012,311380 
susp 1040,987,311480 
susp 1039,984,311580 
susp 1001,1030,311680 
susp 1022,1028,311780 
susp 1068,1022,311880 
susp 1024,970,311980 
susp 1001,1033,312080 
susp 1026,973,312180 
susp 1001,1038,312280 
susp 1061,1016,312380 
susp 1024,1027,312480 
susp 1042,989,312580 
susp 1006,1058,312680 
susp 1029,981,312780 
susp 1040,986,312880 
susp 1021,1071,312980 
susp 1037,993,313080 
susp 1060,1010,313180 
susp 1000,1001,313280 
susp 1014,1063,313380 
susp 1013,1077,313480 
susp 1028,988,313580 
susp 995,1022,313680 
susp 1024,1026,313780 
susp 1019,1068,313880 
susp 1024,1028,313980 
susp 1013,1062,314080 
susp 1052,1004,314180 
susp 1047,997,314280 
susp 1063,1011,314380 
susp 1012,1054,314480 
susp 1011,1058,314580 
susp 992,1040,314680 
susp 1003,1041,314780 
susp 1024,1063,314880 
susp 1013,1037,314980 
susp 993,1034,315080 
susp 1059,1005,315180 
susp 1008,1042,315280 
susp 1000,1026,315380 
susp 1037,1089,315480 
susp 1031,1056,315580 
susp 1009,1008,315680 
susp 998,1040,315780 
susp 1011,1059,315880 
susp 1006,1057,315980 
susp 1038,987,316080 
susp 1052,997,316180 
susp 1038,1017,316280 
susp 987,1032,316380 
susp 1025,1070,316480 
susp 1013,1065,316580 
susp 1024,1068,316680 
susp 1024,980,316780 
susp 1012,1031,316880 
susp 1026,1028,316980 
susp 1026,1051,317080 
susp 1001,1036,317180 
susp 1062,1017,317280 
susp 1043,995,317380 
susp 1004,1049,317480 
susp 1018,1065,317580 
susp 1021,1068,317680 
susp 1042,991,317780 
susp 1011,1037,317880 
susp 999,1027,317980 
susp 1010,1040,318080 
susp 992,1036,318180 
susp 1033,1045,318280 
susp 1038,995,318380 
susp 996,1049,318480 
susp 1050,998,318580 
susp 1052,1022,318680 
susp 1046,994,318780 
susp 1005,1046,318880 
susp 999,1044,318980 
susp 1054,1010,319080 
susp 1021,1072,319180 
susp 1034,994,319280 
susp 1039,1079,319380 
susp 1052,1016,319480 
susp 1004,1056,319580 
susp 1038,1001,319680 
susp 1028,980,319780 
susp 1013,1065,319880 
$GPGGA,235942.800,,,,,$GPVTG,0.00,T,,M,0.00,N,0.00,K,2758

$GPGGA,211406.000,3844.1723,N,00908.3594,W,$GPVTG,65.85,T,,M,0.05,N,0.09,K,283254

$GPGGA,211407.000,3844.1724,N,00908.3602,W,$GPVTG,65.85,T,,M,0.11,N,0.21,K,284472

$GPGGA,211408.000,3844.1725,N,00908.3606,W,$GPVTG,65.85,T,,M,0.07,N,0.14,K,285325

$GPGGA,211410.000,3844.1726,N,00908.3609,W,$GPVTG,65.85,T,,M,0.04,N,0.07,K,287403

$GPGGA,211412.000,3844.1725,N,00908.3611,W,$GPVTG,65.85,T,,M,0.01,N,0.03,K,289438

$GPGGA,211413.00,$GPVTG,65.85,T,,M,0.01,N,0.02,K,290243

$GPGGA,211414.000,3844.1725,N,00908.3611,W,$GPVTG,65.85,T,,M,0.03,N,0.05,K,291400

$GPGGA,211415.000,,$GPVTG,65.85,T,,M,0.03,N,0.06,K,292295

$GPGGA,211416.000,3844.1726,N,00908.3609,W,$GPVTG,65.85,T,,M,0.03,N,0.05,K,293454

$GPGGA,211417.000,38,$GPVTG,65.85,T,,M,0.02,N,0.03,K,294251

$GPGGA,211419.000,3844,$GPVTG,65.85,T,,M,0.01,N,0.02,K,296273

$GPGGA,211420.000,3844.1726,N,00908.3607,W,$GPVTG,65.85,T,,M,0.01,N,0.02,K,297458

$GPGGA,211421.000,3844,$GPVTG,65.85,T,,M,0.01,N,0.02,K,298295

$GPGGA,211422.000,3844.1726,N,00908.3608,W,$GPVTG,65.85,T,,M,0.02,N,0.05,K,299442

$GPGGA,211423.,$GPVTG,65.85,T,,M,1.78,N,3.30,K,300280

$GPGGA,211424.000,3844.1726,N,00908.3602,W,$GPVTG,82.70,T,,M,11.15,N,20.66,K,301434

$GPGGA,211426.000,3844.1736,N,00908.3487,W,$GPVTG,83.67,T,,M,16.60,N,30.77,K,303457

$GPGGA,211428.000,3844.1753,N,00908.3403,W,$GPVTG,63.08,T,,M,9.03,N,16.73,K,305449

$GPGGA,211430.000,3844.1801,N,00908.3365,W,$GPVTG,16.72,T,,M,14.93,N,27.66,K,307471

$GPGGA,211431.000,3844.1846,N,00908.3357,W,$GPVTG,4.32,T,,M,17.61,N,32.63,K,308650

$GPGGA,211432.000,3844.1893,N,00908.3351,W,$GPVTG,11.57,T,,M,15.97,N,29.60,K,309474

$GPGGA,211433.000,3844.1932,N,00908.3333,W,$GPVTG,31.17,T,,M,13.82,N,25.61,K,310654

$GPGGA,211434.000,3844.1963,N,00908.3306,W,$GPVTG,35.64,T,,M,12.67,N,23.48,K,311391

$GPGGA,211435.000,3844.1992,N,00908.3279,W,$GPVTG,29.77,T,,M,11.80,N,21.86,K,312580

$GPGGA,211437.000,3844.2044,N,00908.3237,W,$GPVTG,20.05,T,,M,9.63,N,17.85,K,314620

$GPGGA,211439.000,3844.2102,N,00908.3235,W,$GPVTG,344.67,T,,M,11.03,N,20.44,K,316523

$GPGGA,211440.000,3844.2131,N,00908.3251,W,$GPVTG,330.28,T,,M,10.98,N,20.34,K,317651

$GPGGA,211441.000,3844.2149,N,00908.3274,W,$GPVTG,298.82,T,,M,8.93,N,16.56,K,318496

$GPGGA,211442.000,3844.2154,N,00908.3302,W,$GPVTG,268.16,T,,M,7.88,N,14.61,K,319641

12,3,81,31,199,314415
13,0,649,39,1643,314415
128,3,81,31,199,314499
11,0,825,32,861,314499
12,65517,84,32,205,314500
13,53,649,40,1639,314500
14,1643,34332,32000,0,314500
15,952,0,231,2764,314500
123,21,22,23,0,7,255,255,255,314688
128,5654,22,5846,5655,314700
11,0,477,24,514,314700
12,65529,80,30,192,314701
13,30,649,40,1641,314701
14,1645,26140,18432,0,314701
15,953,0,187,1300,314701
128,30,649,40,1641,314901
11,0,318,33,346,314902
12,65527,82,31,199,314902
13,18,649,39,1642,314902
14,1647,15388,12288,0,314902
15,951,0,189,1097,314903
128,18,649,39,1642,315102
11,0,341,65499,265,315103
12,12,89,34,218,315103
13,20,649,39,1642,315103
14,1647,13340,13056,0,315103
15,954,0,189,975,315104
128,20,649,39,1642,315303
11,0,347,48,395,315304
12,65529,79,30,193,315304
13,24,649,39,1641,315304
14,1647,13852,13312,0,315304
15,954,0,201,1341,315305
128,1647,13852,13312,0,315504
11,0,375,65504,333,315505
12,9,86,33,212,315505
13,17,649,39,1641,315505
14,1646,15388,14592,0,315505
15,955,0,204,1422,315506
128,17,649,39,1641,315705
11,0,382,65530,336,315706
12,2,89,33,212,315706
13,20,649,39,1642,315706
14,1646,16924,14848,0,315706
15,961,0,184,1097,315707
128,20,649,39,1642,315906
11,0,80,6,130,315907
12,10,74,28,180,315907
13,8,649,39,1644,315907
14,1648,8732,3072,0,315907
15,956,0,168,202,315908
128,8,649,39,1644,316107
11,0,0,26,8,316108
12,13,79,30,193,316108
13,0,649,39,1644,316108
14,1649,1564,0,0,316108
15,947,0,131,0,316109
55,156,158,158,156,158,157,0,0,316175
52,149,155,154,152,152,155,0,0,316271
128,947,0,131,0,316308
11,0,0,36,62,316309
12,6,72,27,173,316309
13,0,649,38,1643,316309
14,1648,28,0,0,316310
15,940,0,124,0,316310
54,156,152,152,151,153,152,0,0,316366
53,155,154,156,155,142,169,0,0,316462
128,39068,38808,39065,0,316509
11,0,0,65509,65479,316510
12,25,83,33,212,316510
13,0,649,38,1644,316510
14,1648,28,0,0,316510
15,926,0,133,0,316511
51,0,139,157,156,154,156,0,0,316557
50,176,211,213,211,214,102,191,43,316575
128,926,0,133,0,316710
11,0,0,65515,65504,316711
12,25,80,32,206,316711
13,0,649,38,1644,316711
14,1648,28,0,0,316711
15,913,0,137,0,316712
128,0,649,38,1644,316912
11,0,0,46,65507,316912
12,5,78,29,186,316912
13,0,649,38,1645,316913
14,1649,28,0,0,316913
15,904,0,136,0,316913
123,21,22,23,0,7,255,255,255,316964
128,5654,22,5590,5655,317113
11,0,0,65525,18,317113
12,26,73,29,186,317113
13,0,649,38,1643,317114
14,1649,28,0,0,317114
15,895,0,130,0,317114
128,0,649,38,1643,317314
11,0,0,65498,65514,317314
12,30,76,31,199,317314
13,0,649,39,1643,317315
14,1649,28,0,0,317315
15,885,0,137,0,317315
128,1649,28,0,0,317515
11,0,0,31,74,317515
12,10,63,24,154,317515
13,4,649,39,1643,317516
14,1649,28,0,0,317516
15,864,0,143,0,317516
128,4,649,39,1643,317716
11,0,0,65502,65470,317716
12,17,78,30,193,317716
13,0,649,39,1644,317717
14,1649,65308,255,0,317717
15,838,0,134,0,317717
128,0,649,39,1644,317917
11,0,0,25,65488,317917
12,12,73,28,180,317918
13,4,649,39,1644,317918
14,1648,28,0,0,317918
15,817,0,134,0,317918
128,4,649,39,1644,318118
11,0,0,17,19,318118
12,4,63,24,154,318118
13,0,649,39,1644,318119
14,1648,28,0,0,318119
15,797,0,134,0,318119
128,0,649,39,1644,318319
11,0,0,38,54,318319
12,65533,63,24,154,318319
13,0,649,39,1645,318320
14,1648,65308,255,0,318320
15,781,0,160,0,318320
55,157,158,158,156,158,157,0,0,318452
128,781,0,160,0,318520
11,0,0,59,6,318520
12,65535,64,24,154,318520
13,0,649,39,1644,318521
14,1649,65308,255,0,318521
15,753,0,160,0,318521
52,149,155,154,152,153,155,0,0,318547
54,156,152,152,151,153,152,0,0,318643
128,753,0,160,0,318721
11,0,394,20,387,318721
12,65534,59,22,141,318721
13,23,649,39,1642,318722
14,1647,3868,15104,0,318722
15,731,0,204,1463,318722
53,155,154,157,155,142,169,0,0,318738
51,0,139,158,156,154,156,0,0,318834
50,176,212,213,211,214,102,191,43,318852
128,39579,39837,43406,0,318922
11,0,581,65511,481,318922
12,6,71,27,173,318922
13,30,649,39,1643,318923
14,1647,12060,22528,0,318923
15,720,0,216,1910,318923
128,30,649,39,1643,319123
11,0,717,46,715,319123
12,65521,61,23,147,319123
13,44,649,39,1641,319123
14,1646,17948,27904,0,319124
15,715,0,249,3089,319124
123,5,6,0,0,0,0,0,0,319241
128,5654,22,5846,5655,319324
11,0,1428,65534,1465,319324
12,65519,68,26,166,319324
13,90,649,39,1638,319325
14,1642,44316,55552,0,319325
15,730,0,280,4756,319325
128,1642,44316,55552,0,319525
11,0,1486,65511,1476,319525
12,65521,73,28,179,319525
13,94,649,39,1637,319525
14,1640,51740,57856,0,319525
15,735,0,284,4796,319526
128,94,649,39,1637,319725
11,0,1389,65490,1329,319726
12,65531,78,30,192,319726
13,84,649,39,1637,319726
14,1641,53020,54016,0,319727
15,750,0,275,4512,319727
128,84,649,39,1637,319917
11,0,1239,65530,1179,319917
12,65520,77,29,186,319917
13,75,649,39,1638,319918
14,1642,49436,48128,0,319918
15,764,0,272,4390,319918
128,75,649,39,1638,320118
11,0,1385,40,1376,320118
12,65504,77,31,198,320118
13,85,649,39,1638,320118
14,1642,51484,53760,0,320119
15,787,0,268,4146,320119
128,85,649,39,1638,320319
11,0,1265,43,1329,320319
12,65503,70,29,186,320319
13,82,649,39,1638,320319
14,1642,49692,49152,0,320320
15,812,0,274,4308,320320
128,1642,49692,49152,0,320520
11,0,1431,15,1428,320520
12,65509,80,32,205,320520
13,90,649,39,1637,320520
14,1641,55068,55552,0,320521
15,839,0,277,4430,320521
128,90,649,39,1637,320720
11,0,1384,55,1386,320721
12,65495,83,35,224,320721
13,85,649,39,1635,320721
14,1640,58140,53760,0,320721
15,857,0,283,4756,320722
55,155,156,156,155,155,155,0,0,320725
52,147,152,152,151,151,154,0,0,320820
54,0,0,0,0,117,0,0,0,320915
128,40091,39836,39835,0,320922
11,0,1487,65535,1516,320922
12,65491,81,35,224,320922
13,93,649,39,1635,320922
14,1640,62492,57856,0,320923
15,874,0,287,5040,320923
53,0,0,0,0,0,0,0,0,321009
51,0,0,35,0,0,0,0,0,321103
50,32,211,25,72,213,55,191,43,321120
128,0,0,0,0,321122
11,0,1415,65522,1384,321123
12,65512,91,35,224,321123
13,85,649,39,1636,321123
14,1640,65052,55040,0,321123
15,895,0,284,4756,321124
128,85,649,39,1636,321324
11,0,1500,65498,1542,321324
12,65517,85,38,243,321324
13,94,649,39,1636,321324
14,1640,65052,58368,0,321325
15,921,0,293,5121,321325
123,137,61,55,0,0,0,0,0,321509
128,5654,22,5589,5655,321525
11,0,1587,4,1616,321525
12,65504,87,35,223,321525
13,101,649,39,1635,321525
14,1638,5404,61697,0,321526
15,952,0,295,5284,321526
128,101,649,39,1635,321726
11,0,1745,65499,1688,321726
12,65509,100,39,249,321726
13,105,649,39,1632,321726
14,1636,14620,2305,1,321727
15,989,0,304,5731,321727
128,105,649,39,1632,321927
11,0,1696,24,1628,321927
12,65493,106,43,274,321927
13,102,649,39,1632,321927
14,1636,18972,513,1,321928
15,1029,0,308,5528,321928
128,102,649,39,1632,322128
11,0,1699,65482,1700,322128
12,65509,103,40,255,322128
13,104,649,39,1632,322128
14,1636,23324,513,1,322129
15,1063,0,302,5609,322129
128,104,649,39,1632,322329
11,0,1733,65509,1650,322329
12,65504,113,45,287,322329
13,103,649,39,1631,322329
14,1636,25116,1793,1,322330
15,1109,0,308,5853,322330
128,1636,25116,1793,1,322530
11,0,0,1,35,322530
12,24,90,35,225,322530
13,0,649,39,1642,322531
14,1647,53020,0,0,322531
15,1120,0,140,0,322531
128,0,649,39,1642,322730
11,0,0,46,35,322731
12,3,90,34,218,322731
13,0,649,39,1643,322731
14,1648,7196,0,0,322732
128,0,649,39,1643,323844
123,21,22,23,0,7,255,255,255,323844
128,0,649,39,1643,323936
11,0,0,65512,65509,323936
12,25,91,36,231,323937
13,0,649,39,1643,323937
14,1648,28,0,0,323937
15,1037,0,143,0,323937
128,0,649,39,1643,324137
11,0,0,28,81,324137
12,9,83,32,206,324137
13,0,649,39,1644,324138
14,1648,28,0,0,324138
15,1028,0,127,0,324138
128,0,649,39,1644,324338
11,0,0,52,99,324338
12,2,79,30,193,324338
13,0,649,39,1644,324339
14,1649,28,0,0,324339
15,1022,0,131,0,324339
128,1649,28,0,0,324539
11,0,0,65524,63,324539
12,24,79,30,193,324539
13,0,649,39,1644,324540
14,1648,28,0,0,324540
15,1009,0,122,0,324540
128,0,649,39,1644,324740
11,0,0,65513,65521,324740
12,28,86,34,219,324740
13,0,649,39,1644,324741
14,1648,28,0,0,324741
15,994,0,130,0,324741
128,0,649,39,1644,324941
11,0,0,49,75,324941
12,4,74,28,180,324942
13,0,649,39,1643,324942
14,1648,28,0,0,324942
15,988,0,134,0,324942
128,0,649,39,1643,325142
11,0,0,65532,12,325142
12,21,80,31,199,325142
13,0,649,39,1644,325143
14,1649,28,0,0,325143
15,970,0,139,0,325143
55,157,158,158,156,158,157,0,0,325256
128,1649,28,0,0,325343
11,0,0,53,56,325343
12,65528,77,29,186,325343
13,4,649,39,1644,325344
14,1649,28,0,0,325344
15,947,0,139,0,325344
52,149,155,154,152,152,155,0,0,325352
54,156,152,152,151,153,152,0,0,325447
53,155,154,156,155,142,169,0,0,325543
128,5,0,0,0,325544
11,0,0,20,36,325544
12,7,75,28,180,325544
13,0,649,39,1643,325545
14,1649,28,0,0,325545
15,930,0,134,0,325545
51,0,139,158,156,154,156,0,0,325638
50,176,212,213,211,214,102,191,43,325656
128,930,0,134,0,325745
11,0,0,26,19,325745
12,2,74,28,180,325745
13,0,649,39,1644,325746
14,1649,28,0,0,325746
15,907,0,133,0,325746
128,0,649,39,1644,325946
11,0,0,13,65,325946
12,10,67,25,161,325946
13,0,649,40,1644,325947
14,1649,28,0,0,325947
15,884,0,145,0,325947
123,22,22,23,0,15,255,255,255,326044
128,5654,22,5590,5655,326147
11,0,0,65496,65530,326147
12,27,74,30,193,326148
13,0,649,40,1644,326148
14,1649,28,0,0,326148
15,862,0,136,0,326148
128,0,649,40,1644,326348
11,0,0,36,55,326348
12,1,63,24,154,326349
13,0,649,40,1644,326349
14,1648,28,0,0,326349
15,839,0,131,0,326349
128,1648,28,0,0,326549
11,0,0,17,84,326550
12,9,59,23,148,326550
13,4,649,39,1644,326550
14,1648,28,0,0,326550
15,818,0,127,0,326551
128,4,649,39,1644,326750
11,0,0,65500,65454,326750
12,24,77,30,193,326751
13,0,649,39,1644,326751
14,1648,28,0,0,326751
15,792,0,134,0,326751
128,0,649,39,1644,326951
11,0,0,65523,24,326952
12,12,63,24,154,326952
13,0,649,39,1644,326952
14,1649,65308,255,0,326952
15,771,0,128,0,326953
128,0,649,39,1644,327152
11,0,0,65530,68,327153
12,8,54,21,135,327153
13,4,649,39,1644,327153
14,1649,28,0,0,327153
15,751,0,136,0,327154
128,4,649,39,1644,327353
11,0,0,28,91,327354
12,4,55,21,135,327354
13,4,649,39,1644,327354
14,1648,65308,255,0,327354
15,737,0,165,0,327355
55,157,158,158,156,158,157,0,0,327533
128,737,0,165,0,327554
11,0,95,65504,67,327555
12,13,61,24,154,327555
13,0,649,38,1644,327555
14,1648,1820,3584,0,327555
15,714,0,166,0,327556
52,149,155,154,152,152,155,0,0,327628
54,156,152,152,151,153,152,0,0,327724
128,714,0,166,0,327756
11,0,0,65522,21,327756
12,14,55,21,135,327756
13,0,649,38,1644,327756
14,1649,1052,0,0,327756
15,694,0,171,121,327757
53,155,154,156,155,142,169,0,0,327819
51,0,139,158,156,154,156,0,0,327915
50,176,211,213,211,214,102,191,43,327933
128,39579,39836,43406,0,327956
11,0,249,65484,174,327957
12,21,62,23,148,327957
13,11,649,38,1644,327957
14,1649,1820,9472,0,327958
15,673,0,187,1097,327958
128,11,649,38,1644,328157
11,0,433,65511,360,328158
12,11,62,24,154,328158
13,22,649,38,1644,328158
14,1648,7964,16640,0,328158
15,661,0,209,1869,328159
123,22,0,23,0,15,255,255,255,328322
128,5654,22,5846,5655,328358
11,0,771,23,771,328359
12,65521,60,23,147,328359
13,47,649,38,1642,328359
14,1646,17948,29952,0,328359
15,654,0,231,2764,328360
128,1646,17948,29952,0,328560
11,0,779,65534,794,328560
12,65535,59,22,141,328560
13,49,649,38,1641,328560
14,1645,24860,30208,0,328561
15,659,0,228,2601,328561
128,49,649,38,1641,328761
11,0,600,65513,555,328761
12,4,64,24,154,328761
13,34,649,39,1641,328762
14,1646,20764,23296,0,328762
15,660,0,212,2235,328762
128,34,649,39,1641,328962
11,0,584,17,588,328962
12,65525,59,23,147,328962
13,34,649,39,1641,328962
14,1647,18460,22528,0,328963
15,658,0,213,1869,328963
128,34,649,39,1641,329163
11,0,561,1,629,329163
12,0,53,20,128,329163
13,37,649,39,1641,329163
14,1646,18204,21760,0,329164
15,657,0,212,1991,329164
128,37,649,39,1641,329364
11,0,842,65494,781,329364
12,2,65,24,154,329364
13,47,649,39,1641,329365
14,1645,20508,32768,0,329365
15,655,0,233,2601,329365
128,1645,20508,32768,0,329565
11,0,840,65507,852,329565
12,2,61,23,147,329566
13,53,649,39,1640,329566
14,1645,26908,32512,0,329566
15,661,0,240,3007,329566
128,53,649,39,1640,329766
11,0,985,65530,930,329766
12,65527,67,25,160,329767
13,57,649,39,1640,329767
14,1645,28444,38144,0,329767
15,665,0,243,3333,329767
55,156,157,157,155,157,156,0,0,329804
52,148,154,153,151,152,154,0,0,329900
128,665,0,243,3333,329967
11,0,1246,46,1200,329967
12,65505,67,28,179,329968
13,75,649,39,1639,329968
14,1643,34332,48384,0,329968
15,674,0,290,4918,329968
54,155,152,151,150,152,152,0,0,329996
53,154,153,156,154,141,168,0,0,330091
128,674,0,290,4918,330168
11,0,1934,75,1952,330168
12,65481,68,33,211,330169
13,122,649,39,1636,330169
14,1640,60188,9728,1,330169
15,698,0,318,6057,330169
51,0,138,157,155,154,155,0,0,330187
50,176,211,212,211,214,102,191,43,330205
128,698,0,318,6057,330369
11,0,1909,21,1924,330369
12,65514,73,29,185,330369
13,117,649,39,1634,330370
14,1639,6172,8705,1,330370
15,733,0,322,6341,330370
128,1639,6172,8705,1,330570
11,0,1991,65534,1949,330570
12,65502,82,34,217,330571
13,119,649,39,1633,330571
14,1637,13084,12033,1,330571
15,770,0,330,6707,330571
123,5,153,0,0,0,0,0,0,330593
128,5654,22,5846,5655,330771
11,0,2100,95,2153,330771
12,65492,77,34,217,330772
13,133,649,39,1632,330772
14,1636,19996,16129,1,330772
15,811,0,328,6788,330772
128,133,649,39,1632,330972
11,0,2009,3,2061,330973
12,65486,82,36,230,330973
13,128,649,39,1632,330973
14,1637,23068,12801,1,330973
15,860,0,322,6544,330974
128,128,649,39,1632,331173
11,0,2206,47,2193,331174
12,65481,93,41,261,331174
13,139,649,39,1631,331174
14,1635,29212,20225,1,331174
15,905,0,346,7032,331175
128,139,649,39,1631,331374
11,0,2300,28,2367,331375
12,65474,90,41,261,331375
13,146,649,39,1630,331375
14,1633,40476,24065,1,331375
15,948,0,349,7398,331376
128,1633,40476,24065,1,331575
11,0,2242,65492,2212,331576
12,65497,110,46,293,331576
13,135,649,39,1628,331576
14,1632,48668,21761,1,331577
15,1001,0,346,7276,331577
128,135,649,39,1628,331777
11,0,2213,18,2183,331777
12,65486,108,45,287,331777
13,136,649,39,1628,331777
14,1632,53532,20481,1,331778
15,1047,0,351,7276,331778
128,136,649,39,1628,331978
11,0,2149,65481,2173,331978
12,65494,112,45,286,331978
13,134,649,39,1627,331979
14,1631,57116,18177,1,331979
15,1089,0,334,6422,331979
55,154,155,154,153,153,154,0,0,332031
52,146,149,151,149,149,152,0,0,332126
128,1089,0,334,6422,332179
11,0,2149,12,2070,332179
12,65482,119,50,318,332180
13,129,649,39,1628,332180
14,1632,50716,18177,1,332180
susp 1053,1016,319980 
susp 1028,975,320080 
susp 1020,1056,320180 
susp 1027,1037,320280 
susp 1012,1064,320380 
susp 1014,1070,320480 
susp 1010,1060,320580 
susp 1042,991,320680 
