12,0,0,0,0,841378
13,0,649,86,1787,841378
14,1792,49,0,0,841378
15,0,0,130,0,841378
128,0,649,86,1787,841578
11,0,0,43,65524,841578
12,0,0,0,0,841579
13,0,649,86,1788,841579
14,1793,49,0,0,841579
15,0,0,134,0,841579
128,0,649,86,1788,841779
11,0,0,65528,10,841780
12,0,0,0,0,841780
13,0,649,86,1787,841780
14,1792,49,0,0,841781
15,0,0,133,0,841781
128,0,649,86,1787,841981
11,0,0,17,65527,841981
12,0,0,0,0,841981
13,0,649,86,1787,841982
14,1792,49,0,0,841982
15,0,0,131,0,841982
128,1792,49,0,0,842182
11,0,0,9,65534,842182
12,0,0,0,0,842182
13,0,649,86,1787,842183
14,1792,49,0,0,842183
15,0,0,133,0,842183
55,184,185,186,184,185,185,0,0,842349
52,186,184,184,182,185,186,0,0,842361
54,185,187,182,180,185,184,0,0,842372
128,47544,47290,47545,0,842383
11,0,0,16,65526,842383
12,0,0,0,0,842384
13,0,649,86,1787,842384
14,1793,49,0,0,842384
15,0,0,133,0,842384
51,0,181,190,187,0,0,0,0,842395
50,120,230,231,230,231,104,215,44,842398
128,0,0,133,0,842584
11,0,0,39,65523,842585
12,0,0,0,0,842585
13,0,649,86,1787,842585
14,1792,49,0,0,842585
15,0,0,136,0,842586
123,31,33,35,0,0,0,0,0,842784
128,8224,32,8423,8481,842786
11,0,0,9,65535,842786
12,0,0,0,0,842786
13,0,649,86,1787,842786
14,1793,49,0,0,842786
15,0,0,128,0,842787
128,0,649,86,1787,842987
11,0,0,13,65526,842987
12,0,0,0,0,842987
13,0,649,86,1786,842987
14,1792,49,0,0,842988
15,0,0,127,0,842988
128,1792,49,0,0,843188
11,0,0,65531,4,843188
12,0,0,0,0,843188
13,0,649,86,1787,843189
14,1793,49,0,0,843189
15,0,0,133,0,843189
128,0,649,86,1787,843389
11,0,0,8,65531,843389
12,0,0,0,0,843390
13,0,649,86,1787,843390
14,1793,49,0,0,843390
15,0,0,128,0,843390
128,0,649,86,1787,843590
11,0,0,65523,6,843591
12,0,0,0,0,843591
13,0,649,86,1788,843591
14,1792,65329,255,0,843592
15,0,0,127,0,843592
128,0,649,86,1788,843792
11,0,0,4,3,843792
12,0,0,0,0,843792
13,0,649,86,1787,843792
14,1793,49,0,0,843793
15,0,0,133,0,843793
128,0,649,86,1787,843993
11,0,0,2,65524,843993
12,0,0,0,0,843993
14,1793,49,0,0,845118
15,0,0,136,0,845118
128,1793,49,0,0,845201
11,0,0,65534,0,845201
12,0,0,0,0,845201
13,0,649,86,1787,845201
14,1792,49,0,0,845202
15,0,0,131,0,845202
128,0,649,86,1787,845402
11,0,0,1,65528,845402
12,0,0,0,0,845402
13,0,649,86,1787,845402
14,1792,49,0,0,845403
15,0,0,130,0,845403
55,184,185,186,184,185,185,0,0,845469
52,186,184,184,182,185,186,0,0,845480
54,186,187,182,180,185,184,0,0,845492
53,185,188,185,184,187,186,0,0,845503
51,0,181,190,187,0,0,0,0,845514
50,120,230,231,230,231,104,215,44,845517
128,48313,47289,47803,0,845603
11,0,0,7,65534,845603
12,0,0,0,0,845603
13,0,649,86,1788,845604
14,1793,49,0,0,845604
15,0,0,133,0,845604
128,0,649,86,1788,845804
11,0,0,1,65528,845804
12,0,0,0,0,845805
13,0,649,86,1787,845805
14,1793,49,0,0,845805
15,0,0,130,0,845805
123,31,33,35,0,0,0,0,0,845905
128,8224,32,8423,8481,846005
11,0,0,65513,11,846005
12,0,0,0,0,846006
13,0,649,86,1787,846006
14,1792,49,0,0,846006
15,0,0,130,0,846006
128,1792,49,0,0,846206
11,0,0,26,65526,846207
12,0,0,0,0,846207
13,0,649,86,1788,846207
14,1793,49,0,0,846207
15,0,0,134,0,846208
128,0,649,86,1788,846408
11,0,0,65535,65530,846408
12,0,0,0,0,846408
13,0,649,86,1788,846409
14,1793,49,0,0,846409
15,0,0,134,0,846409
128,0,649,86,1788,846609
11,0,0,8,65529,846609
12,0,0,0,0,846610
13,0,649,86,1787,846610
14,1792,49,0,0,846610
15,0,0,122,0,846610
128,0,649,86,1787,846810
11,0,0,65526,65531,846810
12,0,0,0,0,846811
13,0,649,86,1788,846811
14,1793,65329,255,0,846811
15,0,0,131,0,846811
128,0,649,86,1788,847011
11,0,0,8,65529,847012
12,0,0,0,0,847012
13,0,649,85,1788,847012
14,1793,65329,255,0,847012
15,0,0,131,0,847013
128,1793,65329,255,0,847213
11,0,0,6,65519,847213
12,0,0,0,0,847213
13,0,649,85,1788,847214
14,1793,49,0,0,847214
15,0,0,136,0,847214
128,0,649,85,1788,847414
11,0,0,3,65527,847415
12,0,0,0,0,847415
13,0,649,85,1788,847415
14,1793,49,0,0,847415
15,0,0,133,0,847416
128,0,649,85,1788,847615
11,0,0,0,0,847616
12,0,0,0,0,847616
13,0,649,85,1788,847616
14,1793,49,0,0,847616
15,0,0,130,0,847617
128,0,649,85,1788,847817
11,0,0,33,65515,847817
12,0,0,0,0,847817
13,0,649,85,1788,847817
14,1793,49,0,0,847818
15,0,0,136,0,847818
128,0,649,85,1788,848018
11,0,0,65523,10,848018
12,0,0,0,0,848019
13,0,649,85,1787,848019
14,1792,49,0,0,848019
15,0,0,136,0,848019
128,1792,49,0,0,848219
11,0,0,17,65530,848220
12,0,0,0,0,848220
13,0,649,85,1787,848220
14,1792,49,0,0,848220
15,0,0,128,0,848221
128,0,649,85,1787,848421
11,0,0,7,65516,848421
12,0,0,0,0,848421
13,0,649,85,1787,848421
14,1793,49,0,0,848422
15,0,0,125,0,848422
55,184,185,186,184,185,185,0,0,848590
52,186,184,184,182,185,186,0,0,848601
54,186,187,182,180,185,184,0,0,848613
128,47544,47290,47545,0,848622
11,0,0,65533,5,848622
12,0,0,0,0,848622
13,0,649,85,1788,848623
14,1793,49,0,0,848623
15,0,0,136,0,848623
53,185,188,185,184,187,186,0,0,848625
51,0,181,190,187,0,0,0,0,848636
50,120,231,231,230,231,104,215,44,848639
128,48313,47289,47803,0,848823
11,0,0,12,65523,848823
12,0,0,0,0,848823
13,0,649,85,1788,848824
14,1793,49,0,0,848824
15,0,0,134,0,848824
128,0,649,85,1788,849024
11,0,0,15,65515,849024
12,0,0,0,0,849025
13,0,649,85,1788,849025
14,1793,49,0,0,849025
15,0,0,134,0,849025
123,31,33,35,0,0,0,0,0,849026
128,8224,32,231,7970,849225
11,0,0,15,65515,849226
12,0,0,0,0,849226
13,0,649,85,1788,849226
14,1792,49,0,0,849226
15,0,0,131,0,849227
128,0,649,85,1788,849427
11,0,0,65526,65524,849427
12,0,0,0,0,849427
13,0,649,85,1788,849427
14,1793,49,0,0,849428
15,0,0,133,0,849428
128,0,649,85,1788,849628
11,0,0,65528,4,849628
12,0,0,0,0,849629
13,0,649,85,1788,849629
14,1792,49,0,0,849629
15,0,0,134,0,849629
128,0,649,85,1788,849829
11,0,0,65534,11,849829
12,0,0,0,0,849830
13,0,649,85,1788,849830
14,1793,65329,255,0,849830
15,0,0,131,0,849830
128,0,649,85,1788,850031
11,0,0,13,65529,850031
12,0,0,0,0,850031
13,0,649,85,1788,850031
14,1793,65329,255,0,850031
15,0,0,139,0,850032
128,1793,65329,255,0,850232
11,0,0,65526,65525,850232
12,0,0,0,0,850232
13,0,649,85,1788,850233
14,1793,49,0,0,850233
15,0,0,131,0,850233
128,0,649,85,1788,850433
11,0,0,3,2,850434
12,0,0,0,0,850434
13,0,649,85,1787,850434
14,1792,49,0,0,850434
15,0,0,133,0,850435
128,0,649,85,1787,850635
11,0,0,6,65530,850635
12,0,0,0,0,850635
13,0,649,85,1788,850635
14,1792,49,0,0,850636
15,0,0,133,0,850636
128,0,649,85,1788,850836
11,0,0,21,65512,850836
12,0,0,0,0,850836
13,0,649,85,1788,850837
14,1793,49,0,0,850837
15,0,0,136,0,850837
128,0,649,85,1788,851037
11,0,0,6,65530,851038
12,0,0,0,0,851038
13,0,649,85,1787,851038
14,1793,65329,255,0,851038
15,0,0,128,0,851039
128,1793,65329,255,0,851229
11,0,0,3,65509,851229
12,0,0,0,0,851229
13,0,649,85,1788,851229
14,1793,49,0,0,851230
15,0,0,131,0,851230
128,0,649,85,1788,851430
11,0,0,20,65524,851430
12,0,0,0,0,851431
13,0,649,85,1788,851431
14,1793,49,0,0,851431
15,0,0,130,0,851431
128,0,649,85,1788,851631
11,0,0,11,65526,851632
12,0,0,0,0,851632
13,0,649,85,1787,851632
14,1793,49,0,0,851632
15,0,0,128,0,851633
55,184,185,186,184,185,185,0,0,851712
52,186,184,184,182,185,186,0,0,851724
54,186,187,182,180,185,184,0,0,851735
53,185,188,185,184,187,186,0,0,851747
51,0,181,190,187,0,0,0,0,851758
50,120,231,231,230,231,104,215,44,851761
128,48313,47289,47803,0,851832
11,0,0,11,65526,851833
12,0,0,0,0,851833
13,0,649,85,1787,851833
14,1792,49,0,0,851834
15,0,0,136,0,851834
128,0,649,85,1787,852034
11,0,0,15,65518,852034
12,0,0,0,0,852035
13,0,649,85,1788,852035
14,1792,49,0,0,852035
15,0,0,128,0,852035
123,31,33,35,0,0,0,0,0,852146
128,8224,32,8423,8481,852235
11,0,0,3,65527,852235
12,0,0,0,0,852236
13,0,649,85,1788,852236
14,1793,49,0,0,852236
15,0,0,131,0,852236
128,0,649,85,1788,852436
11,0,0,65515,65530,852437
12,0,0,0,0,852437
13,0,649,85,1787,852437
14,1792,49,0,0,852438
15,0,0,133,0,852438
128,0,649,85,1787,852638
11,0,0,65502,20,852638
12,0,0,0,0,852638
13,0,649,85,1789,852638
14,1793,65329,255,0,852639
15,0,0,130,0,852639
128,0,649,85,1789,852839
11,0,0,9,65534,852839
12,0,0,0,0,852840
13,0,649,85,1789,852840
14,1794,65329,255,0,852840
15,0,0,136,0,852840
128,0,649,85,1789,853040
11,0,0,8,65534,853041
12,0,0,0,0,853041
13,0,649,85,1788,853041
14,1793,65329,255,0,853041
15,0,0,130,0,853042
128,1793,65329,255,0,853242
11,0,0,65527,1,853242
12,0,0,0,0,853242
13,0,649,85,1788,853242
14,1793,65329,255,0,853243
15,0,0,133,0,853243
128,0,649,85,1788,853443
11,0,0,65525,29,853443
12,0,0,0,0,853444
13,0,649,85,1787,853444
14,1793,49,0,0,853444
15,0,0,131,0,853444
128,0,649,85,1787,853644
susp 1005,1054,839947 
susp 1017,1048,840047 
susp 1057,1021,840147 
susp 1020,1074,840247 
susp 1031,999,840347 
susp 1047,1011,840447 
susp 1042,1007,840547 
susp 1051,1011,840647 
susp 1068,1030,840747 
susp 1011,1060,840847 
susp 1026,1015,840947 
susp 1016,1060,841047 
susp 1027,1024,841147 
susp 1017,1053,841247 
susp 1007,1061,841347 
susp 1053,1020,841447 
susp 1052,1014,841547 
susp 1019,1026,841647 
susp 1003,1046,841747 
susp 1020,1065,841847 
susp 1034,991,841947 
susp 1043,1001,842047 
susp 1003,1047,842147 
susp 1046,1009,842247 
susp 1037,1036,842347 
susp 1013,1062,842447 
susp 1037,1039,842547 
susp 1071,1038,842647 
susp 1003,1046,842747 
susp 1029,1032,842847 
susp 1013,1048,842947 
susp 1027,1062,843047 
susp 1056,1013,843147 
susp 1016,1057,843247 
susp 1057,1012,843347 
susp 1052,1021,843447 
susp 1041,1009,843547 
susp 1040,1002,843647 
susp 1034,1077,843747 
susp 1003,1036,843847 
susp 1041,1004,843947 
susp 1062,1014,844047 
susp 1044,1009,844147 
susp 1023,1033,844247 
susp 1034,1070,844347 
susp 1045,1019,844447 
susp 1015,1053,844547 
susp 989,1029,844647 
susp 1024,986,844747 
susp 1039,1044,844847 
susp 1036,1037,844947 
susp 1031,1075,845047 
susp 1045,1013,845147 
susp 1040,991,845247 
susp 1022,1032,845347 
susp 1038,995,845447 
susp 1053,1011,845547 
susp 1036,994,845647 
susp 1048,1009,845747 
susp 1054,1017,845847 
susp 1047,1004,845947 
susp 1008,1050,846047 
susp 1072,1021,846147 
susp 1063,1013,846247 
susp 1043,997,846347 
susp 1045,1003,846447 
susp 1053,1016,846547 
susp 1026,1034,846647 
susp 1033,1040,846747 
susp 1026,1029,846847 
susp 999,1043,846947 
susp 1010,1049,847047 
susp 1037,991,847147 
susp 1046,999,847247 
susp 1028,1063,847347 
susp 1030,988,847447 
susp 1060,1013,847547 
susp 1038,1031,847647 
susp 1053,1009,847747 
susp 1059,1012,847847 
susp 1042,999,847947 
susp 1016,1064,848047 
susp 1038,997,848147 
susp 1039,1009,848247 
susp 1030,1063,848347 
susp 997,1041,848447 
susp 1022,1055,848547 
susp 1031,988,848647 
susp 1022,1027,848747 
susp 1027,1067,848847 
susp 1009,1050,848947 
susp 1012,1046,849046 
susp 1018,1047,849146 
susp 1028,1028,849246 
susp 1011,1058,849346 
susp 1003,1050,849446 
susp 1030,996,849546 
susp 999,1048,849646 
susp 1051,1012,849746 
susp 1047,1011,849846 
susp 1016,1059,849946 
susp 1031,1031,850046 
susp 1063,1035,850146 
susp 1029,1008,850246 
susp 1042,1005,850346 
susp 1046,1013,850446 
susp 1001,1036,850546 
susp 1036,996,850646 
susp 1012,1055,850746 
susp 1033,1021,850846 
susp 999,1043,850946 
susp 1057,1025,851046 
susp 1017,1053,851146 
susp 1054,1025,851246 
susp 1024,998,851346 
susp 1047,1017,851446 
susp 1026,1014,851546 
susp 1012,1056,851646 
susp 1021,1074,851746 
susp 1040,1006,851846 
susp 1004,1053,851946 
susp 1045,1014,852046 
susp 1009,1044,852146 
susp 1050,1012,852246 
susp 995,1043,852346 
susp 1038,1006,852446 
susp 1042,998,852546 
susp 1014,1063,852646 
susp 1011,1048,852746 
susp 1026,1022,852846 
susp 1016,1047,852946 
susp 1059,1021,853046 
susp 1022,1078,853146 
susp 1034,1023,853246 
susp 1021,1063,853346 
susp 1042,1000,853446 
susp 1068,1029,853546 
susp 1025,1000,853646 
susp 1002,1044,853746 
susp 1055,1022,853846 
susp 1027,1020,853946 
susp 1056,1017,854046 
susp 1051,1010,854146 
susp 1057,1015,854246 
susp 1032,986,854346 
susp 1017,1058,854446 
susp 1035,993,854546 
susp 1056,1008,854646 
susp 1021,1070,854746 
susp 1048,1011,854846 
susp 1049,1012,854946 
susp 1056,1020,855046 
susp 1042,1009,855146 
susp 1040,993,855246 
susp 1012,1035,855346 
susp 1029,1033,855446 
susp 992,1033,855546 
susp 1012,1057,855646 
susp 1052,1005,855746 
susp 1045,1004,855846 
susp 1012,1056,855946 
susp 1022,1066,856046 
susp 1027,1036,856146 
susp 1015,1057,856246 
susp 1027,1029,856346 
susp 1072,1022,856446 
susp 1024,1061,856546 
susp 999,1025,856646 
susp 1052,1009,856746 
susp 1056,1016,856846 
susp 1052,1009,856946 
susp 1031,1001,857046 
susp 1011,1051,857146 
susp 1021,1057,857246 
susp 1026,1062,857346 
susp 1022,1032,857446 
susp 1033,1080,857546 
susp 1048,1008,857646 
susp 1037,995,857746 
susp 1056,1018,857846 
susp 1002,1042,857946 
susp 1013,1025,858046 
susp 1016,978,858146 
susp 1039,1003,858246 
susp 1020,1032,858346 
susp 1041,1003,858446 
susp 1015,1041,858546 
susp 1065,1014,858646 
susp 1044,997,858746 
susp 995,1030,858846 
susp 1007,1051,858946 
susp 1038,1003,859046 
susp 1022,1026,859146 
susp 1011,1058,859246 
susp 1039,999,859346 
susp 1049,1010,859446 
susp 1048,1006,859546 
susp 1010,1048,859646 
susp 1001,1043,859746 
susp 1033,1070,859846 
12,0,0,0,0,854766
13,0,649,85,1787,854766
15,0,0,133,0,854766
55,184,185,186,184,185,185,0,0,854834
52,186,184,184,182,185,186,0,0,854846
128,0,0,133,0,854853
11,0,0,2,65529,854853
12,0,0,0,0,854853
13,0,649,85,1788,854853
14,1793,49,0,0,854854
15,0,0,131,0,854854
54,186,187,182,180,185,184,0,0,854857
53,185,188,185,184,187,186,0,0,854869
51,0,181,190,187,0,0,0,0,854880
50,120,231,231,230,231,104,215,44,854883
128,48313,47289,47803,0,855054
11,0,0,26,65509,855054
12,0,0,0,0,855054
13,0,649,85,1788,855055
14,1793,49,0,0,855055
15,0,0,133,0,855055
128,1793,49,0,0,855255
11,0,0,9,65512,855256
12,0,0,0,0,855256
13,0,649,85,1788,855256
14,1793,49,0,0,855256
15,0,0,130,0,855257
123,31,33,35,0,0,0,0,0,855269
128,8224,32,8423,8481,855457
11,0,0,17,65525,855457
12,0,0,0,0,855457
13,0,649,85,1789,855457
14,1794,49,0,0,855458
15,0,0,133,0,855458
128,0,649,85,1789,855658
11,0,0,3,65520,855658
12,0,0,0,0,855659
13,0,649,85,1787,855659
14,1792,49,0,0,855659
15,0,0,134,0,855659
128,0,649,85,1787,855859
11,0,0,65515,4,855860
12,0,0,0,0,855860
13,0,649,85,1788,855860
14,1793,49,0,0,855860
15,0,0,124,0,855861
128,0,649,85,1788,856061
11,0,0,24,65509,856061
12,0,0,0,0,856061
13,0,649,85,1788,856062
14,1793,49,0,0,856062
15,0,0,131,0,856062
128,1793,49,0,0,856262
11,0,0,8,65527,856263
12,0,0,0,0,856263
13,0,649,84,1788,856263
14,1793,49,0,0,856263
15,0,0,136,0,856264
128,0,649,84,1788,856464
11,0,0,65531,11,856464
12,0,0,0,0,856464
13,0,649,84,1788,856464
14,1793,49,0,0,856465
15,0,0,136,0,856465
128,0,649,84,1788,856665
11,0,0,13,65521,856665
12,0,0,0,0,856666
13,0,649,85,1788,856666
14,1794,49,0,0,856666
15,0,0,137,0,856666
128,0,649,85,1788,856867
11,0,0,5,65522,856867
12,0,0,0,0,856867
13,0,649,85,1788,856867
14,1793,49,0,0,856868
15,0,0,130,0,856868
128,0,649,85,1788,857068
11,0,0,1,65530,857068
12,0,0,0,0,857068
13,0,649,85,1787,857069
14,1793,49,0,0,857069
15,0,0,134,0,857069
128,1793,49,0,0,857269
11,0,0,10,65528,857270
12,0,0,0,0,857270
13,0,649,85,1788,857270
14,1793,49,0,0,857270
15,0,0,127,0,857270
128,0,649,85,1788,857470
11,0,0,1,65532,857471
12,0,0,0,0,857471
13,0,649,85,1788,857471
14,1793,49,0,0,857471
15,0,0,133,0,857472
128,0,649,85,1788,857672
11,0,0,27,65527,857672
12,0,0,0,0,857672
13,0,649,85,1789,857673
14,1793,49,0,0,857673
15,0,0,131,0,857673
128,0,649,85,1789,857873
11,0,0,13,65522,857873
12,0,0,0,0,857874
13,0,649,85,1788,857874
14,1793,49,0,0,857874
15,0,0,131,0,857874
55,184,185,186,184,185,185,0,0,857952
52,186,184,184,182,185,186,0,0,857964
54,186,187,182,180,185,184,0,0,857975
53,185,188,185,184,187,186,0,0,857987
51,0,181,190,187,0,0,0,0,857998
50,120,231,231,230,231,104,215,44,858001
128,48313,47289,47803,0,858075
11,0,0,4,65525,858075
12,0,0,0,0,858075
13,0,649,85,1788,858075
14,1793,49,0,0,858076
15,0,0,130,0,858076
128,1793,49,0,0,858276
11,0,0,6,2,858276
12,0,0,0,0,858276
13,0,649,85,1787,858276
14,1793,49,0,0,858277
15,0,0,133,0,858277
123,31,33,35,0,0,0,0,0,858387
128,8224,32,8423,8481,858477
11,0,0,17,65534,858477
12,0,0,0,0,858478
13,0,649,85,1788,858478
14,1793,49,0,0,858478
15,0,0,128,0,858478
128,0,649,85,1788,858678
11,0,0,23,65523,858678
12,0,0,0,0,858679
13,0,649,85,1788,858679
14,1794,49,0,0,858679
15,0,0,128,0,858679
128,0,649,85,1788,858880
11,0,0,5,65534,858880
12,0,0,0,0,858880
13,0,649,84,1788,858880
14,1793,49,0,0,858881
15,0,0,131,0,858881
128,0,649,84,1788,859081
11,0,0,8,65517,859081
12,0,0,0,0,859081
13,0,649,84,1788,859082
14,1792,49,0,0,859082
15,0,0,133,0,859082
128,1792,49,0,0,859283
11,0,0,10,65533,859283
12,0,0,0,0,859283
13,0,649,84,1788,859283
14,1793,49,0,0,859284
15,0,0,133,0,859284
128,0,649,84,1788,859484
11,0,0,8,1,859484
12,0,0,0,0,859484
13,0,649,84,1787,859484
14,1793,49,0,0,859485
15,0,0,130,0,859485
128,0,649,84,1787,859685
11,0,0,5,9,859685
12,0,0,0,0,859686
13,0,649,84,1789,859686
14,1793,49,0,0,859686
15,0,0,134,0,859686
128,0,649,84,1789,860558
11,0,0,65530,65531,860558
15,0,0,130,0,860558
128,0,649,84,1789,860692
11,0,0,14,65523,860692
12,0,0,0,0,860693
13,0,649,84,1788,860693
14,1794,49,0,0,860693
15,0,0,133,0,860693
128,0,649,84,1788,860893
11,0,0,12,65508,860894
12,0,0,0,0,860894
13,0,649,84,1788,860894
14,1793,49,0,0,860894
15,0,0,134,0,860895
55,185,185,186,184,185,185,0,0,861072
52,186,184,184,182,185,186,0,0,861083
128,0,0,134,0,861095
11,0,0,41,65520,861095
12,0,0,0,0,861095
13,0,649,84,1789,861095
14,1793,49,0,0,861096
15,0,0,133,0,861096
53,185,188,185,184,187,186,0,0,861106
51,0,181,190,187,0,0,0,0,861118
50,120,231,231,230,231,104,215,44,861121
128,46336,48062,0,0,861296
11,0,0,23,65522,861296
12,0,0,0,0,861297
13,0,649,84,1788,861297
14,1793,49,0,0,861297
15,0,0,131,0,861297
128,0,649,84,1788,861497
11,0,0,26,65514,861497
12,0,0,0,0,861498
13,0,649,84,1788,861498
14,1793,49,0,0,861498
15,0,0,136,0,861498
123,31,33,35,0,0,0,0,0,861507
128,8224,32,8423,8481,861698
11,0,0,65534,65530,861699
12,0,0,0,0,861699
13,0,649,84,1788,861699
14,1793,49,0,0,861700
15,0,0,127,0,861700
128,0,649,84,1788,861900
11,0,0,65522,4,861900
12,0,0,0,0,861900
13,0,649,84,1788,861900
14,1793,49,0,0,861901
15,0,0,137,0,861901
128,0,649,84,1788,862101
11,0,0,7,65529,862101
12,0,0,0,0,862102
13,0,649,84,1788,862102
14,1793,49,0,0,862102
15,0,0,131,0,862102
128,1793,49,0,0,862302
11,0,0,65531,2,862303
12,0,0,0,0,862303
13,0,649,84,1788,862303
14,1793,49,0,0,862304
15,0,0,131,0,862304
128,0,649,84,1788,862504
11,0,0,65534,65530,862504
12,0,0,0,0,862504
13,0,649,84,1788,862504
14,1794,49,0,0,862505
15,0,0,130,0,862505
128,0,649,84,1788,862705
11,0,0,18,65528,862706
12,0,0,0,0,862706
13,0,649,84,1788,862706
14,1793,49,0,0,862706
15,0,0,131,0,862707
128,0,649,84,1788,862907
11,0,0,65528,65531,862907
12,0,0,0,0,862907
13,0,649,84,1788,862907
14,1793,49,0,0,862907
15,0,0,134,0,862908
128,0,649,84,1788,863108
11,0,0,15,0,863108
12,0,0,0,0,863109
13,0,649,84,1787,863109
14,1793,49,0,0,863109
15,0,0,137,0,863109
128,1793,49,0,0,863309
11,0,0,6,1,863310
12,0,0,0,0,863310
13,0,649,84,1788,863310
14,1793,49,0,0,863310
15,0,0,130,0,863311
128,0,649,84,1788,863511
11,0,0,6,1,863511
12,0,0,0,0,863511
13,0,649,84,1788,863512
14,1793,49,0,0,863512
15,0,0,131,0,863512
128,0,649,84,1788,863712
11,0,0,29,65523,863713
12,0,0,0,0,863713
13,0,649,85,1788,863713
14,1793,49,0,0,863713
15,0,0,131,0,863714
128,0,649,85,1788,863914
11,0,0,12,65526,863914
12,0,0,0,0,863914
13,0,649,84,1788,863915
14,1794,49,0,0,863915
$GPGGA,17
$GPGSV,3,2,11,36,$GPVTG,290.24,T,,M,0.00,N,0.00,K,834167

$GPGGA,174857.000,3802.6918,N,00847.5794,W,$GPVTG,290.24,T,,M,0.00,N,0.00,K,836022

$GPGGA,174858.000,3802.6918,N,00847.5794,W,$GPVTG,290.24,T,,M,0.00,N,0.00,K,837107

$GPGGA,174859.000,3802.6918,N,00847.5794,W,$GPVTG,290.24,T,,M,0.00,N,0.00,K,837904

$GPGGA,174900.000,3802.6918,N,00847.5794,W,$GPVTG,290.24,T,,M,0.00,N,0.00,K,839062

$GPGGA,174902.000,3802.6918,N,00847.5794,W,$GPVTG,290.24,T,,M,0.00,N,0.00,K,840968

$GPGGA,174903.000,3802.6918,N,00847.5794,W,$GPVTG,290.24,T,,M,0.00,N,0.00,K,842078

$GPGGA,174904.000,3802.6918,N,00847.5794,W,$GPVTG,290.24,T,,M,0.00,N,0.00,K,843180

$GPGGA,174905.000,3802.6918,N,00847.579,$GPVTG,290.24,T,,M,0.00,N,0.00,K,843987

$GPGGA,174906.000,3802.6918,N,00847.5794,W,$GPVTG,290.24,T,,M,0.00,N,0.00,K,845036

$GPGGA,174907.000,3802.6918,N,00847.5794,W,$GPVTG,290.24,T,,M,0.00,N,0.00,K,846155

$GPGGA,174908.000,3802.6918,N,00847.579,$GPVTG,290.24,T,,M,0.00,N,0.00,K,846999

$GPGGA,174909.000,3802.6918,N,00847.5794,W,$GPVTG,290.24,T,,M,0.00,N,0.00,K,848065

$GPGGA,174910.000,3802.6918,N,00847.5794,W,$GPVTG,290.24,T,,M,0.00,N,0.00,K,849177

$GPGGA,174911.000,3802.6918,N,008,$GPVTG,290.24,T,,M,0.00,N,0.00,K,850012

$GPGGA,174912.000,3802.6918,N,00847.5794,W,$GPVTG,290.24,T,,M,0.00,N,0.00,K,851068

$GPGGA,174913.000,3802.6918,N,00847.5794,W,$GPVTG,290.24,T,,M,0.00,N,0.00,K,852186

$GPGGA,174914.000,3802.6918,$GPVTG,290.24,T,,M,0.00,N,0.00,K,853017

$GPGGA,174916.000,3802.6918,N,00847.5794,W,$GPVTG,290.24,T,,M,0.00,N,0.00,K,855188

$GPGGA,174917.000,380,$GPVTG,290.24,T,,M,0.00,N,0.00,K,855995

$GPGGA,174918.000,3802.6918,N,00847.5794,W,$GPVTG,290.24,T,,M,0.00,N,0.00,K,857171

$GPGGA,174919.000,3802.6918,N,00847.5794,W,$GPVTG,290.24,T,,M,0.00,N,0.00,K,858305

$GPGGA,174920.000,380,$GPVTG,290.24,T,,M,0.00,N,0.00,K,859026

$GPGGA,174922.000,3802.6918,N,00847.5794,W,$GPVTG,290.24,T,,M,0.00,N,0.00,K,861242

$GPGGA,174923.0,$GPVTG,290.24,T,,M,0.00,N,0.00,K,862080

$GPGGA,174924.000,3802.6918,N,00847.5794,W,$GPVTG,290.24,T,,M,0.00,N,0.00,K,863187

$GPGGA,17,$GPVTG,290.24,T,,M,0.00,N,0.00,K,865098

$GPGGA,174927.000,3802.6918,N,00847.5794,W,$GPVTG,290.24,T,,M,0.00,N,0.00,K,866146

$GPGGA,174928.000,3802.6918,N,00847.5794,W,$GPVTG,290.24,T,,M,0.00,N,0.00,K,867270

$GPGGA,$GPVTG,290.24,T,,M,0.00,N,0.00,K,868141

55,185,185,187,184,185,185,0,0,867312
52,186,184,184,182,185,186,0,0,867324
54,186,187,182,180,185,184,0,0,867335
53,185,188,185,184,187,186,0,0,867347
51,0,181,190,187,0,0,0,0,867358
50,120,231,231,230,231,104,215,44,867361
123,31,33,35,0,0,0,0,0,867749
55,185,185,187,184,185,185,0,0,870438
52,186,184,184,182,185,186,0,0,870449
54,186,187,182,180,185,184,0,0,870461
53,185,188,185,184,187,186,0,0,870472
51,0,181,190,187,0,0,0,0,870484
50,120,231,232,230,231,104,215,44,870486
123,31,33,35,0,0,0,0,0,870874
55,185,185,187,184,185,185,0,0,873559
52,186,184,184,182,185,186,0,0,873570
54,186,187,182,180,185,184,0,0,873582
53,185,188,185,184,187,186,0,0,873594
51,0,181,190,187,0,0,0,0,873605
50,120,231,232,230,231,104,215,44,873608
susp 1023,1061,859946 
susp 1016,1058,860046 
susp 1026,1072,860146 
susp 1051,1009,860246 
susp 1054,1006,860346 
susp 1026,981,860446 
susp 1067,1015,860546 
susp 1042,1003,860646 
susp 1051,1016,860746 
susp 1015,1045,860846 
susp 1050,1009,860946 
susp 1060,1013,861046 
susp 1050,1004,861146 
susp 1025,1028,861246 
susp 1032,1036,861346 
susp 1045,1005,861446 
susp 1050,1008,861546 
