128,0,649,87,1616,1045127
11,0,0,11,0,1045128
12,0,0,0,0,1045128
13,0,649,87,1617,1045128
14,1621,53,0,0,1045128
15,0,0,142,0,1045129
128,1621,53,0,0,1045328
11,0,0,17,7,1045329
12,0,0,0,0,1045329
13,0,649,87,1616,1045329
14,1620,53,0,0,1045329
15,0,0,142,0,1045330
55,152,153,153,152,153,153,0,0,1045429
52,150,150,149,144,146,145,0,0,1045440
54,0,0,0,0,232,51,0,0,1045452
53,0,0,0,0,0,0,0,0,1045462
50,0,0,0,0,0,0,0,0,1045472
50,0,208,0,92,211,51,222,23,1045475
128,0,0,0,0,1045529
11,0,0,0,9,1045530
12,0,0,0,0,1045530
13,0,649,87,1615,1045530
14,1621,53,0,0,1045530
15,0,0,143,0,1045531
128,0,649,87,1615,1045730
11,0,0,17,7,1045731
12,0,0,0,0,1045731
13,0,649,87,1615,1045731
14,1619,53,0,0,1045732
15,0,0,140,0,1045732
123,0,0,0,0,0,0,0,0,1045859
128,10793,42,10707,10283,1045932
11,0,0,26,3,1045932
12,0,0,0,0,1045932
13,0,649,87,1616,1045932
14,1621,53,0,0,1045933
15,0,0,143,0,1045933
128,0,649,87,1616,1046133
11,0,0,23,65528,1046133
12,0,0,0,0,1046133
13,0,649,87,1616,1046134
14,1620,53,0,0,1046134
15,0,0,139,0,1046134
128,1620,53,0,0,1046334
11,0,0,13,14,1046334
12,0,0,0,0,1046334
13,0,649,87,1615,1046335
14,1620,53,0,0,1046335
15,0,0,145,0,1046335
128,0,649,87,1615,1046535
11,0,0,11,65534,1046535
12,0,0,0,0,1046536
13,0,649,87,1614,1046536
14,1619,53,0,0,1046536
15,0,0,140,0,1046536
128,0,649,87,1614,1046736
11,0,0,8,7,1046736
12,0,0,0,0,1046737
13,0,649,87,1616,1046737
14,1620,53,0,0,1046737
15,0,0,139,0,1046737
128,0,649,87,1616,1046937
11,0,0,65526,9,1046937
12,0,0,0,0,1046938
13,0,649,87,1615,1046938
14,1620,53,0,0,1046938
15,0,0,143,0,1046938
55,152,153,153,152,153,153,0,0,1046945
52,150,150,149,144,146,145,0,0,1046957
54,0,0,0,0,102,51,0,0,1046968
53,0,0,0,0,0,0,0,0,1046978
50,0,0,0,0,0,0,0,0,1046989
50,0,208,0,79,211,49,222,23,1046991
128,0,0,0,0,1047138
11,0,0,65530,0,1047138
12,0,0,0,0,1047139
13,0,649,87,1616,1047139
14,1620,53,0,0,1047139
15,0,0,146,0,1047139
128,1620,53,0,0,1047339
11,0,0,4,14,1047340
12,0,0,0,0,1047340
13,0,649,87,1615,1047340
14,1621,53,0,0,1047340
15,0,0,146,0,1047340
123,0,0,0,0,0,0,0,0,1047375
128,10793,42,10707,10283,1047540
11,0,0,2,65535,1047541
12,0,0,0,0,1047541
13,0,649,87,1615,1047541
14,1620,53,0,0,1047541
15,0,0,137,0,1047542
128,0,649,87,1615,1047741
11,0,0,65530,0,1047742
12,0,0,0,0,1047742
13,0,649,87,1616,1047742
14,1620,53,0,0,1047743
15,0,0,148,0,1047743
128,0,649,87,1616,1047942
11,0,0,26,3,1047943
12,0,0,0,0,1047943
13,0,649,87,1615,1047943
14,1619,53,0,0,1047943
15,0,0,145,0,1047944
128,0,649,87,1615,1048144
11,0,0,31,11,1048144
12,0,0,0,0,1048144
13,0,649,87,1616,1048145
14,1620,53,0,0,1048145
15,0,0,140,0,1048145
128,1620,53,0,0,1048345
11,0,0,65520,2,1048345
12,0,0,0,0,1048345
13,0,649,87,1616,1048346
14,1620,53,0,0,1048346
15,0,0,143,0,1048346
55,152,153,153,152,153,153,0,0,1048461
52,150,150,149,144,146,145,0,0,1048473
54,0,0,0,0,163,50,0,0,1048484
53,0,0,0,0,0,0,0,0,1048494
50,0,0,0,0,0,0,0,0,1048504
50,0,208,0,85,211,50,222,23,1048507
128,0,0,0,0,1048546
11,0,0,65535,8,1048546
12,0,0,0,0,1048546
13,0,649,87,1615,1048547
14,1620,53,0,0,1048547
15,0,0,137,0,1048547
128,0,649,87,1615,1048747
11,0,0,2,0,1048747
12,0,0,0,0,1048748
13,0,649,87,1616,1048748
14,1620,53,0,0,1048748
15,0,0,139,0,1048748
123,0,0,0,0,0,0,0,0,1048892
128,10793,42,10707,10283,1048948
11,0,0,65535,3,1048948
12,0,0,0,0,1048949
13,0,649,87,1615,1048949
14,1620,53,0,0,1048949
15,0,0,142,0,1048949
128,0,649,87,1615,1049149
11,0,0,5,2,1049149
12,0,0,0,0,1049150
13,0,649,87,1616,1049150
14,1621,53,0,0,1049150
15,0,0,149,0,1049150
128,1621,53,0,0,1049350
11,0,0,37,13,1049351
12,0,0,0,0,1049351
13,0,649,87,1615,1049351
14,1620,53,0,0,1049351
128,0,649,87,1615,1050571
11,0,0,10,17,1050571
15,0,0,142,0,1050571
128,0,649,87,1615,1050758
11,0,0,65528,65522,1050758
12,0,0,0,0,1050759
13,0,649,87,1615,1050759
14,1620,53,0,0,1050759
15,0,0,139,0,1050759
128,0,649,87,1615,1050959
11,0,0,5,65522,1050959
12,0,0,0,0,1050959
13,0,649,87,1616,1050960
14,1620,53,0,0,1050960
15,0,0,139,0,1050960
128,0,649,87,1616,1051160
11,0,0,22,7,1051160
12,0,0,0,0,1051160
13,0,649,87,1616,1051161
14,1619,53,0,0,1051161
15,0,0,148,0,1051161
128,1619,53,0,0,1051351
11,0,0,24,23,1051351
12,0,0,0,0,1051352
13,0,649,87,1615,1051352
14,1620,53,0,0,1051352
15,0,0,145,0,1051352
55,152,153,153,152,153,153,0,0,1051494
52,150,150,149,144,146,145,0,0,1051505
54,0,0,0,0,247,51,0,0,1051516
53,0,0,0,0,0,0,0,0,1051527
50,0,0,0,0,0,0,0,0,1051537
50,0,208,0,93,211,51,222,23,1051539
128,0,0,0,0,1051552
11,0,0,8,2,1051552
12,0,0,0,0,1051553
13,0,649,87,1615,1051553
14,1620,53,0,0,1051553
15,0,0,142,0,1051553
128,0,649,87,1615,1051753
11,0,0,43,19,1051753
12,0,0,0,0,1051754
13,0,649,87,1615,1051754
14,1619,53,0,0,1051754
15,0,0,145,0,1051754
123,0,0,0,0,0,0,0,0,1051924
128,10793,42,10707,10283,1051954
11,0,0,65531,3,1051954
12,0,0,0,0,1051955
13,0,649,87,1615,1051955
14,1620,53,0,0,1051955
15,0,0,143,0,1051955
128,0,649,87,1615,1052155
11,0,0,65511,65527,1052155
12,0,0,0,0,1052156
13,0,649,87,1615,1052156
14,1620,53,0,0,1052156
15,0,0,145,0,1052156
128,1620,53,0,0,1052356
11,0,0,10,9,1052357
12,0,0,0,0,1052357
13,0,649,87,1616,1052357
14,1621,53,0,0,1052357
15,0,0,142,0,1052358
128,0,649,87,1616,1052557
11,0,0,65535,65531,1052558
12,0,0,0,0,1052558
13,0,649,87,1616,1052558
14,1620,53,0,0,1052558
15,0,0,145,0,1052559
128,0,649,87,1616,1052758
11,0,0,13,0,1052759
12,0,0,0,0,1052759
13,0,649,87,1616,1052759
14,1620,53,0,0,1052760
15,0,0,142,0,1052760
128,0,649,87,1616,1052960
11,0,0,65534,65531,1052960
12,0,0,0,0,1052960
13,0,649,87,1616,1052961
14,1620,53,0,0,1052961
15,0,0,140,0,1052961
55,152,153,153,152,153,153,0,0,1053010
52,150,150,149,144,146,145,0,0,1053022
54,0,0,0,0,157,50,0,0,1053033
53,0,0,0,0,0,0,0,0,1053044
50,0,0,0,0,0,0,0,0,1053054
50,0,208,0,84,211,50,222,23,1053056
128,0,0,0,0,1053161
11,0,0,7,8,1053161
12,0,0,0,0,1053162
13,0,649,87,1615,1053162
14,1619,53,0,0,1053162
15,0,0,140,0,1053162
128,1619,53,0,0,1053362
11,0,0,65532,65530,1053363
12,0,0,0,0,1053363
13,0,649,87,1615,1053363
14,1620,53,0,0,1053363
15,0,0,142,0,1053364
123,0,0,0,0,0,0,0,0,1053441
128,10793,42,10707,10283,1053563
11,0,0,65532,65530,1053564
12,0,0,0,0,1053564
13,0,649,87,1614,1053564
14,1619,53,0,0,1053564
15,0,0,143,0,1053565
128,0,649,87,1614,1053765
11,0,0,10,65535,1053765
12,0,0,0,0,1053765
13,0,649,87,1615,1053766
14,1620,53,0,0,1053766
15,0,0,148,0,1053766
128,0,649,87,1615,1053966
11,0,0,1,1,1053966
12,0,0,0,0,1053966
13,0,649,87,1615,1053967
14,1620,53,0,0,1053967
15,0,0,143,0,1053967
128,0,649,87,1615,1054167
11,0,0,25,16,1054167
12,0,0,0,0,1054167
13,0,649,87,1615,1054168
14,1620,53,0,0,1054168
15,0,0,148,0,1054168
128,1620,53,0,0,1054368
11,0,0,4,4,1054368
12,0,0,0,0,1054369
13,0,649,87,1616,1054369
14,1621,53,0,0,1054369
15,0,0,142,0,1054369
55,152,153,153,152,153,153,0,0,1054527
52,150,150,149,144,146,145,0,0,1054539
54,0,0,0,0,11,50,0,0,1054550
53,0,0,0,0,0,0,0,0,1054561
128,38550,37013,37266,0,1054570
11,0,0,22,1,1054570
12,0,0,0,0,1054570
13,0,649,87,1615,1054570
14,1620,53,0,0,1054571
15,0,0,145,0,1054571
50,0,208,0,69,211,49,222,23,1054573
128,1620,53,0,0,1054771
11,0,0,65529,65526,1054771
12,0,0,0,0,1054771
13,0,649,87,1615,1054772
14,1619,53,0,0,1054772
15,0,0,140,0,1054772
123,0,0,0,0,0,0,0,0,1054958
128,10793,42,10707,10283,1054972
11,0,0,65529,65526,1054972
12,0,0,0,0,1054972
13,0,649,87,1615,1054973
14,1620,53,0,0,1054973
15,0,0,139,0,1054973
128,0,649,87,1615,1055173
11,0,0,65534,65531,1055173
12,0,0,0,0,1055173
13,0,649,87,1615,1055174
14,1620,53,0,0,1055174
15,0,0,136,0,1055174
128,1620,53,0,0,1055374
11,0,0,27,6,1055374
12,0,0,0,0,1055375
13,0,649,87,1615,1055375
14,1620,53,0,0,1055375
15,0,0,145,0,1055375
128,0,649,87,1615,1055575
11,0,0,65531,4,1055575
12,0,0,0,0,1055576
13,0,649,87,1615,1055576
14,1620,53,0,0,1055576
15,0,0,145,0,1055576
128,0,649,87,1615,1055776
11,0,0,65528,65522,1055777
12,0,0,0,0,1055777
13,0,649,87,1615,1055777
14,1620,53,0,0,1055777
15,0,0,143,0,1055777
128,0,649,87,1615,1055977
11,0,0,9,5,1055978
12,0,0,0,0,1055978
13,0,649,87,1615,1055978
14,1620,53,0,0,1055978
15,0,0,148,0,1055979
55,152,153,153,152,153,153,0,0,1056044
52,150,150,149,144,146,145,0,0,1056056
54,0,0,0,0,213,51,0,0,1056067
53,0,0,0,0,0,0,0,0,1056077
50,0,0,0,0,0,0,0,0,1056088
50,0,208,0,90,211,51,222,23,1056090
128,0,0,0,0,1056178
11,0,0,65530,65534,1056179
12,0,0,0,0,1056179
13,0,649,87,1615,1056179
14,1620,53,0,0,1056179
15,0,0,143,0,1056180
128,1620,53,0,0,1056379
11,0,0,12,65531,1056380
12,0,0,0,0,1056380
13,0,649,87,1616,1056380
14,1620,53,0,0,1056381
15,0,0,142,0,1056381
123,0,0,0,0,0,0,0,0,1056475
128,10793,42,10707,10283,1056581
11,0,0,3,65533,1056581
12,0,0,0,0,1056581
13,0,649,87,1616,1056581
14,1620,53,0,0,1056582
15,0,0,143,0,1056582
128,0,649,87,1616,1056782
11,0,0,20,17,1056782
12,0,0,0,0,1056782
13,0,649,87,1615,1056783
14,1621,53,0,0,1056783
15,0,0,151,0,1056783
128,0,649,87,1615,1056983
11,0,0,14,10,1056983
12,0,0,0,0,1056983
13,0,649,87,1616,1056984
14,1621,53,0,0,1056984
15,0,0,145,0,1056984
128,0,649,87,1616,1057184
11,0,0,65511,65531,1057184
12,0,0,0,0,1057185
13,0,649,87,1615,1057185
14,1619,53,0,0,1057185
15,0,0,145,0,1057185
128,1619,53,0,0,1057385
11,0,0,19,11,1057385
12,0,0,0,0,1057386
13,0,649,87,1615,1057386
14,1620,53,0,0,1057386
15,0,0,149,0,1057386
55,152,153,153,152,153,153,0,0,1057561
52,150,150,149,144,146,145,0,0,1057573
54,0,0,0,0,209,50,0,0,1057584
128,39320,39065,39321,0,1057586
11,0,0,15,20,1057586
12,0,0,0,0,1057587
13,0,649,87,1616,1057587
14,1620,53,0,0,1057587
15,0,0,148,0,1057587
53,0,0,0,0,0,0,0,0,1057594
50,0,0,0,0,0,0,0,0,1057605
50,0,208,0,89,211,51,222,23,1057607
128,0,0,0,0,1057787
11,0,0,19,11,1057788
12,0,0,0,0,1057788
13,0,649,87,1616,1057788
14,1621,53,0,0,1057788
15,0,0,142,0,1057789
128,0,649,87,1616,1057988
11,0,0,65505,65524,1057989
12,0,0,0,0,1057989
13,0,649,87,1616,1057989
14,1621,53,0,0,1057990
15,0,0,140,0,1057990
123,0,0,0,0,0,0,0,0,1057991
128,10793,42,10707,10283,1058189
11,0,0,4,65532,1058190
12,0,0,0,0,1058190
13,0,649,87,1615,1058190
14,1621,53,0,0,1058191
15,0,0,142,0,1058191
128,1621,53,0,0,1058391
11,0,0,65518,7,1058391
12,0,0,0,0,1058391
13,0,649,87,1615,1058391
14,1620,53,0,0,1058392
15,0,0,139,0,1058392
128,0,649,87,1615,1058592
11,0,0,65527,5,1058592
12,0,0,0,0,1058592
susp 1041,1078,1039935 
susp 1050,1020,1040035 
susp 1021,1060,1040135 
susp 1056,1011,1040235 
susp 1013,1053,1040335 
susp 1015,1030,1040435 
susp 993,1031,1040535 
susp 1029,988,1040635 
susp 1064,1014,1040735 
susp 1047,1011,1040835 
susp 981,1026,1040935 
susp 1014,1047,1041035 
susp 1036,1000,1041135 
susp 1018,1059,1041234 
susp 1017,1054,1041334 
susp 1007,1039,1041434 
susp 1011,1058,1041534 
susp 993,1031,1041634 
susp 1043,1017,1041734 
susp 1062,1013,1041834 
susp 1028,1062,1041934 
susp 993,1030,1042034 
susp 1042,1003,1042134 
susp 1051,1010,1042234 
susp 1064,1019,1042334 
susp 1015,1057,1042434 
susp 997,1036,1042534 
susp 1060,1013,1042634 
susp 1021,1027,1042734 
susp 1049,1011,1042834 
susp 1026,1033,1042934 
susp 1021,1027,1043034 
susp 992,1035,1043134 
susp 996,1041,1043234 
susp 994,1041,1043334 
susp 1020,1064,1043434 
susp 1059,1022,1043534 
susp 1025,1020,1043634 
susp 1053,1005,1043734 
susp 1060,1018,1043834 
susp 1018,1053,1043934 
susp 1012,1052,1044034 
susp 1060,1018,1044134 
susp 1021,1064,1044234 
susp 1013,1052,1044334 
susp 1023,1066,1044434 
susp 1060,1013,1044534 
susp 1055,1016,1044634 
susp 1025,1028,1044734 
susp 1037,1038,1044834 
susp 1010,1056,1044934 
susp 1033,1002,1045034 
susp 1045,1009,1045134 
susp 1061,1018,1045234 
susp 1061,1019,1045334 
susp 1057,1011,1045434 
susp 1031,1029,1045534 
susp 1022,1055,1045634 
susp 1002,1025,1045734 
susp 1042,1078,1045834 
susp 1039,1014,1045934 
susp 1020,1068,1046034 
susp 1009,1049,1046134 
susp 1014,1051,1046234 
susp 1019,1067,1046334 
susp 1018,1060,1046434 
susp 1005,1056,1046534 
susp 1015,1068,1046634 
susp 1041,1040,1046734 
susp 1063,1029,1046834 
susp 1020,1075,1046934 
susp 1002,1042,1047034 
susp 1014,1069,1047134 
susp 1012,1057,1047234 
susp 1066,1022,1047334 
susp 1017,1059,1047434 
susp 1059,1020,1047534 
susp 1027,1016,1047634 
susp 1001,1034,1047734 
susp 1020,1057,1047834 
susp 1019,1065,1047934 
susp 1018,1048,1048034 
susp 1017,1056,1048134 
susp 1024,1013,1048234 
susp 1027,1006,1048334 
susp 1025,1019,1048434 
susp 1033,1028,1048534 
susp 1013,1060,1048634 
susp 994,1040,1048734 
susp 1049,1005,1048834 
susp 1018,1044,1048934 
susp 1010,1047,1049034 
susp 1011,1060,1049134 
susp 1003,1044,1049234 
susp 1022,1072,1049334 
susp 1043,1000,1049434 
susp 1067,1025,1049534 
susp 1048,1007,1049634 
susp 1016,1060,1049734 
susp 1022,1073,1049834 
susp 1036,1034,1049934 
susp 995,1038,1050034 
susp 1052,1016,1050134 
susp 1009,1052,1050234 
susp 1057,1017,1050334 
susp 1008,1050,1050434 
susp 1036,998,1050534 
susp 1030,1019,1050634 
susp 1044,1004,1050734 
susp 1019,1064,1050834 
susp 1031,1023,1050934 
susp 1030,1013,1051034 
susp 1063,1031,1051134 
susp 1015,1061,1051234 
susp 1054,1026,1051334 
susp 1045,1011,1051434 
susp 1054,1018,1051534 
susp 1010,1060,1051634 
susp 1044,1010,1051734 
susp 1025,1000,1051834 
susp 1000,1043,1051934 
susp 1003,1045,1052034 
susp 1004,1049,1052134 
susp 1005,1050,1052234 
susp 1007,1043,1052334 
susp 994,1034,1052434 
susp 1041,1010,1052534 
susp 1042,1002,1052634 
susp 1058,1007,1052734 
susp 1076,1023,1052834 
susp 1035,996,1052934 
susp 1054,1010,1053034 
susp 1029,1062,1053134 
susp 1047,1009,1053234 
susp 1012,1052,1053334 
susp 1002,1043,1053434 
susp 1010,1033,1053534 
susp 1005,1049,1053634 
susp 1008,1050,1053734 
susp 1039,1077,1053834 
susp 1022,1064,1053934 
susp 1034,1071,1054034 
susp 1009,1046,1054134 
susp 1073,1022,1054234 
susp 1054,1018,1054334 
susp 1024,1066,1054434 
susp 1066,1019,1054534 
susp 1060,1013,1054634 
susp 1067,1019,1054734 
susp 1053,1012,1054834 
susp 1019,1059,1054934 
susp 1054,1012,1055034 
susp 1021,1047,1055134 
susp 1067,1021,1055234 
susp 1058,1016,1055334 
susp 1010,1056,1055434 
susp 985,1032,1055534 
susp 1028,1030,1055634 
susp 1054,1010,1055734 
susp 1063,1015,1055834 
susp 1026,1072,1055934 
susp 1061,1018,1056034 
susp 1030,1069,1056134 
susp 1071,1022,1056234 
susp 1014,1031,1056334 
susp 1050,1005,1056434 
susp 1018,1058,1056534 
susp 1013,1030,1056634 
susp 1004,1027,1056734 
susp 1056,1012,1056834 
susp 998,1041,1056934 
susp 994,1040,1057033 
susp 1051,1012,1057133 
susp 1054,1011,1057233 
susp 1034,996,1057333 
susp 1008,1045,1057433 
susp 1042,1002,1057533 
susp 1019,1059,1057633 
susp 1001,1043,1057733 
susp 1025,1033,1057833 
susp 1048,1020,1057933 
susp 1017,1059,1058033 
susp 1050,998,1058133 
susp 1056,1011,1058233 
susp 1032,986,1058333 
susp 1015,1068,1058433 
susp 1025,1021,1058533 
susp 1007,1054,1058633 
susp 1027,1026,1058733 
susp 1053,1021,1058833 
susp 1015,1074,1058933 
susp 1052,1012,1059033 
susp 1072,1032,1059133 
susp 1046,1009,1059233 
susp 998,1040,1059333 
susp 1031,1035,1059433 
susp 1032,1003,1059533 
susp 1064,1015,1059633 
susp 1035,991,1059733 
susp 1017,1067,1059833 
14,1620,53,0,0,1059819
15,0,0,139,0,1059819
15,0,0,148,0,1059819
128,1620,53,0,0,1060641
11,0,0,1,5,1060641
50,0,208,0,90,211,51,222,23,1060641
128,1620,53,0,0,1060805
11,0,0,65519,4,1060805
12,0,0,0,0,1060806
13,0,649,87,1615,1060806
14,1620,53,0,0,1060806
15,0,0,133,0,1060806
128,0,649,87,1615,1061006
11,0,0,1,1,1061006
12,0,0,0,0,1061007
13,0,649,86,1616,1061007
14,1620,53,0,0,1061007
15,0,0,140,0,1061007
123,0,0,0,0,0,0,0,0,1061024
128,10793,42,10707,10283,1061207
11,0,0,15,14,1061207
12,0,0,0,0,1061208
13,0,649,86,1615,1061208
14,1620,53,0,0,1061208
15,0,0,143,0,1061208
128,1620,53,0,0,1061408
11,0,0,21,65533,1061408
12,0,0,0,0,1061409
13,0,649,86,1616,1061409
14,1620,53,0,0,1061409
15,0,0,143,0,1061409
128,0,649,86,1616,1061609
11,0,0,42,10,1061610
12,0,0,0,0,1061610
13,0,649,86,1615,1061610
14,1620,53,0,0,1061610
15,0,0,134,0,1061611
128,0,649,86,1615,1061810
11,0,0,24,12,1061811
12,0,0,0,0,1061811
13,0,649,86,1616,1061811
14,1620,53,0,0,1061812
15,0,0,148,0,1061812
128,0,649,86,1616,1062011
11,0,0,24,65532,1062012
12,0,0,0,0,1062012
13,0,649,87,1615,1062012
14,1620,53,0,0,1062012
15,0,0,143,0,1062013
55,152,153,153,152,153,153,0,0,1062110
52,150,150,149,144,146,145,0,0,1062122
54,0,0,0,0,0,50,0,0,1062133
53,0,0,0,0,0,0,0,0,1062143
50,0,0,0,0,0,0,0,0,1062154
50,0,208,0,67,211,48,222,23,1062156
128,0,0,0,0,1062213
11,0,0,65526,0,1062213
12,0,0,0,0,1062213
13,0,649,86,1614,1062213
14,1619,53,0,0,1062214
15,0,0,143,0,1062214
128,1619,53,0,0,1062414
11,0,0,13,4,1062414
12,0,0,0,0,1062414
13,0,649,86,1616,1062415
14,1620,53,0,0,1062415
15,0,0,146,0,1062415
123,0,0,0,0,0,0,0,0,1062540
128,10793,42,10707,10283,1062615
11,0,0,65511,65530,1062615
12,0,0,0,0,1062615
13,0,649,86,1615,1062615
14,1620,53,0,0,1062616
15,0,0,145,0,1062616
128,0,649,86,1615,1062816
11,0,0,65526,0,1062816
12,0,0,0,0,1062816
13,0,649,86,1615,1062817
14,1620,53,0,0,1062817
15,0,0,140,0,1062817
128,0,649,86,1615,1063017
11,0,0,65517,11,1063017
12,0,0,0,0,1063017
13,0,649,86,1615,1063018
14,1619,53,0,0,1063018
15,0,0,145,0,1063018
128,0,649,86,1615,1063218
11,0,0,17,65533,1063218
12,0,0,0,0,1063219
13,0,649,87,1616,1063219
14,1620,53,0,0,1063219
15,0,0,148,0,1063219
128,1620,53,0,0,1063419
11,0,0,14,5,1063420
12,0,0,0,0,1063420
13,0,649,86,1616,1063420
14,1621,53,0,0,1063420
15,0,0,143,0,1063421
128,0,649,86,1616,1063620
11,0,0,3,65527,1063620
12,0,0,0,0,1063621
13,0,649,86,1616,1063621
14,1620,53,0,0,1063621
15,0,0,137,0,1063621
55,152,153,153,152,153,153,0,0,1063626
52,150,150,149,144,146,145,0,0,1063638
54,0,0,0,0,106,50,0,0,1063649
53,0,0,0,0,0,0,0,0,1063659
50,0,0,0,0,0,0,0,0,1063669
50,0,208,0,79,211,50,222,23,1063672
128,0,0,0,0,1063821
11,0,0,9,65534,1063822
12,0,0,0,0,1063822
13,0,649,86,1616,1063822
14,1621,53,0,0,1063823
15,0,0,143,0,1063823
128,0,649,86,1616,1064023
11,0,0,65521,65530,1064023
12,0,0,0,0,1064023
13,0,649,86,1615,1064023
14,1620,53,0,0,1064024
15,0,0,145,0,1064024
123,0,0,0,0,0,0,0,0,1064057
128,10793,42,10707,10283,1064224
11,0,0,7,65530,1064224
12,0,0,0,0,1064224
13,0,649,86,1615,1064225
14,1620,53,0,0,1064225
15,0,0,137,0,1064225
128,1620,53,0,0,1064425
11,0,0,65505,65534,1064425
12,0,0,0,0,1064425
13,0,649,86,1615,1064426
14,1619,53,0,0,1064426
15,0,0,143,0,1064426
128,0,649,86,1615,1064626
11,0,0,12,14,1064626
12,0,0,0,0,1064626
13,0,649,87,1615,1064627
14,1620,53,0,0,1064627
15,0,0,142,0,1064627
128,0,649,87,1615,1064827
11,0,0,4,65528,1064827
12,0,0,0,0,1064828
13,0,649,86,1615,1064828
14,1620,53,0,0,1064828
15,0,0,142,0,1064828
128,0,649,86,1615,1065028
11,0,0,10,65535,1065028
12,0,0,0,0,1065029
13,0,649,86,1615,1065029
14,1620,53,0,0,1065029
15,0,0,143,0,1065029
55,152,153,153,152,153,153,0,0,1065142
52,150,150,149,144,146,145,0,0,1065153
54,0,0,0,0,83,50,0,0,1065165
53,0,0,0,0,0,0,0,0,1065175
50,0,0,0,0,0,0,0,0,1065185
50,0,208,0,77,211,49,222,23,1065188
128,0,0,0,0,1065229
11,0,0,13,14,1065230
12,0,0,0,0,1065230
13,0,649,86,1616,1065230
14,1620,53,0,0,1065230
15,0,0,143,0,1065230
128,1620,53,0,0,1065431
11,0,0,65529,2,1065431
12,0,0,0,0,1065431
13,0,649,86,1615,1065431
14,1619,53,0,0,1065432
15,0,0,139,0,1065432
123,0,0,0,0,0,0,0,0,1065572
128,10793,42,10707,10283,1065632
11,0,0,2,0,1065632
12,0,0,0,0,1065632
13,0,649,86,1616,1065633
14,1620,53,0,0,1065633
15,0,0,146,0,1065633
128,0,649,86,1616,1065833
11,0,0,36,18,1065833
12,0,0,0,0,1065834
13,0,649,86,1616,1065834
14,1620,53,0,0,1065834
15,0,0,149,0,1065834
128,0,649,86,1616,1066034
11,0,0,25,5,1066034
12,0,0,0,0,1066035
13,0,649,86,1616,1066035
14,1621,53,0,0,1066035
15,0,0,143,0,1066035
128,0,649,86,1616,1066235
11,0,0,36,19,1066236
12,0,0,0,0,1066236
13,0,649,86,1616,1066236
14,1620,53,0,0,1066236
15,0,0,145,0,1066237
128,1620,53,0,0,1066437
11,0,0,1,65535,1066437
12,0,0,0,0,1066437
13,0,649,86,1616,1066438
14,1620,53,0,0,1066438
15,0,0,140,0,1066438
128,0,649,86,1616,1066638
11,0,0,12,13,1066638
12,0,0,0,0,1066639
13,0,649,86,1615,1066639
14,1620,53,0,0,1066639
15,0,0,149,0,1066639
55,152,153,153,152,153,153,0,0,1066659
52,150,150,149,144,146,146,0,0,1066671
54,0,0,0,0,161,51,0,0,1066682
53,0,0,0,0,0,0,0,0,1066692
50,0,0,0,0,0,0,0,0,1066703
50,0,208,0,84,211,50,222,23,1066705
128,0,0,0,0,1066839
11,0,0,18,65533,1066839
12,0,0,0,0,1066840
13,0,649,86,1615,1066840
14,1620,53,0,0,1066840
15,0,0,143,0,1066840
128,0,649,86,1615,1067040
11,0,0,12,13,1067041
12,0,0,0,0,1067041
13,0,649,86,1615,1067041
14,1620,53,0,0,1067042
15,0,0,145,0,1067042
123,0,0,0,0,0,0,0,0,1067091
128,10793,42,10707,10283,1067242
11,0,0,65533,8,1067242
12,0,0,0,0,1067242
13,0,649,86,1616,1067242
14,1621,53,0,0,1067243
15,0,0,143,0,1067243
128,1621,53,0,0,1067443
11,0,0,26,7,1067443
12,0,0,0,0,1067443
13,0,649,86,1616,1067443
14,1620,53,0,0,1067444
15,0,0,145,0,1067444
128,0,649,86,1616,1067644
11,0,0,11,1,1067644
12,0,0,0,0,1067644
13,0,649,86,1616,1067645
14,1620,53,0,0,1067645
15,0,0,142,0,1067645
128,0,649,86,1616,1067845
11,0,0,2,2,1067845
12,0,0,0,0,1067846
13,0,649,86,1616,1067846
14,1621,53,0,0,1067846
15,0,0,137,0,1067846
128,0,649,86,1616,1068046
11,0,0,65527,65535,1068046
12,0,0,0,0,1068047
13,0,649,86,1615,1068047
14,1620,53,0,0,1068047
15,0,0,143,0,1068047
55,152,153,153,152,153,153,0,0,1068177
52,150,150,149,144,146,146,0,0,1068188
54,0,0,0,0,17,50,0,0,1068200
53,0,0,0,0,0,0,0,0,1068210
50,0,0,0,0,0,0,0,0,1068220
50,0,208,0,70,211,49,222,23,1068223
128,0,0,0,0,1068247
11,0,0,17,5,1068247
12,0,0,0,0,1068248
13,0,649,86,1616,1068248
14,1620,53,0,0,1068248
15,0,0,146,0,1068248
128,1620,53,0,0,1068448
11,0,0,1,65526,1068449
12,0,0,0,0,1068449
13,0,649,86,1615,1068449
14,1620,53,0,0,1068449
$GPGGA,145958.000,3916.0177,N,00911.3106,W,$GPVTG,253.96,T,,M,0.01,N,0.01,K,1031840

$GPGGA,145959.000,3916.0177,N,00911.3106,W,$GPVTG,253.96,T,,M,0.03,N,0.05,K,1032630

$GPGGA,150000.000,3916.0177,N,00911.3106,W,$GPVTG,253.96,T,,M,0.01,N,0.03,K,1033796

$GPGGA,150001.000,3916.0177,N,00911.3106,W,$GPVTG,253.96,T,,M,0.01,N,0.02,K,1034901

$GPGGA,150002.000,3916.0177,N,0091,$GPVTG,253.96,T,,M,0.01,N,0.02,K,1035695

