susp 1057,1023,130691 
susp 1052,1010,130791 
susp 1071,1015,130891 
susp 1059,1013,130991 
susp 1067,1021,131091 
susp 1007,1024,131191 
susp 1067,1020,131291 
susp 1016,1047,131391 
susp 1041,1003,131491 
susp 1054,1011,131591 
susp 1030,1001,131691 
susp 1022,974,131791 
susp 1006,1046,131891 
susp 1012,1056,131991 
susp 1065,1020,132091 
susp 1046,1019,132191 
susp 1066,1021,132291 
susp 1015,1059,132391 
susp 1034,1002,132491 
susp 1043,999,132591 
susp 1039,991,132691 
susp 1064,1018,132791 
susp 1024,1072,132891 
susp 1006,1045,132991 
susp 1017,1056,133091 
susp 1016,1043,133191 
susp 1007,1030,133291 
susp 1036,1084,133391 
susp 1009,1041,133491 
susp 1022,1063,133591 
susp 1048,1008,133691 
susp 1056,1006,133791 
susp 1053,1003,133891 
susp 1025,1073,133991 
susp 1037,1022,134091 
susp 1004,1033,134191 
susp 1020,1046,134291 
susp 1052,1017,134391 
susp 1036,993,134491 
susp 1054,1010,134591 
susp 1030,1063,134691 
susp 1010,1047,134791 
susp 1013,1059,134891 
susp 1024,980,134991 
susp 1011,1056,135091 
susp 1043,996,135191 
susp 994,1029,135291 
susp 1038,1084,135391 
susp 1027,992,135491 
susp 1027,974,135591 
susp 1007,1041,135691 
susp 996,1019,135791 
susp 1028,1034,135891 
susp 1031,986,135991 
susp 1010,1036,136091 
susp 1016,1061,136191 
susp 999,1060,136291 
susp 1043,990,136391 
susp 1005,1053,136491 
susp 992,1022,136591 
susp 1012,1057,136691 
susp 1003,1045,136791 
susp 1013,1065,136891 
susp 1009,1046,136991 
susp 1051,1003,137091 
susp 1006,1042,137191 
susp 1015,1067,137291 
susp 986,1020,137391 
susp 1017,1068,137491 
susp 1018,1011,137591 
susp 1026,1032,137691 
susp 1024,1012,137791 
susp 1009,1066,137891 
susp 1028,983,137991 
susp 1014,1043,138091 
susp 1007,1076,138191 
susp 1036,989,138291 
susp 1022,1073,138391 
susp 1053,1025,138491 
susp 1002,1066,138591 
susp 1027,977,138691 
susp 1024,1003,138791 
susp 1001,1059,138891 
susp 1004,1032,138991 
susp 996,1046,139091 
susp 1026,1008,139191 
susp 1007,1042,139291 
susp 1013,1083,139391 
susp 1037,1023,139491 
susp 1035,987,139591 
susp 1026,1009,139691 
susp 1017,1063,139791 
susp 1043,998,139891 
128,96,649,39,1619,137645
11,0,1490,17,1521,137645
15,621,0,346,7195,137645
55,150,151,150,150,150,150,0,0,137669
52,143,148,149,147,147,149,0,0,137764
128,38806,38550,38550,0,137844
11,0,2357,1,2296,137844
12,65501,77,30,189,137845
13,141,649,39,1613,137845
14,1617,15135,26113,1,137845
15,659,0,357,7927,137845
54,146,0,0,0,0,0,0,0,137859
53,0,0,3,0,0,0,0,0,137953
128,659,0,357,7927,138045
11,0,2817,65525,2726,138045
12,65493,82,35,220,138046
13,170,649,39,1610,138046
14,1614,32543,44033,1,138046
15,695,0,405,9309,138046
51,0,0,185,0,0,0,0,0,138047
50,45,208,37,47,210,54,208,43,138064
128,695,0,405,9309,138246
11,0,3494,23,3512,138246
12,65473,83,40,251,138247
13,220,649,39,1604,138247
14,1608,7455,4866,2,138247
15,790,0,467,12235,138247
128,220,649,39,1604,138447
11,0,3816,18,3871,138447
12,65463,87,44,275,138448
13,239,649,39,1599,138448
14,1603,48415,17410,2,138448
15,859,0,511,13536,138448
123,95,0,0,0,240,0,0,0,138452
128,5910,23,5842,5655,138648
11,0,5024,65485,4987,138648
12,65460,106,51,317,138648
13,314,649,39,1589,138649
14,1592,48159,64515,2,138649
15,940,0,589,16829,138649
128,1592,48159,64515,2,138849
11,0,6259,65477,6251,138850
12,65386,111,74,456,138850
13,390,649,39,1573,138850
14,1577,3359,47109,3,138850
15,1048,0,719,21627,138850
128,390,649,39,1573,139050
11,0,8276,65301,7454,139051
12,65336,134,99,594,139051
13,479,649,39,1527,139051
14,1533,21534,60167,4,139051
15,1188,0,837,26708,139051
128,479,649,39,1527,139251
11,0,8282,2472,9434,139251
12,64812,19,294,1769,139252
13,493,649,39,1554,139252
14,1553,44319,60424,4,139252
15,1348,0,831,27155,139252
128,493,649,39,1554,139452
11,0,7619,460,7449,139452
12,65161,177,167,1010,139452
13,470,649,38,1532,139453
14,1537,33312,34569,4,139453
15,1500,0,729,23781,139453
128,470,649,38,1532,139653
11,0,5694,216,5685,139653
12,65296,168,77,468,139653
13,361,649,38,1555,139654
14,1559,32286,25096,3,139654
15,1631,0,598,18212,139654
128,1559,32286,25096,3,139854
11,0,4289,65486,4219,139854
12,65392,179,91,559,139854
13,265,649,38,1571,139855
14,1574,53023,35846,2,139855
15,1725,0,489,13252,139855
55,141,142,139,142,136,142,0,0,139889
52,134,134,141,138,137,139,0,0,139985
128,1725,0,489,13252,140055
11,0,3809,14,3894,140055
12,65386,168,91,561,140055
13,234,649,38,1576,140055
14,1578,36384,17157,2,140056
15,1793,0,436,11341,140056
54,127,0,0,178,0,0,0,0,140080
53,178,0,0,0,0,127,0,0,140173
128,1793,0,436,11341,140256
11,0,2095,69,2091,140256
12,65454,170,74,461,140256
13,135,649,38,1594,140256
14,1598,50207,15875,1,140257
15,1842,0,339,7032,140257
51,0,0,127,0,0,117,0,0,140267
50,90,202,96,96,204,68,208,43,140284
128,1842,0,339,7032,140457
11,0,1896,65527,1860,140457
12,65462,184,77,480,140457
13,116,649,38,1595,140457
14,1599,64031,9474,1,140458
15,1874,0,308,5772,140458
128,116,649,38,1595,140658
11,0,0,65462,65466,140658
12,50,162,65,412,140658
13,0,649,38,1618,140658
14,1623,3871,1,0,140659
15,1852,0,130,0,140659
123,21,22,24,0,15,255,255,255,140672
128,0,0,204,5654,140859
11,0,0,5,78,140859
12,34,147,58,367,140859
13,6,649,38,1619,140859
14,1624,9247,0,0,140860
15,1836,0,136,0,140860
128,6,649,38,1619,141060
11,0,0,65500,65465,141060
12,35,160,63,399,141060
13,4,649,38,1619,141060
14,1624,1311,0,0,141061
15,1815,0,133,0,141061
128,4,649,38,1619,141260
11,0,0,2,12,141261
12,35,155,61,386,141261
13,0,649,38,1618,141261
14,1624,287,0,0,141262
15,1796,0,134,0,141262
128,0,649,38,1618,141461
11,0,0,60,94,141462
12,16,139,54,342,141462
13,7,649,39,1619,141462
14,1624,31,0,0,141463
15,1776,0,137,0,141463
128,7,649,39,1619,141662
11,0,0,15,65466,141662
12,16,153,59,374,141663
13,6,649,39,1620,141663
14,1624,287,0,0,141663
15,1750,0,137,0,141663
128,1624,287,0,0,141863
11,0,0,52,40,141864
12,18,138,53,336,141864
13,4,649,39,1620,141864
14,1625,287,0,0,141864
15,1714,0,137,0,141864
128,4,649,39,1620,142064
11,0,0,65467,65466,142064
12,44,147,57,361,142065
13,0,649,39,1620,142065
14,1623,31,0,0,142065
15,1674,0,134,0,142065
55,151,152,152,151,152,151,0,0,142135
52,144,150,149,148,149,150,0,0,142231
128,1674,0,134,0,142265
11,0,0,65519,9,142265
12,34,137,54,342,142266
13,4,649,39,1620,142266
14,1625,287,0,0,142266
15,1664,0,133,0,142267
54,145,148,148,146,149,148,0,0,142327
53,150,149,151,150,10,33,0,0,142422
128,1664,0,133,0,142466
11,0,0,65534,36,142466
12,31,128,50,317,142467
13,0,649,40,1620,142467
14,1624,31,0,0,142467
15,1585,0,140,0,142467
51,0,129,151,150,150,150,0,0,142518
50,173,209,210,208,211,101,208,43,142536
128,1585,0,140,0,142667
11,0,0,65457,65519,142667
12,48,131,54,342,142667
13,0,649,40,1620,142668
14,1625,31,0,0,142668
15,1550,0,130,0,142668
128,1625,31,0,0,142868
11,0,0,59,46,142868
12,11,123,47,298,142868
13,4,649,40,1620,142869
14,1625,31,0,0,142869
15,1527,0,128,0,142869
123,22,22,23,0,7,255,255,255,142926
128,5910,23,5843,5655,143069
11,0,0,58,65,143069
12,4,116,44,279,143069
13,0,649,40,1620,143070
14,1625,32,0,0,143070
15,1474,0,130,0,143070
128,0,649,40,1620,143270
11,0,0,65534,65462,143270
12,36,130,52,329,143270
13,0,649,39,1620,143271
14,1625,65312,255,0,143271
15,1446,0,134,0,143271
128,0,649,39,1620,143471
11,0,0,65490,65526,143471
12,33,118,47,298,143471
13,0,649,40,1621,143471
14,1624,32,0,0,143472
15,1408,0,137,0,143472
128,0,649,40,1621,143672
11,0,0,65524,23,143672
12,26,110,43,272,143672
13,0,649,40,1620,143673
14,1624,32,0,0,143673
15,1386,0,130,0,143673
128,1624,32,0,0,143873
11,0,0,65514,65494,143873
12,24,120,47,298,143873
13,0,649,40,1621,143873
14,1626,32,0,0,143874
15,1376,0,134,0,143874
128,0,649,40,1621,144074
11,0,0,65516,65447,144074
12,30,124,49,311,144074
13,0,649,40,1620,144075
14,1625,32,0,0,144075
15,1362,0,128,0,144075
128,0,649,40,1620,144275
11,0,0,37,61,144275
12,13,107,41,260,144275
13,0,649,40,1620,144276
14,1625,32,0,0,144276
15,1355,0,125,0,144276
55,151,152,152,151,152,151,0,0,144415
128,1625,32,0,0,144476
11,0,0,27,65510,144476
12,14,112,43,272,144476
13,0,649,40,1620,144477
14,1625,288,0,0,144477
15,1337,0,127,0,144477
52,144,150,150,148,149,150,0,0,144510
54,146,148,148,147,149,148,0,0,144606
128,1337,0,127,0,144677
11,0,0,65533,65515,144677
12,20,113,44,279,144677
13,0,649,40,1621,144677
14,1625,32,0,0,144678
15,1326,0,137,0,144678
53,150,149,151,151,9,33,0,0,144702
51,0,129,152,150,150,150,0,0,144797
50,173,209,210,208,211,101,208,43,144815
128,5,0,0,0,144878
11,0,0,82,73,144878
12,4,102,39,247,144878
13,0,649,40,1620,144878
14,1624,32,0,0,144879
15,1318,0,130,0,144879
128,0,649,40,1620,145079
11,0,0,31,15,145079
12,8,108,41,260,145079
13,0,649,39,1620,145079
14,1625,32,0,0,145080
15,1298,0,128,0,145080
123,22,22,24,0,15,255,255,255,145206
128,5910,23,5843,5655,145280
11,0,0,65528,65491,145280
12,12,113,43,272,145280
13,0,649,40,1621,145281
14,1625,32,0,0,145281
15,1294,0,130,0,145281
128,0,649,40,1621,145481
11,0,164,5,186,145481
12,15,105,40,253,145481
13,13,649,39,1619,145481
14,1624,1824,6144,0,145482
15,1282,0,177,568,145482
128,13,649,39,1619,145681
11,0,472,60,413,145682
12,65526,112,43,272,145682
13,24,649,39,1617,145682
14,1623,7456,18176,0,145682
15,1289,0,255,2764,145683
128,1623,7456,18176,0,145882
11,0,983,33,974,145883
12,65504,118,47,297,145883
13,59,649,39,1614,145883
$GPGGA,235942.800,,,,,$GPVTG,0.00,T,,M,0.00,N,0.00,K,2759

$GPGGA,220207.000,3844.1803,N,00908.3381,W,$GPVTG,191.18,T,,M,7.45,N,13.81,K,113825

$GPGGA,220208.000,3844.1783,N,00908.3391,W,$GPVTG,212.61,T,,M,7.67,N,14.22,K,114968

$GPGGA,220209.000,3844.1767,N,00908.3,$GPVTG,235.67,T,,M,9.16,N,16.98,K,115808

$GPGGA,220210.000,3844.1757,N,00908.3448,W,$GPVTG,260.17,T,,M,12.58,N,23.31,K,116990

$GPGGA,220211.000,3,$GPVTG,262.15,T,,M,14.52,N,26.91,K,117809

$GPGGA,220214.000,3844.1734,N,00908.3641,W,$GPVTG,263.43,T,,M,12.44,N,23.05,K,120921

$GPGGA,220215.000,3844.1732,N,00908.3679,W,$GPVTG,271.83,T,,M,9.09,N,16.85,K,122069

$GPGGA,220216.000,3844.1736,N,00908.3707,W,$GPVTG,286.72,T,,M,6.70,N,12.41,K,122889

$GPGGA,220217.000,3844.1742,N,00908.3726,W,$GPVTG,299.08,T,,M,4.97,N,9.21,K,124031

$GPGGA,220218.000,3844.1747,N,00908.3737,W,$GPVTG,288.99,T,,M,2.14,N,3.97,K,124865

$GPGGA,220219.000,3844.1747,N,00908.3740,W,$GPVTG,288.99,T,,M,0.04,N,0.07,K,126027

$GPGGA,220220.00,$GPVTG,288.99,T,,M,0.06,N,0.11,K,126833

$GPGGA,220223.000,3844.1744,N,00908.3733,W,$GPVTG,288.99,T,,M,0.02,N,0.03,K,129959

$GPGGA,220224.000,3844.1743,N,00908.3732,W,$GPVTG,288.99,T,,M,0.02,N,0.03,K,131114

$GPGGA,220225.000,3844.1743,N,00908.3733,W,$GPVTG,288.99,T,,M,0.00,N,0.01,K,131934

$GPGGA,220226.000,3844.1743,N,00908.3733,W,$GPVTG,288.99,T,,M,0.01,N,0.01,K,133105

$GPGGA,220227.000,3844.1743,N,00908.3732,W,$GPVTG,288.99,T,,M,0.00,N,0.01,K,133949

$GPGGA,220228.000,3844.1743,N,00908.3733,W,$GPVTG,288.99,T,,M,0.10,N,0.19,K,135079

$GPGGA,220229.000,3844.1744,N,00908.37,$GPVTG,286.23,T,,M,2.64,N,4.90,K,135901

$GPGGA,22,$GPVTG,291.22,T,,M,6.94,N,12.86,K,137895

$GPGGA,220232.000,3844.1766,N,00908.3795,W,$GPVTG,313.43,T,,M,8.94,N,16.57,K,139042

$GPGGA,220234.000,3844.1844,N,00908.3838,W,$GPVTG,348.85,T,,M,20.81,N,38.57,K,141004

$GPGGA,220235.000,3844.1905,N,00908.3848,W,$GPVTG,356.87,T,,M,19.91,N,36.90,K,142160

$GPGGA,220236.000,3844.1961,N,00908.3856,W,$GPVTG,358.05,T,,M,17.71,N,32.82,K,142981

$GPGGA,220237.000,3844.2011,N,00908.3859,W,$GPVTG,357.35,T,,M,16.53,N,30.63,K,144125

$GPGGA,220238.000,3844.2054,N,00908.3862,$GPVTG,357.65,T,,M,15.28,N,28.31,K,144944

$GPGGA,220240.,$GPVTG,1.64,T,,M,14.79,N,27.41,K,146933

$GPGGA,220241.000,3844.2181,N,00908.3860,W,$GPVTG,359.92,T,,M,14.78,N,27.39,K,148068

$GPGGA,220243.000,3844.2258,N,00908.3860,W,$GPVTG,0.28,T,,M,11.88,N,22.02,K,150048

15,1296,0,248,3373,147105
128,59,649,39,1614,147105
50,172,208,209,208,210,101,208,43,147105
128,1296,0,248,3373,147289
11,0,0,65444,65449,147289
12,48,118,49,311,147290
13,0,649,40,1621,147290
14,1626,32,0,0,147290
15,1301,0,133,0,147290
123,21,22,23,0,7,255,255,255,147483
128,5910,23,5842,5655,147490
11,0,0,65500,65459,147490
12,42,116,47,298,147491
13,6,649,40,1620,147491
14,1625,32,0,0,147491
15,1296,0,125,0,147491
128,6,649,40,1620,147691
11,0,0,65498,65525,147691
12,35,109,44,279,147692
13,0,649,40,1621,147692
14,1625,32,0,0,147692
15,1289,0,127,0,147692
128,1625,32,0,0,147892
11,0,0,3,65532,147892
12,21,105,41,260,147893
13,0,649,40,1620,147893
14,1625,32,0,0,147893
15,1268,0,128,0,147893
128,0,649,40,1620,148093
11,0,0,0,65532,148093
12,23,104,41,260,148094
13,0,649,40,1620,148094
14,1625,32,0,0,148094
15,1237,0,134,0,148094
128,0,649,40,1620,148294
11,0,0,65531,65517,148295
12,25,97,38,241,148295
13,0,649,40,1621,148295
14,1625,32,0,0,148295
15,1204,0,131,0,148296
128,0,649,40,1621,148495
11,0,0,32,65505,148496
12,6,100,38,241,148496
13,0,649,40,1621,148496
14,1626,32,0,0,148496
15,1173,0,134,0,148496
128,0,649,40,1621,148696
11,0,0,30,32,148696
12,12,91,35,222,148697
13,0,649,40,1621,148697
14,1626,32,0,0,148697
15,1146,0,133,0,148697
128,1626,32,0,0,148897
11,0,0,65515,65535,148897
12,28,94,38,241,148898
13,0,649,40,1622,148898
14,1626,32,0,0,148898
15,1113,0,130,0,148898
55,151,152,152,151,152,151,0,0,148972
52,145,150,150,149,149,150,0,0,149067
128,1113,0,130,0,149098
11,0,0,8,65521,149098
12,15,91,35,222,149098
13,0,649,40,1621,149099
14,1626,32,0,0,149099
15,1081,0,139,0,149099
54,146,148,148,147,149,149,0,0,149163
53,150,149,151,151,9,34,0,0,149258
128,1081,0,139,0,149299
11,0,0,28,36,149299
12,13,85,34,215,149300
13,0,649,40,1620,149300
14,1626,32,0,0,149300
15,1064,0,133,0,149300
51,0,130,152,151,150,150,0,0,149354
50,173,209,210,208,211,101,208,43,149372
128,1064,0,133,0,149500
11,0,0,65514,65513,149500
12,27,90,34,215,149500
13,0,649,40,1621,149501
14,1625,32,0,0,149501
15,1040,0,131,0,149501
128,0,649,40,1621,149701
11,0,0,22,12,149701
12,5,83,32,203,149701
13,0,649,40,1622,149702
14,1626,32,0,0,149702
15,1012,0,133,0,149702
123,22,22,23,0,15,255,255,255,149761
128,5911,24,211,5912,149902
11,0,0,65532,65507,149902
12,20,83,33,209,149902
13,0,649,40,1622,149903
14,1626,32,0,0,149903
15,986,0,128,0,149903
128,0,649,40,1622,150103
11,0,0,30,76,150103
12,5,71,27,171,150103
13,4,649,40,1621,150104
14,1626,32,0,0,150104
15,956,0,133,0,150104
128,4,649,40,1621,150304
11,0,0,33,47,150304
12,6,74,28,177,150304
13,0,649,40,1621,150305
14,1626,32,0,0,150305
15,937,0,127,0,150305
128,0,649,40,1621,150505
11,0,0,8,65523,150505
12,9,75,29,184,150505
13,0,649,40,1621,150505
14,1626,32,0,0,150506
15,908,0,133,0,150506
128,0,649,40,1621,150706
11,0,0,65507,65460,150706
12,25,83,33,209,150706
13,0,649,40,1621,150706
14,1626,32,0,0,150707
15,884,0,127,0,150707
128,1626,32,0,0,150907
11,0,0,53,12,150907
12,0,75,29,184,150907
13,0,649,40,1621,150907
14,1625,32,0,0,150908
15,898,0,131,0,150908
128,0,649,40,1621,151107
11,0,0,27,40,151108
12,4,72,28,177,151108
13,0,649,40,1621,151108
14,1625,65312,255,0,151108
15,857,0,139,0,151109
55,151,152,152,151,152,151,0,0,151251
128,1625,65312,255,0,151308
11,0,0,65469,65423,151308
12,32,82,34,215,151309
13,4,649,40,1621,151309
14,1625,32,0,0,151309
15,852,0,136,0,151310
52,145,151,150,149,149,150,0,0,151346
54,146,148,148,147,149,149,0,0,151442
128,852,0,136,0,151509
11,0,0,8,84,151510
12,20,61,24,152,151510
13,4,649,40,1621,151510
14,1625,32,0,0,151510
15,839,0,142,0,151511
53,150,149,151,151,9,34,0,0,151537
51,0,130,152,151,150,150,0,0,151633
50,173,209,210,208,211,101,208,43,151651
128,38294,38807,8713,0,151710
11,0,0,65516,23,151710
12,20,68,27,171,151711
13,0,649,40,1621,151711
14,1625,65312,255,0,151711
15,813,0,136,0,151711
128,1625,65312,255,0,151911
11,0,0,27,76,151911
12,3,60,23,145,151911
13,0,649,40,1621,151912
14,1625,65312,255,0,151912
15,789,0,133,0,151912
123,21,22,24,0,7,255,255,255,152040
128,5910,23,5843,5655,152112
11,0,0,34,82,152112
12,9,57,22,139,152112
13,0,649,40,1621,152112
14,1626,32,0,0,152113
15,773,0,136,0,152113
128,0,649,40,1621,152313
11,0,0,65472,31,152313
12,35,60,25,158,152313
13,0,649,40,1620,152313
14,1626,65312,255,0,152314
15,753,0,128,0,152314
128,0,649,40,1620,152514
11,0,643,65513,585,152514
12,5,70,27,171,152514
13,37,649,40,1619,152514
14,1623,5920,24832,0,152515
15,749,0,219,2032,152515
128,37,649,40,1619,152714
11,0,761,65509,750,152715
12,1,77,29,183,152715
13,50,649,40,1617,152715
14,1621,22560,29440,0,152715
15,769,0,246,2885,152716
128,1621,22560,29440,0,152915
11,0,1379,2,1373,152916
12,65512,75,30,189,152916
13,85,649,40,1615,152916
14,1619,44320,53504,0,152916
15,802,0,269,4186,152916
128,85,649,40,1615,153116
11,0,1359,2,1428,153116
12,65517,75,30,189,153117
13,89,649,40,1614,153117
14,1619,52512,52736,0,153117
15,827,0,268,3942,153117
128,89,649,40,1614,153317
11,0,1247,30,1321,153317
12,65505,75,31,196,153318
13,80,649,40,1615,153318
14,1620,53280,48384,0,153318
15,856,0,268,4064,153318
128,80,649,40,1615,153518
11,0,1871,49,1802,153518
12,65506,86,35,220,153519
13,114,649,40,1611,153519
14,1616,60448,7168,1,153519
15,886,0,349,7276,153519
55,150,151,150,150,150,150,0,0,153529
52,143,148,149,147,147,149,0,0,153624
128,886,0,349,7276,153719
11,0,2981,65502,2908,153719
12,65482,103,45,282,153719
13,181,649,40,1602,153720
54,145,147,147,145,148,147,0,0,153720
14,1606,60960,50433,1,153720
15,962,0,401,9471,153720
53,149,147,150,150,8,33,0,0,153816
51,0,128,151,149,149,149,0,0,153911
128,37781,38550,8456,0,153920
11,0,3080,65531,3088,153920
12,65462,102,49,307,153920
13,193,649,39,1600,153921
14,1604,26144,54274,1,153921
15,1016,0,410,10041,153921
50,172,208,209,208,210,100,208,43,153929
128,1604,26144,54274,1,154121
11,0,3119,68,3082,154121
12,65445,114,56,350,154121
13,197,649,39,1599,154121
14,1602,39712,55810,1,154122
15,1079,0,413,9837,154122
123,0,0,8,0,15,255,255,255,154317
128,5910,23,5842,5655,154322
11,0,3001,35,3074,154322
12,65447,110,55,343,154322
13,190,649,39,1598,154322
14,1601,49440,51202,1,154323
15,1141,0,413,9959,154323
128,190,649,39,1598,154523
11,0,1773,46,1887,154523
12,65471,108,49,308,154523
13,117,649,39,1606,154524
14,1610,27936,3330,1,154524
15,1188,0,310,6057,154524
128,117,649,39,1606,154714
11,0,1832,96,1836,154714
12,65458,118,55,345,154714
13,118,649,39,1606,154715
14,1610,50464,5633,1,154715
15,1228,0,251,5162,154715
128,1610,50464,5633,1,154915
11,0,0,65513,65480,154915
12,22,108,42,266,154915
13,0,649,40,1620,154915
14,1625,31520,0,0,154916
15,1219,0,134,0,154916
128,0,649,40,1620,155116
11,0,0,65534,10,155116
12,23,101,40,253,155116
13,4,649,40,1619,155116
14,1624,4384,0,0,155117
15,1215,0,134,0,155117
128,4,649,40,1619,155316
11,0,0,65532,65501,155317
12,15,105,41,260,155317
13,4,649,40,1620,155317
14,1624,544,0,0,155318
15,1206,0,128,0,155318
128,4,649,40,1620,155517
11,0,0,65512,65491,155518
12,25,105,41,260,155518
13,0,649,40,1620,155518
susp 1009,1036,139991 
susp 990,1056,140091 
susp 1003,1051,140191 
susp 1046,1003,140291 
susp 1021,1055,140391 
susp 1001,1029,140491 
susp 1039,983,140591 
susp 1022,1078,140691 
susp 1061,1018,140791 
susp 1025,1029,140891 
susp 1071,1032,140991 
susp 1027,1081,141091 
susp 1033,987,141191 
susp 1016,1061,141291 
susp 1047,1012,141391 
susp 1036,987,141491 
susp 1006,1065,141591 
susp 985,1017,141691 
susp 1038,1007,141791 
susp 1017,1047,141891 
susp 1017,1047,141991 
susp 1029,981,142091 
susp 1049,1001,142191 
susp 1028,1076,142291 
susp 1063,1018,142391 
susp 1011,1054,142491 
susp 1045,1001,142591 
susp 1019,1055,142691 
susp 1047,1010,142791 
susp 1016,1051,142891 
susp 1032,979,142991 
susp 994,1041,143091 
susp 1015,1030,143191 
susp 1017,971,143291 
susp 1039,994,143391 
susp 1006,1047,143491 
susp 1036,998,143591 
susp 1049,998,143691 
susp 999,1042,143791 
susp 1041,999,143891 
susp 1022,1065,143991 
susp 1037,1000,144091 
susp 1061,1011,144191 
susp 1032,1071,144291 
susp 1054,1017,144391 
susp 1041,1018,144491 
susp 1033,1082,144591 
susp 1019,978,144691 
susp 1013,1064,144791 
susp 1067,1014,144891 
susp 995,1024,144990 
susp 1008,1030,145090 
susp 1030,980,145190 
susp 1003,1049,145290 
susp 1045,996,145390 
susp 1041,1085,145490 
susp 1047,1014,145590 
susp 1068,1022,145690 
susp 991,1041,145790 
susp 998,1042,145890 
susp 1014,1051,145990 
susp 1066,1022,146090 
susp 1037,994,146190 
susp 1008,1057,146290 
susp 1069,1018,146390 
susp 1038,995,146490 
susp 1029,1075,146590 
susp 1061,1007,146690 
susp 1033,983,146790 
susp 1011,1046,146890 
susp 1000,1027,146990 
susp 1048,1008,147090 
susp 997,1026,147190 
susp 1013,1060,147290 
susp 986,1034,147390 
susp 1058,1010,147490 
susp 1052,1002,147590 
susp 1010,1040,147690 
susp 1014,1054,147790 
susp 996,1031,147890 
susp 1010,1057,147990 
susp 1033,975,148090 
susp 1016,1006,148190 
susp 1039,991,148290 
susp 1014,1076,148390 
susp 1020,1041,148490 
susp 1008,1060,148590 
susp 1055,1030,148690 
susp 1048,995,148790 
susp 1041,1041,148890 
susp 1056,1042,148990 
susp 1030,980,149090 
susp 1018,1075,149190 
susp 1029,987,149290 
susp 1006,1041,149390 
susp 1001,1043,149490 
susp 1003,1046,149590 
susp 1014,1054,149690 
susp 1028,976,149790 
susp 1017,1069,149890 
susp 993,1028,149990 
susp 1030,1040,150090 
susp 1061,1026,150190 
susp 999,1058,150290 
susp 994,1033,150390 
susp 1028,1023,150490 
susp 1028,989,150590 
susp 1043,988,150690 
susp 1011,1050,150790 
susp 1019,1048,150890 
susp 1021,1088,150990 
susp 1053,1003,151090 
susp 1002,1047,151190 
susp 1005,1060,151290 
susp 1070,1029,151390 
susp 1032,1035,151490 
susp 1017,1059,151590 
susp 1018,1048,151690 
susp 1045,1004,151790 
susp 1051,1009,151890 
susp 1032,974,151990 
susp 1024,984,152090 
susp 1022,1063,152190 
susp 1021,1030,152290 
susp 1004,1060,152390 
susp 1052,999,152490 
susp 1007,1067,152590 
susp 1025,1024,152690 
susp 1038,992,152790 
susp 1027,975,152890 
susp 1040,1040,152990 
susp 1050,999,153090 
susp 1047,1033,153190 
susp 1051,997,153290 
susp 1049,1021,153390 
susp 995,1030,153490 
susp 1004,1054,153590 
susp 1041,991,153690 
susp 1019,1048,153790 
susp 1027,1035,153890 
susp 1014,1017,153990 
susp 1043,1014,154090 
susp 1005,1060,154190 
susp 1044,1001,154290 
susp 1014,1064,154390 
susp 1024,1075,154490 
susp 1002,1031,154590 
susp 1058,1006,154690 
susp 1058,1020,154790 
susp 1062,1017,154890 
susp 1036,982,154990 
susp 1005,1051,155090 
susp 1053,1022,155190 
susp 1010,1060,155290 
susp 1070,1015,155390 
susp 1020,1045,155490 
susp 1036,989,155590 
susp 1019,1045,155690 
susp 1000,1043,155790 
susp 1011,1054,155890 
susp 1031,985,155990 
susp 1033,1008,156090 
susp 1018,966,156190 
susp 1052,1005,156290 
susp 993,1041,156390 
susp 1034,1089,156490 
susp 1008,1037,156590 
susp 1000,1027,156690 
susp 1046,999,156790 
susp 1009,1051,156890 
susp 1050,1016,156990 
susp 1043,991,157090 
susp 1042,1018,157190 
susp 1037,1004,157290 
susp 1052,1006,157390 
susp 1065,1007,157490 
susp 1015,1060,157590 
susp 1004,1048,157690 
susp 1015,1061,157790 
susp 1009,1057,157890 
susp 1010,1025,157990 
susp 1026,980,158090 
susp 1009,1042,158190 
susp 1056,1019,158290 
susp 1037,994,158390 
susp 1074,1020,158490 
susp 1033,1071,158590 
susp 1041,1009,158690 
susp 1029,1069,158790 
susp 1015,1065,158890 
susp 1011,1057,158990 
susp 1015,1039,159090 
susp 1048,996,159190 
susp 1029,1076,159290 
susp 1030,987,159390 
susp 1032,989,159490 
susp 990,1032,159590 
susp 1018,1065,159690 
susp 1030,1081,159790 
susp 1003,1048,159890 
15,1187,0,130,0,156688
128,0,649,40,1620,156688
15,1084,0,130,0,156688
128,1187,0,130,0,156723
11,0,0,45,45,156723
12,3,83,32,203,156724
13,0,649,40,1620,156724
14,1625,32,0,0,156724
15,1052,0,125,0,156724
128,1625,32,0,0,156924
11,0,0,39,65508,156924
12,3,88,35,222,156925
13,0,649,40,1621,156925
14,1625,32,0,0,156925
15,1024,0,131,0,156925
128,0,649,40,1621,157125
11,0,0,65503,65508,157125
12,29,86,35,222,157126
13,0,649,40,1620,157126
14,1625,65312,255,0,157126
15,982,0,134,0,157126
128,0,649,40,1620,157326
11,0,0,65475,65485,157326
12,31,85,35,222,157327
13,0,649,40,1621,157327
14,1625,32,0,0,157327
15,955,0,136,0,157327
128,0,649,40,1621,157527
11,0,0,3,108,157527
12,15,66,26,165,157527
